# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.097e+12  15.8       291.7      1.148e+06  12.70      17.779     28.047     30.997     32.395     33.140     33.226     32.606     31.080     27.153     14.612    
144        4.125e+12  15.8       291.7      1.148e+06  12.70      21.444     31.581     33.073     32.679     32.115     31.317     30.284     28.830     25.544     14.252    
1440       4.205e+12  15.8       291.7      1.148e+06  12.70      22.381     31.237     31.657     31.100     30.524     29.944     29.317     28.460     25.987     15.155    
3045.6     4.282e+12  15.8       291.7      1.148e+06  12.70      22.713     29.963     29.618     28.938     28.458     28.144     28.028     28.160     27.695     17.786    
4900.8     4.143e+12  15.8       273.3      1.198e+06  12.70      14.332     18.529     18.982     19.652     20.641     21.830     23.246     25.033     26.853     18.786    
4904.6     4.140e+12  15.8       283.4      1.171e+06  12.70      6.745      9.065      9.774      10.702     11.902     13.314     14.947     16.861     18.724     13.294    
4906.6     4.565e+12  15.8       291.7      1.148e+06  12.70      21.171     31.064     33.313     33.765     33.027     31.701     29.861     27.495     23.775     13.657    
5049.6     4.582e+12  15.8       291.7      1.148e+06  12.70      24.198     33.498     34.455     33.431     32.065     30.438     28.649     26.609     23.415     13.854    
6465.6     4.650e+12  15.8       291.7      1.148e+06  12.70      23.587     31.002     31.197     30.569     29.822     29.031     28.210     27.278     25.393     15.951    
7291.2     4.680e+12  15.8       291.7      1.148e+06  12.70      23.734     30.431     30.190     29.498     28.824     28.197     27.631     27.111     25.953     16.970    
7928.6     4.593e+12  15.8       283.2      1.172e+06  12.70      20.238     25.823     26.240     26.493     26.864     27.282     27.726     28.192     27.988     18.974    
7930.6     5.045e+12  15.8       291.7      1.142e+06  12.70      13.163     19.796     23.359     26.242     28.540     30.134     30.921     30.263     27.553     16.973    
8073.6     5.043e+12  15.8       291.7      1.142e+06  12.70      17.374     24.194     26.256     27.294     27.823     28.241     27.723     26.851     24.541     15.449    
12969.6    5.247e+12  15.8       291.7      1.142e+06  12.70      20.141     25.865     26.410     25.851     25.311     24.777     24.240     23.537     21.867     14.461    
15621.6    5.307e+12  15.8       291.7      1.142e+06  12.70      19.953     24.081     23.776     23.437     23.355     23.469     23.756     24.165     23.991     16.892    
16407.8    5.161e+12  15.8       281.2      1.172e+06  12.70      16.379     19.688     19.880     20.322     21.085     22.060     23.234     24.620     25.807     18.859    
16409.8    5.633e+12  15.8       291.7      1.148e+06  12.70      8.192      11.404     13.552     16.002     18.642     21.292     23.780     25.911     27.352     21.909    
16552.8    5.638e+12  15.8       291.7      1.148e+06  12.70      12.201     15.732     17.012     18.248     19.492     20.704     21.858     22.901     23.526     18.926    
21808.8    5.768e+12  15.8       291.7      1.148e+06  12.70      17.408     20.608     20.505     20.286     20.073     19.889     19.750     19.653     19.318     15.696    
23690.4    5.790e+12  15.8       291.7      1.148e+06  12.70      17.222     19.639     19.369     19.204     19.192     19.279     19.479     19.855     20.480     17.089    
24426.2    5.625e+12  15.8       281.1      1.178e+06  12.70      13.935     15.842     15.953     16.373     17.018     17.796     18.713     19.865     21.169     18.675    
24428.2    6.290e+12  15.8       291.7      1.144e+06  12.70      6.759      10.214     12.454     14.506     16.411     18.053     19.256     19.858     18.644     12.383    
24571.2    6.267e+12  15.8       291.7      1.144e+06  12.70      9.663      13.436     14.903     15.833     16.528     17.047     17.366     17.332     16.274     10.950    
28027.2    6.223e+12  15.8       291.7      1.144e+06  12.70      12.481     15.344     15.643     15.473     15.410     15.391     15.423     15.465     15.063     11.002    
30187.2    6.194e+12  15.8       291.7      1.144e+06  12.70      13.021     15.334     15.212     15.051     14.940     14.870     14.846     14.876     14.642     11.101    
31490.4    6.167e+12  15.8       291.7      1.144e+06  12.70      13.041     14.896     14.731     14.644     14.686     14.800     14.989     15.318     15.993     12.420    
31911.8    6.072e+12  15.8       286.4      1.160e+06  12.70      11.105     12.720     12.810     13.090     13.538     14.070     14.682     15.439     16.222     13.202    
31913.8    6.463e+12  15.8       291.7      1.146e+06  12.70      0.510      0.745      0.914      1.069      1.213      1.338      1.431      1.479      1.407      1.117     
32056.8    6.306e+12  15.8       291.7      1.146e+06  12.70      0.786      1.057      1.183      1.266      1.331      1.381      1.414      1.418      1.356      1.098     
35512.8    6.094e+12  15.8       291.7      1.146e+06  12.70      1.187      1.440      1.481      1.492      1.501      1.513      1.529      1.544      1.532      1.320     
37312.8    5.988e+12  15.8       291.7      1.146e+06  12.70      1.345      1.577      1.597      1.598      1.599      1.605      1.615      1.631      1.642      1.439     
39067.2    5.855e+12  15.8       291.7      1.146e+06  12.70      1.485      1.681      1.683      1.694      1.722      1.763      1.816      1.888      1.978      1.828     
40010.4    5.655e+12  15.8       281.2      1.175e+06  12.70      1.110      1.250      1.277      1.333      1.414      1.513      1.630      1.776      1.953      1.897     
