# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.941e+12  15.8       291.7      1.146e+06  12.70      13.443     19.755     23.532     26.306     28.295     29.417     29.362     27.868     23.880     14.416    
144        4.949e+12  15.8       291.7      1.146e+06  12.70      17.518     23.772     26.146     27.254     27.758     27.774     27.243     25.853     22.538     14.057    
3600       4.811e+12  15.8       291.7      1.146e+06  12.70      21.575     27.496     27.895     27.501     27.104     26.784     26.517     26.105     24.409     16.145    
5760       4.693e+12  15.8       291.7      1.146e+06  12.70      23.154     29.937     29.609     28.760     28.041     27.471     27.035     26.629     25.168     16.695    
6988.8     4.698e+12  15.8       291.7      1.146e+06  12.70      23.026     29.355     28.589     27.813     27.322     27.046     27.005     27.266     27.007     18.340    
8483       4.529e+12  15.8       275.2      1.191e+06  12.70      16.004     20.078     20.236     20.796     21.720     22.866     24.272     26.138     28.268     20.348    
8485       5.205e+12  15.8       291.7      1.148e+06  12.70      17.421     25.348     27.744     28.968     29.604     29.626     29.018     27.707     24.932     15.229    
8628       5.196e+12  15.8       291.7      1.148e+06  12.70      19.795     27.199     28.414     28.203     27.835     27.222     26.380     25.230     23.012     14.428    
9924       5.233e+12  15.8       291.7      1.148e+06  12.70      20.348     26.696     27.277     26.842     26.511     26.129     25.671     25.036     23.438     15.223    
11529.6    5.257e+12  15.8       291.7      1.148e+06  12.70      20.306     25.533     25.425     25.069     24.836     24.700     24.681     24.795     24.490     17.018    
13384.8    5.032e+12  15.8       273.3      1.198e+06  12.70      13.124     16.265     16.790     17.526     18.544     19.745     21.148     22.852     24.744     18.654    
13388.6    5.018e+12  15.8       283.4      1.171e+06  12.70      6.313      8.141      8.843      9.760      10.933     12.314     13.910     15.758     17.523     13.598    
13390.6    5.400e+12  15.8       291.7      1.148e+06  12.70      18.232     24.260     25.937     26.694     26.791     26.232     25.233     23.820     21.584     14.057    
13533.6    5.397e+12  15.8       291.7      1.148e+06  12.70      20.729     26.245     26.961     26.601     26.013     25.157     24.119     22.898     21.007     13.960    
14949.6    5.423e+12  15.8       291.7      1.148e+06  12.70      20.379     24.653     24.781     24.639     24.432     24.162     23.850     23.494     22.673     15.877    
15775.2    5.425e+12  15.8       291.7      1.148e+06  12.70      20.527     24.291     24.091     23.866     23.680     23.509     23.380     23.336     23.088     16.752    
16412.6    5.311e+12  15.8       283.2      1.172e+06  12.70      17.404     20.483     20.790     21.271     21.894     22.567     23.286     24.107     24.976     18.689    
16414.6    5.799e+12  15.8       291.7      1.148e+06  12.70      7.613      10.580     12.580     14.804     17.166     19.505     21.666     23.460     24.607     19.855    
16557.6    5.797e+12  15.8       291.7      1.148e+06  12.70      11.262     14.509     15.712     16.815     17.898     18.938     19.911     20.761     21.238     17.198    
21813.6    5.888e+12  15.8       291.7      1.148e+06  12.70      15.723     18.552     18.557     18.366     18.182     18.028     17.916     17.844     17.573     14.383    
23695.2    5.899e+12  15.8       291.7      1.148e+06  12.70      15.669     17.869     17.644     17.503     17.508     17.609     17.816     18.191     18.780     15.829    
24431      5.735e+12  15.8       281.1      1.178e+06  12.70      12.723     14.456     14.567     14.954     15.554     16.281     17.141     18.226     19.490     17.327    
24433      6.216e+12  15.8       291.7      1.146e+06  12.70      1.672      2.281      2.707      3.088      3.422      3.688      3.858      3.886      3.724      2.966     
24576      6.078e+12  15.8       291.7      1.146e+06  12.70      2.379      2.997      3.252      3.409      3.514      3.582      3.640      3.568      3.424      2.783     
28032      5.809e+12  15.8       291.7      1.146e+06  12.70      3.404      4.108      4.221      4.163      4.113      4.067      4.028      3.975      3.840      3.154     
29832      5.690e+12  15.8       291.7      1.146e+06  12.70      3.847      4.704      4.808      4.694      4.590      4.490      4.398      4.294      4.092      3.324     
31586.4    5.526e+12  15.8       291.7      1.146e+06  12.70      4.022      4.778      4.792      4.789      4.829      4.895      4.979      5.068      5.049      4.191     
32529.6    5.366e+12  15.8       281.2      1.175e+06  12.70      2.957      3.504      3.605      3.761      3.982      4.245      4.545      4.888      5.226      4.485     
