# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.328e+12  15.8       291.7      1.148e+06  12.70      11.987     16.857     20.034     22.884     25.518     27.776     29.425     30.225     28.480     19.131    
144        5.344e+12  15.8       291.7      1.148e+06  12.70      16.618     21.513     23.274     24.272     24.996     25.523     25.905     25.674     24.145     16.447    
5400       5.378e+12  15.8       291.7      1.148e+06  12.70      21.469     27.873     27.952     27.162     26.323     25.532     24.789     23.967     22.135     14.466    
7281.6     5.359e+12  15.8       291.7      1.148e+06  12.70      21.155     26.757     26.284     25.721     25.357     25.123     25.013     25.034     24.477     16.460    
8017.4     5.189e+12  15.8       281.1      1.178e+06  12.70      17.596     22.134     22.312     22.637     23.239     23.988     24.874     25.949     26.649     18.648    
8019.4     4.765e+12  15.8       291.7      1.144e+06  12.70      10.058     15.932     19.261     22.315     25.136     27.510     29.175     29.886     27.852     18.318    
8162.4     4.761e+12  15.8       291.7      1.144e+06  12.70      14.386     20.978     23.059     24.332     25.252     25.879     26.260     25.945     24.116     16.069    
11618.4    4.824e+12  15.8       291.7      1.144e+06  12.70      18.127     23.154     23.264     22.994     22.747     22.557     22.433     22.322     21.518     15.570    
13778.4    4.852e+12  15.8       291.7      1.144e+06  12.70      18.602     22.627     22.305     21.934     21.639     21.395     21.211     21.097     20.566     15.476    
15081.6    4.873e+12  15.8       291.7      1.144e+06  12.70      18.415     21.637     21.267     21.033     20.983     21.023     21.157     21.477     21.834     17.125    
15503      4.806e+12  15.8       286.4      1.160e+06  12.70      15.599     18.368     18.403     18.730     19.288     19.950     20.705     21.649     22.746     18.253    
15505      5.570e+12  15.8       291.7      1.146e+06  12.70      10.864     15.593     18.497     21.227     23.708     25.745     27.109     27.652     26.157     17.553    
15648      5.557e+12  15.8       291.7      1.146e+06  12.70      14.894     19.771     21.414     22.512     23.314     23.857     24.185     23.908     22.649     15.407    
19104      5.635e+12  15.8       291.7      1.146e+06  12.70      18.242     22.386     22.736     22.395     22.145     21.922     21.734     21.510     20.706     14.741    
20904      5.669e+12  15.8       291.7      1.146e+06  12.70      18.811     22.859     22.890     22.491     22.059     21.655     21.290     20.915     20.032     14.390    
22658.4    5.678e+12  15.8       291.7      1.146e+06  12.70      18.068     21.102     20.915     20.845     20.982     21.228     21.560     21.985     22.212     16.627    
23601.6    5.512e+12  15.8       281.2      1.175e+06  12.70      13.327     15.512     15.801     16.457     17.405     18.528     19.816     21.337     22.783     18.090    
