# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.197e+12  15.8       291.7      1.140e+06  12.70      12.971     18.959     22.189     24.350     25.789     26.543     26.444     25.349     22.258     13.636    
144        5.218e+12  15.8       291.7      1.140e+06  12.70      16.576     22.370     24.237     24.900     25.066     24.894     24.386     23.337     20.775     13.115    
3240       5.212e+12  15.8       291.7      1.140e+06  12.70      19.575     25.139     25.485     25.032     24.552     24.135     23.778     23.348     21.881     14.439    
5880       5.252e+12  15.8       291.7      1.140e+06  12.70      20.299     26.591     26.227     25.426     24.728     24.149     23.703     23.373     22.343     14.791    
6765.6     5.239e+12  15.8       291.7      1.140e+06  12.70      20.505     26.331     25.669     24.924     24.382     23.982     23.730     23.677     23.175     15.549    
7844.6     5.039e+12  15.8       279.2      1.175e+06  12.70      15.575     19.849     20.027     20.450     21.168     22.043     23.071     24.367     25.610     17.874    
7846.6     4.923e+12  15.8       291.7      1.146e+06  12.70      12.868     20.612     24.580     27.588     29.791     31.057     31.166     29.720     25.639     15.470    
7989.6     4.922e+12  15.8       291.7      1.146e+06  12.70      16.748     24.767     27.278     28.556     29.206     29.347     28.911     27.575     24.215     15.122    
11445.6    5.030e+12  15.8       291.7      1.146e+06  12.70      19.739     25.935     26.260     26.011     25.779     25.633     25.553     25.379     24.100     16.726    
13605.6    5.091e+12  15.8       291.7      1.146e+06  12.70      20.562     26.001     25.705     25.167     24.755     24.472     24.316     24.232     23.428     16.932    
14834.4    5.110e+12  15.8       291.7      1.146e+06  12.70      20.442     25.102     24.549     24.070     23.839     23.795     23.967     24.440     24.685     18.600    
16328.6    4.910e+12  15.8       275.2      1.191e+06  12.70      14.389     17.375     17.564     18.158     19.087     20.226     21.611     23.435     25.668     20.582    
16330.6    5.579e+12  15.8       291.7      1.148e+06  12.70      17.165     24.031     26.353     27.697     28.480     28.677     28.259     27.137     24.614     16.594    
16473.6    5.562e+12  15.8       291.7      1.148e+06  12.70      19.476     25.771     26.829     26.957     26.770     26.340     25.680     24.700     22.711     15.738    
17769.6    5.592e+12  15.8       291.7      1.148e+06  12.70      19.898     25.214     25.674     25.574     25.408     25.187     24.887     24.403     23.022     16.496    
19375.2    5.605e+12  15.8       291.7      1.148e+06  12.70      19.763     23.996     24.031     23.837     23.746     23.746     23.856     24.096     23.959     18.268    
21230.4    5.346e+12  15.8       273.3      1.198e+06  12.70      12.752     15.327     15.852     16.634     17.687     18.924     20.367     22.113     24.114     19.860    
21234.2    5.339e+12  15.8       283.4      1.171e+06  12.70      6.136      7.673      8.349      9.260      10.422     11.793     13.383     15.229     17.028     14.454    
21236.2    6.718e+12  15.8       291.7      1.148e+06  12.70      11.109     14.985     16.320     16.951     17.299     16.923     16.419     15.600     14.103     9.057     
21379.2    6.696e+12  15.8       291.7      1.148e+06  12.70      12.638     16.163     16.804     16.838     16.601     16.200     15.679     15.004     13.784     9.088     
22795.2    6.630e+12  15.8       291.7      1.148e+06  12.70      13.036     15.958     16.267     16.278     16.226     16.141     16.036     15.889     15.348     10.659    
23620.8    6.587e+12  15.8       291.7      1.148e+06  12.70      13.406     16.010     16.119     16.053     15.996     15.961     15.963     16.023     15.888     11.452    
24258.2    6.426e+12  15.8       283.2      1.172e+06  12.70      11.638     13.854     14.192     14.563     15.022     15.527     16.075     16.692     17.287     12.798    
24260.2    5.728e+12  15.8       291.7      1.148e+06  12.70      1.254      1.924      2.346      2.711      3.042      3.327      3.539      3.638      3.412      2.424     
24403.2    5.567e+12  15.8       291.7      1.148e+06  12.70      1.881      2.646      2.940      3.111      3.235      3.333      3.399      3.399      3.209      2.339     
29659.2    5.044e+12  15.8       291.7      1.148e+06  12.70      3.012      3.648      3.687      3.672      3.658      3.653      3.657      3.666      3.607      2.906     
31540.8    4.830e+12  15.8       291.7      1.148e+06  12.70      3.335      3.878      3.864      3.857      3.886      3.940      4.023      4.147      4.302      3.625     
32276.6    4.708e+12  15.8       281.1      1.178e+06  12.70      2.783      3.219      3.261      3.357      3.503      3.681      3.893      4.158      4.445      3.917     
32278.6    6.034e+12  15.8       291.7      1.146e+06  12.70      1.661      2.478      3.026      3.522      3.974      4.356      4.625      4.740      4.469      3.073     
32421.6    5.957e+12  15.8       291.7      1.146e+06  12.70      2.497      3.419      3.802      4.044      4.220      4.349      4.438      4.399      4.161      2.917     
35877.6    5.773e+12  15.8       291.7      1.146e+06  12.70      3.612      4.412      4.498      4.496      4.489      4.490      4.503      4.544      4.437      3.347     
37677.6    5.690e+12  15.8       291.7      1.146e+06  12.70      3.978      4.677      4.695      4.663      4.636      4.620      4.617      4.628      4.589      3.560     
39432      5.611e+12  15.8       291.7      1.146e+06  12.70      4.264      4.832      4.798      4.794      4.839      4.915      5.023      5.182      5.384      4.399     
40375.2    5.468e+12  15.8       281.2      1.175e+06  12.70      3.206      3.620      3.675      3.816      4.025      4.278      4.575      4.947      5.398      4.629     
