# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.775e+12  15.8       291.7      1.148e+06  12.70      13.320     18.732     22.262     25.429     28.356     30.866     32.698     33.587     31.648     21.260    
144        4.802e+12  15.8       291.7      1.148e+06  12.70      18.493     23.940     25.899     27.010     27.816     28.402     28.827     28.570     26.868     18.302    
5400       5.156e+12  15.8       291.7      1.148e+06  12.70      22.463     29.163     29.245     28.419     27.542     26.714     25.937     25.077     23.160     15.136    
7281.6     5.220e+12  15.8       291.7      1.148e+06  12.70      21.770     27.534     27.047     26.468     26.094     25.853     25.740     25.761     25.188     16.938    
8017.4     5.077e+12  15.8       281.1      1.178e+06  12.70      17.984     22.621     22.803     23.136     23.751     24.517     25.422     26.521     27.237     19.059    
8019.4     5.540e+12  15.8       291.7      1.144e+06  12.70      10.013     15.861     19.175     22.216     25.024     27.388     29.045     29.754     27.728     18.237    
8162.4     5.545e+12  15.8       291.7      1.144e+06  12.70      14.267     20.806     22.870     24.132     25.045     25.666     26.044     25.732     23.918     15.937    
11618.4    5.568e+12  15.8       291.7      1.144e+06  12.70      17.889     22.850     22.959     22.691     22.448     22.261     22.138     22.029     21.235     15.365    
13778.4    5.583e+12  15.8       291.7      1.144e+06  12.70      18.294     22.251     21.935     21.571     21.280     21.040     20.859     20.748     20.225     15.219    
15081.6    5.589e+12  15.8       291.7      1.144e+06  12.70      18.041     21.197     20.835     20.605     20.556     20.596     20.727     21.040     21.391     16.777    
15503      5.497e+12  15.8       286.4      1.160e+06  12.70      15.307     18.024     18.059     18.380     18.928     19.577     20.318     21.244     22.320     17.912    
15505      6.009e+12  15.8       291.7      1.146e+06  12.70      8.386      12.036     14.277     16.385     18.300     19.873     20.925     21.344     20.190     13.549    
15648      5.990e+12  15.8       291.7      1.146e+06  12.70      11.617     15.421     16.702     17.559     18.184     18.608     18.864     18.648     17.666     12.017    
19104      5.984e+12  15.8       291.7      1.146e+06  12.70      14.760     18.114     18.397     18.121     17.918     17.738     17.586     17.404     16.754     11.927    
20904      5.989e+12  15.8       291.7      1.146e+06  12.70      15.409     18.725     18.751     18.424     18.070     17.739     17.440     17.133     16.410     11.788    
22658.4    5.976e+12  15.8       291.7      1.146e+06  12.70      15.007     17.527     17.372     17.314     17.427     17.631     17.907     18.261     18.449     13.810    
23601.6    5.789e+12  15.8       281.2      1.175e+06  12.70      11.008     12.813     13.053     13.594     14.377     15.304     16.369     17.625     18.819     14.943    
