# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.719e+12  15.8       291.7      1.146e+06  12.70      11.245     16.525     19.684     22.003     23.665     24.602     24.555     23.305     19.969     12.056    
144        4.729e+12  15.8       291.7      1.146e+06  12.70      14.751     20.017     22.016     22.948     23.372     23.385     22.937     21.767     18.976     11.836    
3600       4.687e+12  15.8       291.7      1.146e+06  12.70      18.400     23.451     23.791     23.455     23.117     22.844     22.616     22.265     20.819     13.771    
5760       4.618e+12  15.8       291.7      1.146e+06  12.70      20.006     25.867     25.584     24.850     24.230     23.737     23.360     23.010     21.748     14.427    
6988.8     4.588e+12  15.8       291.7      1.146e+06  12.70      20.314     25.897     25.221     24.537     24.104     23.860     23.824     24.055     23.827     16.180    
8483       4.397e+12  15.8       275.2      1.191e+06  12.70      14.292     17.929     18.070     18.570     19.396     20.419     21.674     23.341     25.243     18.172    
8485       4.862e+12  15.8       291.7      1.148e+06  12.70      18.216     26.503     29.008     30.287     30.952     30.975     30.338     28.968     26.066     15.921    
8628       4.856e+12  15.8       291.7      1.148e+06  12.70      20.836     28.628     29.907     29.684     29.296     28.651     27.765     26.554     24.220     15.184    
9924       4.909e+12  15.8       291.7      1.148e+06  12.70      21.364     28.028     28.637     28.181     27.833     27.432     26.951     26.285     24.606     15.981    
11529.6    4.949e+12  15.8       291.7      1.148e+06  12.70      21.277     26.754     26.641     26.268     26.023     25.881     25.861     25.980     25.661     17.831    
13384.8    4.739e+12  15.8       273.3      1.198e+06  12.70      13.614     16.872     17.417     18.180     19.236     20.482     21.937     23.705     25.667     19.350    
13388.6    4.731e+12  15.8       283.4      1.171e+06  12.70      6.547      8.443      9.171      10.122     11.339     12.771     14.426     16.342     18.173     14.102    
13390.6    5.264e+12  15.8       291.7      1.148e+06  12.70      19.784     26.324     28.143     28.963     29.069     28.462     27.378     25.844     23.418     15.251    
13533.6    5.261e+12  15.8       291.7      1.148e+06  12.70      22.371     28.325     29.097     28.708     28.074     27.149     26.030     24.711     22.670     15.065    
14949.6    5.298e+12  15.8       291.7      1.148e+06  12.70      21.855     26.438     26.576     26.423     26.202     25.912     25.577     25.196     24.315     17.026    
15775.2    5.307e+12  15.8       291.7      1.148e+06  12.70      21.928     25.949     25.735     25.495     25.296     25.114     24.976     24.929     24.664     17.895    
16412.6    5.199e+12  15.8       283.2      1.172e+06  12.70      18.591     21.880     22.208     22.722     23.388     24.106     24.875     25.752     26.680     19.964    
16414.6    5.624e+12  15.8       291.7      1.148e+06  12.70      8.233      11.442     13.605     16.010     18.563     21.093     23.429     25.368     26.608     21.470    
16557.6    5.617e+12  15.8       291.7      1.148e+06  12.70      12.180     15.691     16.992     18.185     19.357     20.481     21.533     22.451     22.968     18.598    
21813.6    5.738e+12  15.8       291.7      1.148e+06  12.70      17.351     20.473     20.478     20.267     20.065     19.894     19.771     19.691     19.392     15.872    
23695.2    5.763e+12  15.8       291.7      1.148e+06  12.70      17.201     19.616     19.369     19.214     19.220     19.330     19.558     19.970     20.617     17.378    
24431      5.601e+12  15.8       281.1      1.178e+06  12.70      13.939     15.837     15.959     16.384     17.041     17.838     18.780     19.969     21.353     18.984    
24433      6.119e+12  15.8       291.7      1.146e+06  12.70      5.170      7.052      8.372      9.553      10.588     11.417     11.946     12.036     11.539     9.189     
24576      6.051e+12  15.8       291.7      1.146e+06  12.70      7.079      8.919      9.678      10.147     10.462     10.667     10.841     10.629     10.200     8.293     
28032      5.958e+12  15.8       291.7      1.146e+06  12.70      9.353      11.288     11.596     11.438     11.300     11.175     11.067     10.922     10.550     8.665     
29832      5.936e+12  15.8       291.7      1.146e+06  12.70      10.140     12.398     12.674     12.372     12.096     11.834     11.591     11.317     10.785     8.759     
31586.4    5.901e+12  15.8       291.7      1.146e+06  12.70      10.041     11.931     11.966     11.956     12.055     12.219     12.427     12.645     12.597     10.454    
32529.6    5.741e+12  15.8       281.2      1.175e+06  12.70      7.487      8.872      9.127      9.521      10.081     10.744     11.504     12.371     13.222     11.347    
