# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.640e+12  15.8       291.7      1.146e+06  12.70      10.854     15.951     19.001     21.240     22.846     23.752     23.708     22.501     19.281     11.639    
144        4.649e+12  15.8       291.7      1.146e+06  12.70      14.275     19.371     21.305     22.207     22.619     22.632     22.198     21.066     18.365     11.454    
3600       4.591e+12  15.8       291.7      1.146e+06  12.70      17.955     22.883     23.215     22.887     22.557     22.290     22.068     21.725     20.314     13.436    
5760       4.523e+12  15.8       291.7      1.146e+06  12.70      19.563     25.294     25.018     24.300     23.693     23.211     22.842     22.500     21.265     14.106    
6988.8     4.475e+12  15.8       291.7      1.146e+06  12.70      19.957     25.443     24.779     24.107     23.681     23.441     23.406     23.632     23.408     15.895    
8483       4.283e+12  15.8       275.2      1.191e+06  12.70      14.076     17.659     17.798     18.291     19.104     20.111     21.348     22.990     24.862     17.897    
8485       4.748e+12  15.8       291.7      1.148e+06  12.70      18.361     26.715     29.241     30.531     31.201     31.225     30.583     29.202     26.277     16.050    
8628       4.739e+12  15.8       291.7      1.148e+06  12.70      21.025     28.889     30.179     29.955     29.564     28.913     28.019     26.797     24.442     15.324    
9924       4.791e+12  15.8       291.7      1.148e+06  12.70      21.572     28.301     28.917     28.456     28.105     27.701     27.215     26.542     24.847     16.138    
11529.6    4.834e+12  15.8       291.7      1.148e+06  12.70      21.478     27.007     26.893     26.517     26.270     26.127     26.106     26.227     25.904     18.001    
13384.8    4.636e+12  15.8       273.3      1.198e+06  12.70      13.719     17.002     17.552     18.321     19.385     20.640     22.106     23.888     25.865     19.500    
13388.6    4.630e+12  15.8       283.4      1.171e+06  12.70      6.596      8.506      9.239      10.197     11.423     12.866     14.534     16.464     18.308     14.207    
13390.6    5.160e+12  15.8       291.7      1.148e+06  12.70      20.397     27.140     29.016     29.862     29.972     29.346     28.228     26.647     24.146     15.726    
13533.6    5.157e+12  15.8       291.7      1.148e+06  12.70      23.029     29.158     29.953     29.553     28.900     27.949     26.796     25.439     23.338     15.509    
14949.6    5.201e+12  15.8       291.7      1.148e+06  12.70      22.455     27.163     27.304     27.148     26.920     26.622     26.278     25.887     24.982     17.493    
15775.2    5.213e+12  15.8       291.7      1.148e+06  12.70      22.500     26.626     26.407     26.160     25.956     25.769     25.627     25.579     25.307     18.362    
16412.6    5.110e+12  15.8       283.2      1.172e+06  12.70      19.072     22.447     22.783     23.310     23.993     24.730     25.519     26.418     27.370     20.481    
16414.6    5.517e+12  15.8       291.7      1.148e+06  12.70      8.489      11.797     14.027     16.507     19.140     21.749     24.158     26.158     27.437     22.139    
16557.6    5.514e+12  15.8       291.7      1.148e+06  12.70      12.550     16.167     17.508     18.737     19.945     21.103     22.188     23.134     23.666     19.164    
21813.6    5.667e+12  15.8       291.7      1.148e+06  12.70      17.822     21.030     21.035     20.818     20.610     20.435     20.309     20.226     19.919     16.303    
23695.2    5.703e+12  15.8       291.7      1.148e+06  12.70      17.636     20.112     19.859     19.700     19.706     19.819     20.053     20.475     21.138     17.817    
24431      5.549e+12  15.8       281.1      1.178e+06  12.70      14.287     16.232     16.357     16.792     17.466     18.282     19.248     20.466     21.885     19.456    
24433      6.044e+12  15.8       291.7      1.146e+06  12.70      5.676      7.741      9.189      10.483     11.615     12.520     13.096     13.191     12.643     10.066    
24576      5.983e+12  15.8       291.7      1.146e+06  12.70      7.743      9.754      10.584     11.096     11.439     11.661     11.849     11.614     11.144     9.059     
28032      5.909e+12  15.8       291.7      1.146e+06  12.70      10.130     12.226     12.559     12.389     12.239     12.104     11.987     11.829     11.425     9.384     
29832      5.896e+12  15.8       291.7      1.146e+06  12.70      10.938     13.375     13.672     13.347     13.050     12.768     12.507     12.210     11.637     9.451     
31586.4    5.865e+12  15.8       291.7      1.146e+06  12.70      10.786     12.816     12.853     12.843     12.951     13.129     13.354     13.591     13.541     11.239    
32529.6    5.710e+12  15.8       281.2      1.175e+06  12.70      8.046      9.534      9.808      10.232     10.834     11.548     12.366     13.299     14.217     12.202    
