# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.726e+12  15.8       291.7      1.146e+06  12.70      13.085     19.229     22.904     25.602     27.537     28.627     28.572     27.117     23.236     14.028    
144        4.741e+12  15.8       291.7      1.146e+06  12.70      17.077     23.172     25.486     26.565     27.056     27.071     26.552     25.198     21.967     13.702    
3600       4.702e+12  15.8       291.7      1.146e+06  12.70      20.953     26.704     27.091     26.709     26.324     26.013     25.754     25.354     23.707     15.682    
5760       4.641e+12  15.8       291.7      1.146e+06  12.70      22.491     29.080     28.762     27.937     27.239     26.685     26.262     25.868     24.449     16.219    
6988.8     4.644e+12  15.8       291.7      1.146e+06  12.70      22.497     28.680     27.932     27.174     26.695     26.425     26.385     26.640     26.388     17.919    
8483       4.482e+12  15.8       275.2      1.191e+06  12.70      15.681     19.672     19.827     20.375     21.281     22.403     23.781     25.610     27.697     19.938    
8485       4.959e+12  15.8       291.7      1.148e+06  12.70      18.549     26.987     29.538     30.841     31.517     31.541     30.893     29.497     26.542     16.212    
8628       4.951e+12  15.8       291.7      1.148e+06  12.70      21.136     29.040     30.337     30.112     29.718     29.064     28.165     26.936     24.568     15.403    
9924       5.005e+12  15.8       291.7      1.148e+06  12.70      21.629     28.376     28.993     28.531     28.179     27.773     27.286     26.611     24.912     16.180    
11529.6    5.041e+12  15.8       291.7      1.148e+06  12.70      21.504     27.039     26.925     26.549     26.301     26.158     26.137     26.258     25.935     18.021    
13384.8    4.834e+12  15.8       273.3      1.198e+06  12.70      13.792     17.093     17.645     18.418     19.488     20.750     22.224     24.016     26.003     19.603    
13388.6    4.822e+12  15.8       283.4      1.171e+06  12.70      6.637      8.558      9.296      10.260     11.493     12.945     14.623     16.565     18.420     14.294    
13390.6    5.365e+12  15.8       291.7      1.148e+06  12.70      19.193     25.538     27.302     28.098     28.201     27.612     26.560     25.072     22.718     14.796    
13533.6    5.360e+12  15.8       291.7      1.148e+06  12.70      21.723     27.504     28.254     27.876     27.260     26.362     25.275     23.995     22.013     14.628    
14949.6    5.394e+12  15.8       291.7      1.148e+06  12.70      21.253     25.709     25.843     25.695     25.479     25.197     24.872     24.501     23.645     16.557    
15775.2    5.401e+12  15.8       291.7      1.148e+06  12.70      21.344     25.259     25.050     24.817     24.623     24.446     24.311     24.266     24.007     17.419    
16412.6    5.290e+12  15.8       283.2      1.172e+06  12.70      18.100     21.303     21.622     22.122     22.770     23.470     24.219     25.072     25.976     19.437    
16414.6    5.727e+12  15.8       291.7      1.148e+06  12.70      7.741      10.758     12.791     15.052     17.452     19.831     22.027     23.851     25.016     20.185    
16557.6    5.720e+12  15.8       291.7      1.148e+06  12.70      11.460     14.763     15.987     17.109     18.212     19.270     20.260     21.123     21.609     17.498    
21813.6    5.819e+12  15.8       291.7      1.148e+06  12.70      16.177     19.087     19.092     18.895     18.707     18.548     18.433     18.359     18.080     14.798    
23695.2    5.833e+12  15.8       291.7      1.148e+06  12.70      16.095     18.355     18.124     17.979     17.984     18.088     18.301     18.686     19.291     16.260    
24431      5.668e+12  15.8       281.1      1.178e+06  12.70      13.057     14.834     14.948     15.346     15.962     16.708     17.590     18.704     20.001     17.782    
24433      6.178e+12  15.8       291.7      1.146e+06  12.70      3.291      4.489      5.330      6.082      6.741      7.268      7.605      7.663      7.346      5.850     
24576      6.108e+12  15.8       291.7      1.146e+06  12.70      4.563      5.748      6.238      6.540      6.743      6.875      6.988      6.851      6.575      5.345     
28032      5.982e+12  15.8       291.7      1.146e+06  12.70      6.186      7.466      7.669      7.565      7.474      7.391      7.320      7.224      6.978      5.731     
29832      5.939e+12  15.8       291.7      1.146e+06  12.70      6.782      8.293      8.477      8.275      8.091      7.915      7.753      7.569      7.214      5.859     
31586.4    5.879e+12  15.8       291.7      1.146e+06  12.70      6.821      8.105      8.129      8.122      8.189      8.301      8.442      8.590      8.557      7.102     
32529.6    5.721e+12  15.8       281.2      1.175e+06  12.70      5.067      6.005      6.178      6.444      6.823      7.272      7.786      8.373      8.949      7.680     
