# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.956e+12  15.8       291.7      1.146e+06  12.70      13.670     20.088     23.928     26.747     28.768     29.906     29.849     28.329     24.275     14.655    
144        4.965e+12  15.8       291.7      1.146e+06  12.70      17.790     24.140     26.550     27.674     28.186     28.202     27.661     26.250     22.884     14.274    
3600       4.935e+12  15.8       291.7      1.146e+06  12.70      21.156     26.962     27.353     26.967     26.578     26.265     26.003     25.599     23.936     15.833    
5760       4.901e+12  15.8       291.7      1.146e+06  12.70      22.114     28.592     28.280     27.469     26.783     26.238     25.822     25.434     24.039     15.947    
6988.8     4.901e+12  15.8       291.7      1.146e+06  12.70      21.945     27.976     27.247     26.507     26.039     25.776     25.737     25.986     25.740     17.479    
8483       4.708e+12  15.8       275.2      1.191e+06  12.70      15.303     19.197     19.349     19.884     20.768     21.863     23.208     24.993     27.029     19.457    
8485       5.618e+12  15.8       291.7      1.148e+06  12.70      15.996     23.274     25.474     26.597     27.181     27.201     26.642     25.438     22.890     13.981    
8628       5.607e+12  15.8       291.7      1.148e+06  12.70      18.174     24.971     26.086     25.892     25.553     24.991     24.218     23.162     21.125     13.245    
9924       5.612e+12  15.8       291.7      1.148e+06  12.70      18.809     24.676     25.213     24.811     24.505     24.152     23.728     23.141     21.663     14.070    
11529.6    5.598e+12  15.8       291.7      1.148e+06  12.70      18.916     23.786     23.685     23.354     23.136     23.010     22.992     23.098     22.814     15.853    
13384.8    5.319e+12  15.8       273.3      1.198e+06  12.70      12.338     15.290     15.784     16.476     17.433     18.562     19.881     21.483     23.260     17.536    
13388.6    5.313e+12  15.8       283.4      1.171e+06  12.70      5.932      7.649      8.309      9.170      10.272     11.570     13.070     14.805     16.463     12.776    
13390.6    5.524e+12  15.8       291.7      1.148e+06  12.70      16.212     21.572     23.062     23.735     23.821     23.324     22.435     21.178     19.190     12.498    
13533.6    5.519e+12  15.8       291.7      1.148e+06  12.70      18.602     23.552     24.195     23.871     23.344     22.575     21.644     20.548     18.850     12.527    
14949.6    5.519e+12  15.8       291.7      1.148e+06  12.70      18.465     22.336     22.453     22.324     22.137     21.892     21.609     21.287     20.543     14.385    
15775.2    5.509e+12  15.8       291.7      1.148e+06  12.70      18.725     22.159     21.976     21.771     21.601     21.445     21.328     21.288     21.061     15.281    
16412.6    5.384e+12  15.8       283.2      1.172e+06  12.70      15.882     18.692     18.972     19.411     19.980     20.594     21.251     22.000     22.793     17.055    
16414.6    5.977e+12  15.8       291.7      1.148e+06  12.70      7.553      10.497     12.480     14.686     17.028     19.349     21.492     23.271     24.408     19.695    
16557.6    5.971e+12  15.8       291.7      1.148e+06  12.70      11.162     14.380     15.572     16.665     17.740     18.770     19.734     20.576     21.049     17.044    
21813.6    6.030e+12  15.8       291.7      1.148e+06  12.70      15.654     18.470     18.475     18.285     18.102     17.948     17.837     17.765     17.495     14.319    
23695.2    6.029e+12  15.8       291.7      1.148e+06  12.70      15.631     17.826     17.601     17.461     17.465     17.566     17.773     18.147     18.735     15.791    
24431      5.861e+12  15.8       281.1      1.178e+06  12.70      12.708     14.439     14.550     14.937     15.536     16.262     17.121     18.205     19.467     17.307    
24433      6.352e+12  15.8       291.7      1.146e+06  12.70      1.423      1.941      2.304      2.630      2.914      3.143      3.288      3.313      3.176      2.529     
24576      6.129e+12  15.8       291.7      1.146e+06  12.70      2.057      2.592      2.812      2.948      3.040      3.100      3.150      3.089      2.964      2.410     
28032      5.741e+12  15.8       291.7      1.146e+06  12.70      3.047      3.677      3.777      3.726      3.681      3.640      3.605      3.558      3.437      2.823     
29832      5.541e+12  15.8       291.7      1.146e+06  12.70      3.513      4.295      4.391      4.286      4.191      4.100      4.016      3.921      3.737      3.035     
31586.4    5.280e+12  15.8       291.7      1.146e+06  12.70      3.757      4.464      4.477      4.473      4.510      4.572      4.650      4.731      4.713      3.912     
32529.6    5.177e+12  15.8       281.2      1.175e+06  12.70      2.758      3.268      3.362      3.507      3.713      3.958      4.238      4.557      4.871      4.180     
