# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.850e+12  15.8       291.7      1.148e+06  12.70      12.448     17.511     20.820     23.793     26.545     28.913     30.653     31.512     29.710     19.983    
144        4.852e+12  15.8       291.7      1.148e+06  12.70      17.314     22.420     24.266     25.318     26.085     26.650     27.066     26.839     25.253     17.221    
5400       4.876e+12  15.8       291.7      1.148e+06  12.70      22.808     29.593     29.693     28.861     27.976     27.141     26.358     25.489     23.544     15.401    
7281.6     4.900e+12  15.8       291.7      1.148e+06  12.70      22.380     28.338     27.844     27.246     26.857     26.605     26.484     26.500     25.893     17.405    
8017.4     4.768e+12  15.8       281.1      1.178e+06  12.70      18.536     23.343     23.534     23.874     24.504     25.289     26.218     27.344     28.064     19.623    
8019.4     5.202e+12  15.8       291.7      1.144e+06  12.70      10.171     16.133     19.493     22.552     25.359     27.700     29.318     29.981     27.937     18.399    
8162.4     5.202e+12  15.8       291.7      1.144e+06  12.70      14.510     21.187     23.279     24.536     25.428     26.018     26.360     26.005     24.167     16.122    
11618.4    5.265e+12  15.8       291.7      1.144e+06  12.70      18.031     23.046     23.150     22.870     22.612     22.409     22.270     22.145     21.348     15.458    
13778.4    5.301e+12  15.8       291.7      1.144e+06  12.70      18.354     22.334     22.013     21.642     21.345     21.097     20.906     20.784     20.262     15.255    
15081.6    5.317e+12  15.8       291.7      1.144e+06  12.70      18.103     21.277     20.910     20.678     20.626     20.661     20.786     21.090     21.441     16.822    
15503      5.235e+12  15.8       286.4      1.160e+06  12.70      15.334     18.062     18.094     18.414     18.960     19.607     20.343     21.261     22.336     17.929    
15505      5.741e+12  15.8       291.7      1.146e+06  12.70      9.137      13.094     15.540     17.865     20.001     21.779     23.004     23.563     22.426     15.186    
15648      5.724e+12  15.8       291.7      1.146e+06  12.70      12.741     16.885     18.292     19.257     19.981     20.492     20.829     20.659     19.681     13.499    
19104      5.774e+12  15.8       291.7      1.146e+06  12.70      15.727     19.278     19.577     19.293     19.091     18.915     18.771     18.605     17.964     12.858    
20904      5.808e+12  15.8       291.7      1.146e+06  12.70      16.130     19.589     19.615     19.275     18.909     18.569     18.265     17.960     17.238     12.436    
22658.4    5.816e+12  15.8       291.7      1.146e+06  12.70      15.598     18.215     18.050     17.987     18.103     18.315     18.601     18.974     19.194     14.417    
23601.6    5.654e+12  15.8       281.2      1.175e+06  12.70      11.401     13.269     13.514     14.072     14.882     15.840     16.941     18.244     19.501     15.533    
