# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.314e+12  15.8       291.7      1.148e+06  12.70      11.790     16.586     19.721     22.536     25.144     27.388     29.036     29.850     28.144     18.930    
144        5.329e+12  15.8       291.7      1.148e+06  12.70      16.382     21.212     22.959     23.954     24.681     25.215     25.609     25.395     23.895     16.295    
5400       5.351e+12  15.8       291.7      1.148e+06  12.70      21.300     27.636     27.730     26.954     26.127     25.347     24.616     23.805     21.988     14.384    
7281.6     5.329e+12  15.8       291.7      1.148e+06  12.70      21.043     26.645     26.181     25.618     25.252     25.015     24.902     24.916     24.345     16.365    
8017.4     5.162e+12  15.8       281.1      1.178e+06  12.70      17.499     22.037     22.218     22.538     23.133     23.874     24.751     25.814     26.493     18.524    
8019.4     4.764e+12  15.8       291.7      1.144e+06  12.70      10.239     16.238     19.616     22.688     25.503     27.848     29.464     30.117     28.051     18.467    
8162.4     4.764e+12  15.8       291.7      1.144e+06  12.70      14.590     21.302     23.403     24.662     25.553     26.140     26.478     26.113     24.260     16.178    
11618.4    4.820e+12  15.8       291.7      1.144e+06  12.70      18.284     23.368     23.474     23.190     22.928     22.724     22.584     22.456     21.648     15.674    
13778.4    4.853e+12  15.8       291.7      1.144e+06  12.70      18.737     22.799     22.472     22.094     21.792     21.541     21.348     21.225     20.691     15.579    
15081.6    4.871e+12  15.8       291.7      1.144e+06  12.70      18.538     21.788     21.413     21.176     21.123     21.162     21.292     21.606     21.966     17.235    
15503      4.799e+12  15.8       286.4      1.160e+06  12.70      15.708     18.501     18.535     18.863     19.424     20.088     20.844     21.786     22.890     18.376    
15505      5.545e+12  15.8       291.7      1.146e+06  12.70      10.795     15.467     18.353     21.095     23.613     25.708     27.151     27.806     26.461     17.918    
15648      5.532e+12  15.8       291.7      1.146e+06  12.70      14.832     19.653     21.288     22.409     23.250     23.843     24.233     24.034     22.896     15.703    
19104      5.608e+12  15.8       291.7      1.146e+06  12.70      18.361     22.506     22.856     22.525     22.289     22.084     21.917     21.723     20.975     15.014    
20904      5.650e+12  15.8       291.7      1.146e+06  12.70      19.021     23.098     23.129     22.729     22.299     21.899     21.542     21.183     20.333     14.669    
22658.4    5.661e+12  15.8       291.7      1.146e+06  12.70      18.304     21.373     21.181     21.108     21.246     21.496     21.835     22.275     22.537     16.930    
23601.6    5.495e+12  15.8       281.2      1.175e+06  12.70      13.515     15.728     16.018     16.681     17.641     18.778     20.084     21.631     23.124     18.421    
