# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.394e+12  15.8       291.7      1.144e+06  12.70      11.406     19.099     22.953     25.964     28.465     30.325     31.413     30.968     27.903     16.733    
144        4.409e+12  15.8       291.7      1.144e+06  12.70      15.688     23.988     26.187     27.061     27.459     27.545     27.299     26.461     23.892     14.742    
3600       4.547e+12  15.8       291.7      1.144e+06  12.70      19.103     26.065     26.225     25.543     24.840     24.218     23.676     23.086     21.546     14.301    
5760       4.626e+12  15.8       291.7      1.144e+06  12.70      19.514     25.875     25.623     24.807     24.020     23.302     22.651     21.997     20.580     14.008    
7063.2     4.664e+12  15.8       291.7      1.144e+06  12.70      19.013     24.406     24.005     23.497     23.173     22.942     22.780     22.688     22.044     15.577    
7484.6     4.600e+12  15.8       286.4      1.160e+06  12.70      16.218     20.817     20.965     21.151     21.563     22.064     22.619     23.238     23.247     16.805    
7486.6     5.088e+12  15.8       291.7      1.146e+06  12.70      10.692     16.346     19.484     22.517     25.349     27.698     29.282     29.896     27.918     17.126    
7629.6     5.092e+12  15.8       291.7      1.146e+06  12.70      15.149     21.375     23.202     24.448     25.386     26.007     26.343     25.966     24.190     15.036    
11085.6    5.172e+12  15.8       291.7      1.146e+06  12.70      18.751     23.602     23.680     23.430     23.181     22.959     22.769     22.547     21.609     14.521    
12885.6    5.209e+12  15.8       291.7      1.146e+06  12.70      19.124     23.353     23.127     22.747     22.389     22.064     21.780     21.513     20.711     14.315    
14640      5.231e+12  15.8       291.7      1.146e+06  12.70      18.557     21.687     21.363     21.209     21.261     21.427     21.697     22.119     22.446     16.384    
15583.2    5.074e+12  15.8       281.2      1.175e+06  12.70      13.564     15.807     15.999     16.587     17.462     18.506     19.716     21.185     22.939     17.594    
