# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.521e+12  15.8       291.7      1.144e+06  12.70      9.677      16.204     19.473     22.028     24.150     25.728     26.650     26.273     23.673     14.196    
144        4.531e+12  15.8       291.7      1.144e+06  12.70      13.265     20.283     22.143     22.882     23.219     23.291     23.083     22.374     20.202     12.465    
3600       4.655e+12  15.8       291.7      1.144e+06  12.70      17.052     23.266     23.409     22.800     22.172     21.618     21.134     20.607     19.232     12.765    
5760       4.725e+12  15.8       291.7      1.144e+06  12.70      18.209     24.145     23.910     23.149     22.414     21.744     21.137     20.527     19.204     13.072    
7063.2     4.755e+12  15.8       291.7      1.144e+06  12.70      17.919     23.002     22.624     22.145     21.840     21.623     21.469     21.383     20.776     14.681    
7484.6     4.689e+12  15.8       286.4      1.160e+06  12.70      15.328     19.675     19.815     19.991     20.380     20.853     21.378     21.963     21.971     15.883    
7486.6     5.191e+12  15.8       291.7      1.146e+06  12.70      11.524     17.619     21.001     24.270     27.321     29.854     31.560     32.223     30.091     18.458    
7629.6     5.196e+12  15.8       291.7      1.146e+06  12.70      16.167     22.811     24.761     26.090     27.091     27.754     28.113     27.710     25.815     16.047    
11085.6    5.283e+12  15.8       291.7      1.146e+06  12.70      19.643     24.725     24.806     24.545     24.283     24.051     23.852     23.619     22.637     15.211    
12885.6    5.326e+12  15.8       291.7      1.146e+06  12.70      19.924     24.329     24.094     23.698     23.325     22.986     22.691     22.412     21.577     14.913    
14640      5.347e+12  15.8       291.7      1.146e+06  12.70      19.297     22.552     22.215     22.055     22.109     22.282     22.563     23.002     23.341     17.037    
15583.2    5.184e+12  15.8       281.2      1.175e+06  12.70      14.247     16.603     16.805     17.423     18.342     19.438     20.709     22.252     24.095     18.480    
