# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.054e+12  15.8       291.7      1.148e+06  12.70      13.713     21.632     23.907     24.986     25.560     25.626     25.148     23.971     20.942     11.270    
144        4.078e+12  15.8       291.7      1.148e+06  12.70      16.775     24.705     25.872     25.565     25.123     24.499     23.691     22.553     19.983     11.149    
1440       4.139e+12  15.8       291.7      1.148e+06  12.70      17.739     24.758     25.091     24.649     24.192     23.733     23.236     22.557     20.597     12.012    
3045.6     4.190e+12  15.8       291.7      1.148e+06  12.70      18.335     24.188     23.910     23.361     22.973     22.720     22.626     22.733     22.358     14.358    
4900.8     4.031e+12  15.8       273.3      1.198e+06  12.70      11.614     15.014     15.382     15.925     16.726     17.690     18.837     20.286     21.760     15.223    
4904.6     4.030e+12  15.8       283.4      1.171e+06  12.70      5.434      7.304      7.875      8.623      9.590      10.727     12.044     13.586     15.087     10.712    
4906.6     4.479e+12  15.8       291.7      1.148e+06  12.70      19.613     28.778     30.861     31.280     30.596     29.368     27.663     25.471     22.025     12.652    
5049.6     4.493e+12  15.8       291.7      1.148e+06  12.70      22.449     31.077     31.964     31.014     29.747     28.238     26.578     24.685     21.722     12.853    
6465.6     4.553e+12  15.8       291.7      1.148e+06  12.70      21.982     28.893     29.074     28.489     27.793     27.056     26.291     25.422     23.666     14.866    
7291.2     4.583e+12  15.8       291.7      1.148e+06  12.70      22.197     28.461     28.236     27.589     26.958     26.371     25.843     25.356     24.273     15.871    
7928.6     4.498e+12  15.8       283.2      1.172e+06  12.70      19.002     24.246     24.637     24.874     25.223     25.615     26.032     26.470     26.278     17.814    
7930.6     4.980e+12  15.8       291.7      1.142e+06  12.70      13.163     19.796     23.360     26.242     28.541     30.134     30.922     30.264     27.553     16.974    
8073.6     4.982e+12  15.8       291.7      1.142e+06  12.70      17.288     24.074     26.126     27.160     27.686     28.102     27.587     26.719     24.420     15.372    
12969.6    5.209e+12  15.8       291.7      1.142e+06  12.70      20.105     25.819     26.363     25.805     25.266     24.733     24.197     23.496     21.828     14.436    
15621.6    5.306e+12  15.8       291.7      1.142e+06  12.70      19.738     23.821     23.520     23.185     23.104     23.216     23.499     23.904     23.733     16.710    
16407.8    5.175e+12  15.8       281.2      1.172e+06  12.70      16.199     19.472     19.662     20.098     20.853     21.818     22.979     24.350     25.523     18.652    
16409.8    5.610e+12  15.8       291.7      1.148e+06  12.70      8.375      11.659     13.855     16.361     19.059     21.769     24.312     26.491     27.964     22.399    
16552.8    5.612e+12  15.8       291.7      1.148e+06  12.70      12.396     15.983     17.283     18.540     19.803     21.034     22.207     23.267     23.901     19.228    
21808.8    5.771e+12  15.8       291.7      1.148e+06  12.70      17.335     20.522     20.420     20.201     19.989     19.806     19.667     19.571     19.237     15.630    
23690.4    5.799e+12  15.8       291.7      1.148e+06  12.70      17.115     19.518     19.249     19.085     19.073     19.160     19.358     19.732     20.353     16.983    
24426.2    5.640e+12  15.8       281.1      1.178e+06  12.70      13.911     15.815     15.926     16.345     16.989     17.766     18.682     19.832     21.133     18.643    
24428.2    6.325e+12  15.8       291.7      1.144e+06  12.70      7.150      10.804     13.174     15.345     17.360     19.097     20.370     21.007     19.722     13.099    
24571.2    6.297e+12  15.8       291.7      1.144e+06  12.70      10.258     14.265     15.822     16.808     17.546     18.098     18.436     18.400     17.277     11.626    
28027.2    6.272e+12  15.8       291.7      1.144e+06  12.70      13.067     16.064     16.377     16.200     16.134     16.114     16.147     16.191     15.771     11.519    
30187.2    6.251e+12  15.8       291.7      1.144e+06  12.70      13.546     15.952     15.824     15.657     15.542     15.468     15.444     15.475     15.232     11.548    
31490.4    6.230e+12  15.8       291.7      1.144e+06  12.70      13.505     15.427     15.256     15.165     15.209     15.327     15.523     15.863     16.563     12.863    
31911.8    6.132e+12  15.8       286.4      1.160e+06  12.70      11.463     13.129     13.222     13.512     13.973     14.523     15.154     15.936     16.744     13.627    
31913.8    6.568e+12  15.8       291.7      1.146e+06  12.70      1.603      2.342      2.872      3.360      3.813      4.206      4.497      4.647      4.423      3.511     
32056.8    6.443e+12  15.8       291.7      1.146e+06  12.70      2.398      3.225      3.608      3.863      4.059      4.213      4.315      4.326      4.137      3.349     
35512.8    6.220e+12  15.8       291.7      1.146e+06  12.70      3.410      4.137      4.256      4.288      4.312      4.346      4.392      4.437      4.401      3.793     
37312.8    6.131e+12  15.8       291.7      1.146e+06  12.70      3.742      4.388      4.444      4.446      4.451      4.466      4.495      4.538      4.570      4.006     
39067.2    6.050e+12  15.8       291.7      1.146e+06  12.70      3.988      4.514      4.519      4.548      4.624      4.733      4.875      5.070      5.310      4.907     
40010.4    5.884e+12  15.8       281.2      1.175e+06  12.70      3.013      3.391      3.464      3.617      3.838      4.106      4.424      4.819      5.300      5.147     
