# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.658e+12  15.8       291.7      1.140e+06  12.70      14.856     21.715     25.415     27.890     29.538     30.401     30.288     29.034     25.493     15.619    
144        4.673e+12  15.8       291.7      1.140e+06  12.70      19.225     25.946     28.111     28.880     29.073     28.873     28.283     27.068     24.096     15.211    
3240       4.652e+12  15.8       291.7      1.140e+06  12.70      22.973     29.503     29.910     29.378     28.814     28.325     27.906     27.401     25.679     16.946    
5880       4.595e+12  15.8       291.7      1.140e+06  12.70      24.429     32.001     31.563     30.600     29.759     29.063     28.526     28.129     26.889     17.800    
6765.6     4.622e+12  15.8       291.7      1.140e+06  12.70      24.396     31.327     30.541     29.654     29.009     28.533     28.233     28.170     27.573     18.500    
7844.6     4.501e+12  15.8       279.2      1.175e+06  12.70      18.086     23.048     23.255     23.746     24.580     25.595     26.789     28.294     29.738     20.755    
7846.6     4.958e+12  15.8       291.7      1.146e+06  12.70      9.952      15.940     19.010     21.336     23.040     24.019     24.102     22.984     19.828     11.964    
7989.6     4.954e+12  15.8       291.7      1.146e+06  12.70      13.074     19.333     21.294     22.291     22.799     22.909     22.569     21.525     18.902     11.804    
11445.6    5.019e+12  15.8       291.7      1.146e+06  12.70      15.909     20.903     21.164     20.964     20.777     20.659     20.595     20.454     19.424     13.481    
13605.6    5.080e+12  15.8       291.7      1.146e+06  12.70      16.800     21.244     21.003     20.563     20.226     19.995     19.868     19.799     19.142     13.835    
14834.4    5.100e+12  15.8       291.7      1.146e+06  12.70      16.815     20.648     20.193     19.799     19.609     19.573     19.715     20.104     20.305     15.300    
16328.6    4.908e+12  15.8       275.2      1.191e+06  12.70      11.858     14.318     14.474     14.964     15.730     16.668     17.810     19.312     21.153     16.961    
16330.6    5.515e+12  15.8       291.7      1.148e+06  12.70      16.320     22.848     25.056     26.333     27.078     27.265     26.867     25.801     23.402     15.777    
16473.6    5.494e+12  15.8       291.7      1.148e+06  12.70      18.576     24.580     25.589     25.711     25.532     25.123     24.493     23.558     21.662     15.010    
17769.6    5.531e+12  15.8       291.7      1.148e+06  12.70      19.041     24.128     24.568     24.473     24.314     24.103     23.815     23.352     22.030     15.785    
19375.2    5.566e+12  15.8       291.7      1.148e+06  12.70      18.935     22.991     23.024     22.838     22.752     22.751     22.857     23.086     22.955     17.503    
21230.4    5.332e+12  15.8       273.3      1.198e+06  12.70      12.165     14.622     15.123     15.869     16.873     18.054     19.430     21.096     23.005     18.947    
21234.2    5.325e+12  15.8       283.4      1.171e+06  12.70      5.845      7.309      7.953      8.821      9.928      11.234     12.749     14.507     16.221     13.769    
21236.2    5.831e+12  15.8       291.7      1.148e+06  12.70      11.416     15.399     16.771     17.419     17.777     17.391     16.873     16.031     14.493     9.307     
21379.2    5.809e+12  15.8       291.7      1.148e+06  12.70      13.285     16.990     17.664     17.700     17.451     17.029     16.481     15.772     14.489     9.553     
22795.2    5.816e+12  15.8       291.7      1.148e+06  12.70      13.700     16.772     17.096     17.108     17.053     16.965     16.854     16.699     16.131     11.203    
23620.8    5.808e+12  15.8       291.7      1.148e+06  12.70      14.097     16.835     16.949     16.880     16.820     16.783     16.785     16.848     16.706     12.042    
24258.2    5.687e+12  15.8       283.2      1.172e+06  12.70      12.102     14.406     14.758     15.143     15.620     16.145     16.715     17.358     17.975     13.308    
24260.2    6.156e+12  15.8       291.7      1.148e+06  12.70      3.479      5.336      6.506      7.518      8.435      9.228      9.816      10.089     9.462      6.724     
24403.2    6.093e+12  15.8       291.7      1.148e+06  12.70      4.987      7.015      7.793      8.247      8.576      8.835      9.012      9.012      8.507      6.200     
29659.2    5.905e+12  15.8       291.7      1.148e+06  12.70      6.916      8.376      8.465      8.430      8.399      8.386      8.397      8.417      8.282      6.672     
31540.8    5.852e+12  15.8       291.7      1.148e+06  12.70      7.207      8.379      8.349      8.336      8.398      8.515      8.694      8.961      9.297      7.833     
32276.6    5.696e+12  15.8       281.1      1.178e+06  12.70      6.123      7.083      7.176      7.386      7.708      8.100      8.566      9.149      9.780      8.619     
32278.6    6.479e+12  15.8       291.7      1.146e+06  12.70      2.958      4.412      5.388      6.270      7.075      7.756      8.234      8.439      7.956      5.472     
32421.6    6.408e+12  15.8       291.7      1.146e+06  12.70      4.344      5.950      6.616      7.036      7.343      7.567      7.721      7.654      7.239      5.075     
35877.6    6.262e+12  15.8       291.7      1.146e+06  12.70      5.966      7.287      7.430      7.426      7.413      7.416      7.437      7.504      7.329      5.528     
37677.6    6.197e+12  15.8       291.7      1.146e+06  12.70      6.405      7.530      7.559      7.508      7.464      7.438      7.434      7.452      7.390      5.732     
39432      6.126e+12  15.8       291.7      1.146e+06  12.70      6.683      7.573      7.520      7.514      7.584      7.703      7.872      8.123      8.439      6.895     
40375.2    5.953e+12  15.8       281.2      1.175e+06  12.70      5.041      5.692      5.779      6.000      6.329      6.726      7.194      7.777      8.487      7.278     
