# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.323e+12  15.8       291.7      1.142e+06  12.70      12.831     18.718     22.073     24.502     26.292     27.379     27.603     26.669     23.709     15.812    
144        4.337e+12  15.8       291.7      1.142e+06  12.70      16.959     22.795     24.682     25.347     25.749     25.309     24.754     23.635     21.162     14.503    
5040       4.488e+12  15.8       291.7      1.142e+06  12.70      19.320     25.505     25.840     25.148     24.332     23.541     22.762     21.831     19.903     13.673    
7692       4.540e+12  15.8       291.7      1.142e+06  12.70      19.336     24.470     23.917     23.378     23.115     23.049     23.149     23.368     22.882     16.123    
8478.2     4.425e+12  15.8       281.2      1.172e+06  12.70      15.912     19.986     20.068     20.363     20.979     21.790     22.779     23.965     24.697     18.110    
8480.2     4.926e+12  15.8       291.7      1.144e+06  12.70      11.817     17.884     21.325     24.496     27.381     29.755     31.366     31.995     29.895     19.630    
8623.2     4.926e+12  15.8       291.7      1.144e+06  12.70      16.517     23.021     24.970     26.170     27.014     27.563     27.882     27.514     25.725     17.187    
12079.2    5.055e+12  15.8       291.7      1.144e+06  12.70      20.387     25.669     25.706     25.295     24.893     24.555     24.293     24.036     23.023     16.371    
14239.2    5.125e+12  15.8       291.7      1.144e+06  12.70      20.916     25.754     25.409     24.826     24.292     23.810     23.391     23.014     22.047     15.990    
15542.4    5.155e+12  15.8       291.7      1.144e+06  12.70      20.303     24.321     23.726     23.427     23.330     23.320     23.385     23.586     23.506     17.710    
15963.8    5.074e+12  15.8       286.4      1.160e+06  12.70      17.153     20.434     20.510     20.880     21.505     22.229     23.033     23.986     24.744     19.053    
15965.8    5.477e+12  15.8       291.7      1.146e+06  12.70      8.942      12.518     14.915     17.605     20.391     23.004     25.204     26.754     27.096     20.577    
16108.8    5.479e+12  15.8       291.7      1.146e+06  12.70      13.086     17.004     18.454     19.800     21.055     22.143     23.011     23.587     23.396     17.884    
19564.8    5.581e+12  15.8       291.7      1.146e+06  12.70      17.305     20.801     20.958     20.970     20.997     21.048     21.136     21.375     21.013     16.458    
21364.8    5.636e+12  15.8       291.7      1.146e+06  12.70      18.077     21.506     21.402     21.202     21.015     20.853     20.734     20.660     20.284     16.001    
23119.2    5.673e+12  15.8       291.7      1.146e+06  12.70      17.605     20.203     19.987     19.921     20.031     20.252     20.589     21.111     21.782     17.756    
24062.4    5.504e+12  15.8       281.2      1.175e+06  12.70      12.725     14.572     14.801     15.394     16.248     17.267     18.465     19.946     21.593     18.775    
