# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.639e+12  15.8       291.7      1.148e+06  12.70      13.666     19.219     22.841     26.090     29.094     31.668     33.548     34.460     32.471     21.812    
144        4.665e+12  15.8       291.7      1.148e+06  12.70      18.960     24.544     26.552     27.692     28.517     29.119     29.554     29.290     27.546     18.764    
5400       4.943e+12  15.8       291.7      1.148e+06  12.70      23.466     30.466     30.552     29.689     28.772     27.908     27.096     26.197     24.195     15.812    
7281.6     5.007e+12  15.8       291.7      1.148e+06  12.70      22.729     28.747     28.238     27.634     27.243     26.992     26.874     26.896     26.297     17.684    
8017.4     4.872e+12  15.8       281.1      1.178e+06  12.70      18.773     23.614     23.803     24.150     24.793     25.592     26.537     27.684     28.431     19.895    
8019.4     5.324e+12  15.8       291.7      1.144e+06  12.70      10.292     16.304     19.710     22.836     25.722     28.151     29.855     30.584     28.502     18.746    
8162.4     5.326e+12  15.8       291.7      1.144e+06  12.70      14.673     21.397     23.520     24.818     25.756     26.395     26.784     26.463     24.598     16.389    
11618.4    5.383e+12  15.8       291.7      1.144e+06  12.70      18.282     23.352     23.463     23.190     22.941     22.749     22.625     22.513     21.702     15.703    
13778.4    5.415e+12  15.8       291.7      1.144e+06  12.70      18.628     22.658     22.336     21.965     21.669     21.425     21.241     21.127     20.594     15.497    
15081.6    5.431e+12  15.8       291.7      1.144e+06  12.70      18.349     21.560     21.191     20.958     20.907     20.948     21.082     21.400     21.756     17.064    
15503      5.340e+12  15.8       286.4      1.160e+06  12.70      15.558     18.319     18.355     18.681     19.237     19.898     20.650     21.592     22.686     18.205    
15505      5.843e+12  15.8       291.7      1.146e+06  12.70      8.597      12.340     14.637     16.798     18.762     20.374     21.453     21.882     20.699     13.891    
15648      5.820e+12  15.8       291.7      1.146e+06  12.70      11.931     15.838     17.154     18.034     18.676     19.111     19.374     19.152     18.144     12.342    
19104      5.837e+12  15.8       291.7      1.146e+06  12.70      15.010     18.420     18.708     18.427     18.221     18.038     17.883     17.699     17.037     12.129    
20904      5.855e+12  15.8       291.7      1.146e+06  12.70      15.575     18.926     18.952     18.622     18.264     17.929     17.627     17.317     16.586     11.915    
22658.4    5.845e+12  15.8       291.7      1.146e+06  12.70      15.131     17.671     17.514     17.456     17.570     17.776     18.054     18.411     18.600     13.923    
23601.6    5.672e+12  15.8       281.2      1.175e+06  12.70      11.077     12.893     13.133     13.678     14.466     15.399     16.470     17.735     18.936     15.035    
