# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.375e+12  15.8       291.7      1.148e+06  12.70      13.456     18.929     22.506     25.720     28.696     31.256     33.137     34.065     32.118     21.603    
144        4.390e+12  15.8       291.7      1.148e+06  12.70      18.818     24.366     26.373     27.516     28.350     28.964     29.416     29.170     27.446     18.717    
5400       4.610e+12  15.8       291.7      1.148e+06  12.70      23.444     30.418     30.521     29.667     28.757     27.898     27.093     26.200     24.200     15.831    
7281.6     4.674e+12  15.8       291.7      1.148e+06  12.70      22.784     28.849     28.346     27.737     27.340     27.084     26.961     26.977     26.359     17.718    
8017.4     4.555e+12  15.8       281.1      1.178e+06  12.70      18.723     23.579     23.772     24.115     24.752     25.544     26.483     27.620     28.347     19.820    
8019.4     5.013e+12  15.8       291.7      1.144e+06  12.70      11.296     17.915     21.643     25.034     28.141     30.731     32.516     33.238     30.961     20.385    
8162.4     5.020e+12  15.8       291.7      1.144e+06  12.70      16.004     23.367     25.672     27.055     28.033     28.678     29.049     28.650     26.619     17.753    
11618.4    5.109e+12  15.8       291.7      1.144e+06  12.70      19.666     25.134     25.247     24.942     24.661     24.441     24.290     24.154     23.284     16.859    
13778.4    5.160e+12  15.8       291.7      1.144e+06  12.70      19.944     24.268     23.919     23.517     23.196     22.928     22.722     22.591     22.024     16.582    
15081.6    5.185e+12  15.8       291.7      1.144e+06  12.70      19.553     22.980     22.584     22.334     22.279     22.319     22.456     22.787     23.167     18.177    
15503      5.107e+12  15.8       286.4      1.160e+06  12.70      16.576     19.523     19.558     19.904     20.496     21.197     21.994     22.989     24.153     19.389    
15505      5.566e+12  15.8       291.7      1.146e+06  12.70      8.847      12.677     15.043     17.291     19.355     21.073     22.256     22.795     21.693     14.690    
15648      5.549e+12  15.8       291.7      1.146e+06  12.70      12.245     16.225     17.576     18.502     19.196     19.686     20.008     19.844     18.904     12.966    
19104      5.586e+12  15.8       291.7      1.146e+06  12.70      15.642     19.175     19.472     19.190     18.989     18.814     18.672     18.507     17.869     12.790    
20904      5.620e+12  15.8       291.7      1.146e+06  12.70      16.375     19.886     19.912     19.568     19.197     18.853     18.545     18.236     17.504     12.628    
22658.4    5.628e+12  15.8       291.7      1.146e+06  12.70      15.912     18.580     18.413     18.349     18.469     18.686     18.980     19.363     19.590     14.716    
23601.6    5.468e+12  15.8       281.2      1.175e+06  12.70      11.680     13.592     13.843     14.416     15.246     16.228     17.357     18.694     19.984     15.919    
