# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.403e+12  15.8       291.7      1.140e+06  12.70      15.359     22.451     26.278     28.839     30.547     31.443     31.328     30.033     26.370     16.155    
144        4.430e+12  15.8       291.7      1.140e+06  12.70      19.831     26.764     28.998     29.792     29.992     29.787     29.180     27.926     24.859     15.692    
3240       4.623e+12  15.8       291.7      1.140e+06  12.70      22.670     29.113     29.514     28.989     28.432     27.950     27.536     27.038     25.338     16.719    
5880       4.752e+12  15.8       291.7      1.140e+06  12.70      23.216     30.412     29.996     29.080     28.281     27.619     27.108     26.731     25.552     16.914    
6765.6     4.783e+12  15.8       291.7      1.140e+06  12.70      23.203     29.796     29.048     28.204     27.590     27.137     26.851     26.791     26.223     17.593    
7844.6     4.648e+12  15.8       279.2      1.175e+06  12.70      17.273     22.012     22.209     22.678     23.474     24.444     25.584     27.021     28.399     19.820    
7846.6     5.122e+12  15.8       291.7      1.146e+06  12.70      9.489      15.200     18.127     20.347     21.973     22.909     22.990     21.924     18.914     11.412    
7989.6     5.117e+12  15.8       291.7      1.146e+06  12.70      12.498     18.482     20.357     21.310     21.796     21.902     21.578     20.580     18.073     11.285    
11445.6    5.157e+12  15.8       291.7      1.146e+06  12.70      15.452     20.302     20.556     20.361     20.180     20.065     20.002     19.865     18.864     13.092    
13605.6    5.204e+12  15.8       291.7      1.146e+06  12.70      16.517     20.885     20.648     20.215     19.884     19.657     19.532     19.464     18.817     13.599    
14834.4    5.217e+12  15.8       291.7      1.146e+06  12.70      16.610     20.396     19.947     19.557     19.370     19.334     19.474     19.858     20.057     15.112    
16328.6    5.010e+12  15.8       275.2      1.191e+06  12.70      11.704     14.133     14.286     14.770     15.526     16.451     17.578     19.061     20.878     16.740    
16330.6    5.580e+12  15.8       291.7      1.148e+06  12.70      15.918     22.286     24.439     25.686     26.412     26.595     26.207     25.168     22.828     15.390    
16473.6    5.557e+12  15.8       291.7      1.148e+06  12.70      18.174     24.047     25.035     25.155     24.980     24.580     23.964     23.050     21.195     14.687    
17769.6    5.582e+12  15.8       291.7      1.148e+06  12.70      18.701     23.698     24.130     24.037     23.882     23.674     23.392     22.938     21.640     15.506    
19375.2    5.594e+12  15.8       291.7      1.148e+06  12.70      18.685     22.687     22.721     22.537     22.452     22.452     22.557     22.784     22.655     17.274    
21230.4    5.339e+12  15.8       273.3      1.198e+06  12.70      12.006     14.431     14.925     15.661     16.653     17.818     19.176     20.821     22.706     18.701    
21234.2    5.329e+12  15.8       283.4      1.171e+06  12.70      5.769      7.215      7.850      8.707      9.800      11.089     12.584     14.320     16.012     13.592    
21236.2    5.844e+12  15.8       291.7      1.148e+06  12.70      11.404     15.382     16.752     17.400     17.757     17.371     16.854     16.013     14.477     9.297     
21379.2    5.817e+12  15.8       291.7      1.148e+06  12.70      13.341     17.061     17.738     17.774     17.524     17.100     16.550     15.837     14.549     9.592     
22795.2    5.797e+12  15.8       291.7      1.148e+06  12.70      13.791     16.883     17.209     17.221     17.165     17.076     16.965     16.809     16.236     11.276    
23620.8    5.780e+12  15.8       291.7      1.148e+06  12.70      14.226     16.989     17.104     17.034     16.974     16.936     16.939     17.002     16.859     12.152    
24258.2    5.655e+12  15.8       283.2      1.172e+06  12.70      12.200     14.523     14.878     15.266     15.747     16.276     16.851     17.498     18.121     13.416    
24260.2    6.176e+12  15.8       291.7      1.148e+06  12.70      4.313      6.615      8.065      9.319      10.456     11.438     12.166     12.505     11.728     8.335     
24403.2    6.117e+12  15.8       291.7      1.148e+06  12.70      6.165      8.672      9.634      10.195     10.602     10.921     11.140     11.140     10.517     7.666     
29659.2    5.941e+12  15.8       291.7      1.148e+06  12.70      8.430      10.209     10.318     10.275     10.237     10.222     10.235     10.260     10.095     8.133     
31540.8    5.885e+12  15.8       291.7      1.148e+06  12.70      8.726      10.146     10.109     10.093     10.168     10.311     10.527     10.851     11.257     9.485     
32276.6    5.734e+12  15.8       281.1      1.178e+06  12.70      7.407      8.569      8.681      8.936      9.325      9.799      10.363     11.068     11.831     10.428    
32278.6    6.512e+12  15.8       291.7      1.146e+06  12.70      3.983      5.944      7.259      8.445      9.527      10.440     11.079     11.349     10.694     7.353     
32421.6    6.452e+12  15.8       291.7      1.146e+06  12.70      5.795      7.939      8.829      9.389      9.796      10.092     10.295     10.201     9.645      6.759     
35877.6    6.303e+12  15.8       291.7      1.146e+06  12.70      7.778      9.502      9.688      9.684      9.666      9.669      9.695      9.782      9.550      7.202     
37677.6    6.229e+12  15.8       291.7      1.146e+06  12.70      8.262      9.714      9.752      9.685      9.629      9.595      9.589      9.612      9.529      7.390     
39432      6.162e+12  15.8       291.7      1.146e+06  12.70      8.527      9.664      9.597      9.589      9.678      9.830      10.046     10.364     10.766     8.795     
40375.2    5.990e+12  15.8       281.2      1.175e+06  12.70      6.440      7.274      7.385      7.668      8.088      8.595      9.193      9.938      10.843     9.297     
