# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.708e+12  15.8       291.7      1.148e+06  12.70      12.260     17.242     20.491     23.407     26.102     28.412     30.099     30.918     29.134     19.572    
144        4.705e+12  15.8       291.7      1.148e+06  12.70      17.269     22.355     24.184     25.222     25.974     26.522     26.919     26.679     25.091     17.092    
5400       4.717e+12  15.8       291.7      1.148e+06  12.70      21.840     28.355     28.434     27.631     26.778     25.973     25.217     24.381     22.517     14.716    
7281.6     4.743e+12  15.8       291.7      1.148e+06  12.70      21.391     27.055     26.576     26.008     25.639     25.403     25.291     25.311     24.748     16.643    
8017.4     4.618e+12  15.8       281.1      1.178e+06  12.70      17.518     22.035     22.212     22.536     23.135     23.881     24.762     25.832     26.529     18.565    
8019.4     5.339e+12  15.8       291.7      1.144e+06  12.70      10.323     16.354     19.771     22.906     25.801     28.237     29.946     30.675     28.586     18.799    
8162.4     5.346e+12  15.8       291.7      1.144e+06  12.70      14.656     21.373     23.493     24.790     25.727     26.365     26.753     26.432     24.567     16.368    
11618.4    5.413e+12  15.8       291.7      1.144e+06  12.70      18.371     23.466     23.578     23.303     23.053     22.860     22.735     22.622     21.807     15.778    
13778.4    5.452e+12  15.8       291.7      1.144e+06  12.70      18.851     22.930     22.604     22.228     21.929     21.682     21.495     21.380     20.840     15.682    
15081.6    5.465e+12  15.8       291.7      1.144e+06  12.70      18.546     21.791     21.418     21.182     21.131     21.172     21.307     21.629     21.988     17.245    
15503      5.383e+12  15.8       286.4      1.160e+06  12.70      15.737     18.531     18.566     18.896     19.459     20.127     20.888     21.841     22.946     18.413    
15505      5.804e+12  15.8       291.7      1.146e+06  12.70      9.574      13.740     16.298     18.703     20.888     22.681     23.882     24.358     23.039     15.460    
15648      5.789e+12  15.8       291.7      1.146e+06  12.70      13.072     17.353     18.794     19.758     20.461     20.937     21.225     20.981     19.875     13.520    
19104      5.877e+12  15.8       291.7      1.146e+06  12.70      16.439     20.173     20.488     20.182     19.956     19.756     19.586     19.384     18.660     13.285    
20904      5.926e+12  15.8       291.7      1.146e+06  12.70      17.179     20.875     20.904     20.540     20.146     19.777     19.444     19.102     18.296     13.144    
22658.4    5.948e+12  15.8       291.7      1.146e+06  12.70      16.579     19.362     19.191     19.127     19.252     19.478     19.783     20.174     20.383     15.258    
23601.6    5.783e+12  15.8       281.2      1.175e+06  12.70      12.224     14.228     14.494     15.095     15.965     16.994     18.176     19.572     20.899     16.594    
