# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.409e+12  15.8       291.7      1.148e+06  12.70      13.150     18.498     21.995     25.135     28.044     30.546     32.385     33.293     31.390     21.114    
144        4.418e+12  15.8       291.7      1.148e+06  12.70      18.366     23.782     25.740     26.856     27.671     28.270     28.712     28.472     26.789     18.269    
5400       4.660e+12  15.8       291.7      1.148e+06  12.70      22.771     29.544     29.644     28.814     27.930     27.097     26.315     25.447     23.505     15.376    
7281.6     4.730e+12  15.8       291.7      1.148e+06  12.70      22.125     28.015     27.526     26.935     26.550     26.301     26.182     26.196     25.597     17.206    
8017.4     4.609e+12  15.8       281.1      1.178e+06  12.70      18.234     22.962     23.150     23.484     24.104     24.876     25.790     26.897     27.606     19.301    
8019.4     5.170e+12  15.8       291.7      1.144e+06  12.70      10.798     17.129     20.697     23.945     26.925     29.411     31.130     31.833     29.662     19.534    
8162.4     5.179e+12  15.8       291.7      1.144e+06  12.70      15.380     22.457     24.675     26.008     26.953     27.578     27.941     27.564     25.616     17.087    
11618.4    5.257e+12  15.8       291.7      1.144e+06  12.70      18.965     24.240     24.349     24.054     23.782     23.569     23.423     23.290     22.452     16.256    
13778.4    5.304e+12  15.8       291.7      1.144e+06  12.70      19.217     23.384     23.048     22.659     22.348     22.088     21.888     21.760     21.213     15.971    
15081.6    5.325e+12  15.8       291.7      1.144e+06  12.70      18.874     22.183     21.801     21.558     21.503     21.540     21.670     21.987     22.352     17.536    
15503      5.246e+12  15.8       286.4      1.160e+06  12.70      15.985     18.827     18.861     19.194     19.764     20.438     21.204     22.161     23.281     18.688    
15505      5.673e+12  15.8       291.7      1.146e+06  12.70      7.872      11.280     13.387     15.390     17.228     18.759     19.813     20.293     19.312     13.078    
15648      5.655e+12  15.8       291.7      1.146e+06  12.70      11.053     14.647     15.867     16.704     17.331     17.774     18.065     17.917     17.069     11.707    
19104      5.668e+12  15.8       291.7      1.146e+06  12.70      14.125     17.314     17.583     17.328     17.147     16.988     16.860     16.710     16.134     11.548    
20904      5.691e+12  15.8       291.7      1.146e+06  12.70      14.696     17.846     17.870     17.561     17.228     16.918     16.641     16.363     15.706     11.331    
22658.4    5.685e+12  15.8       291.7      1.146e+06  12.70      14.357     16.765     16.613     16.556     16.663     16.857     17.121     17.465     17.668     13.271    
23601.6    5.525e+12  15.8       281.2      1.175e+06  12.70      10.461     12.175     12.400     12.912     13.655     14.535     15.545     16.741     17.894     14.253    
