# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.442e+12  15.8       291.7      1.148e+06  12.70      17.037     26.208     28.843     30.193     30.972     31.136     30.638     29.322     25.932     14.445    
144        4.472e+12  15.8       291.7      1.148e+06  12.70      20.709     29.804     31.071     30.717     30.231     29.523     28.590     27.288     24.411     14.031    
1440       4.537e+12  15.8       291.7      1.148e+06  12.70      21.601     29.433     29.696     29.193     28.700     28.204     27.664     26.937     24.843     14.939    
3045.6     4.594e+12  15.8       291.7      1.148e+06  12.70      21.914     28.223     27.793     27.181     26.777     26.530     26.473     26.684     26.508     17.548    
4900.8     4.410e+12  15.8       273.3      1.198e+06  12.70      13.532     17.067     17.436     18.084     19.043     20.194     21.568     23.331     25.352     18.388    
4904.6     4.407e+12  15.8       283.4      1.171e+06  12.70      6.392      8.375      9.000      9.868      10.998     12.330     13.881     15.726     17.726     13.048    
4906.6     5.101e+12  15.8       291.7      1.148e+06  12.70      19.305     29.284     31.709     32.286     31.701     30.553     28.889     26.663     22.938     12.817    
5049.6     5.103e+12  15.8       291.7      1.148e+06  12.70      20.995     30.104     31.373     30.671     29.613     28.292     26.791     25.000     21.951     12.677    
6465.6     5.157e+12  15.8       291.7      1.148e+06  12.70      20.883     28.565     29.260     28.633     28.002     27.313     26.575     25.674     23.649     14.374    
7291.2     5.176e+12  15.8       291.7      1.148e+06  12.70      20.981     27.965     28.184     27.641     27.061     26.508     25.993     25.451     24.034     15.142    
7928.6     5.071e+12  15.8       283.2      1.172e+06  12.70      18.323     24.415     25.079     25.362     25.714     26.099     26.496     26.990     26.238     17.073    
7930.6     5.335e+12  15.8       291.7      1.148e+06  12.70      9.556      14.396     17.136     19.943     22.796     25.502     27.837     29.480     29.372     19.618    
8073.6     5.335e+12  15.8       291.7      1.148e+06  12.70      13.823     19.214     20.817     22.059     23.194     24.223     25.105     25.698     25.203     16.946    
13329.6    5.465e+12  15.8       291.7      1.148e+06  12.70      18.885     23.626     23.665     23.248     22.804     22.391     22.019     21.625     20.657     14.376    
15211.2    5.485e+12  15.8       291.7      1.148e+06  12.70      18.603     22.448     22.131     21.827     21.675     21.633     21.703     21.904     21.827     15.924    
15947      5.327e+12  15.8       281.1      1.178e+06  12.70      15.227     18.283     18.476     18.869     19.495     20.256     21.149     22.229     23.335     17.607    
15949      5.834e+12  15.8       291.7      1.146e+06  12.70      7.039      9.561      11.274     13.278     15.390     17.400     19.131     20.453     21.356     17.319    
16092      5.831e+12  15.8       291.7      1.146e+06  12.70      10.524     13.288     14.261     15.235     16.168     16.989     17.660     18.164     18.419     15.024    
19548      5.847e+12  15.8       291.7      1.146e+06  12.70      14.362     16.966     17.013     16.947     16.887     16.843     16.823     16.820     16.646     13.682    
21348      5.863e+12  15.8       291.7      1.146e+06  12.70      15.090     17.750     17.628     17.389     17.143     16.915     16.715     16.533     16.163     13.252    
23102.4    5.853e+12  15.8       291.7      1.146e+06  12.70      14.874     16.924     16.722     16.595     16.586     16.660     16.822     17.110     17.576     14.740    
24045.6    5.668e+12  15.8       281.2      1.175e+06  12.70      10.691     12.147     12.331     12.778     13.414     14.173     15.061     16.145     17.359     15.581    
