# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.544e+12  15.8       291.7      1.148e+06  12.70      12.317     17.327     20.601     23.542     26.266     28.609     30.330     31.180     29.397     19.773    
144        4.541e+12  15.8       291.7      1.148e+06  12.70      17.318     22.425     24.272     25.324     26.091     26.656     27.072     26.846     25.259     17.225    
5400       4.659e+12  15.8       291.7      1.148e+06  12.70      21.774     28.251     28.346     27.553     26.707     25.910     25.163     24.333     22.476     14.703    
7281.6     4.702e+12  15.8       291.7      1.148e+06  12.70      21.317     26.992     26.521     25.952     25.581     25.341     25.226     25.241     24.663     16.578    
8017.4     4.581e+12  15.8       281.1      1.178e+06  12.70      17.516     22.058     22.239     22.560     23.156     23.898     24.775     25.840     26.520     18.543    
8019.4     5.308e+12  15.8       291.7      1.144e+06  12.70      10.715     16.996     20.536     23.758     26.715     29.181     30.886     31.584     29.431     19.383    
8162.4     5.314e+12  15.8       291.7      1.144e+06  12.70      15.232     22.241     24.437     25.757     26.693     27.312     27.671     27.298     25.370     16.924    
11618.4    5.396e+12  15.8       291.7      1.144e+06  12.70      18.810     24.041     24.149     23.857     23.587     23.376     23.231     23.101     22.270     16.125    
13778.4    5.439e+12  15.8       291.7      1.144e+06  12.70      19.105     23.247     22.913     22.527     22.218     21.960     21.761     21.634     21.090     15.879    
15081.6    5.458e+12  15.8       291.7      1.144e+06  12.70      18.758     22.046     21.666     21.425     21.371     21.408     21.538     21.853     22.216     17.430    
15503      5.373e+12  15.8       286.4      1.160e+06  12.70      15.892     18.718     18.752     19.083     19.649     20.320     21.082     22.034     23.148     18.581    
15505      5.755e+12  15.8       291.7      1.146e+06  12.70      7.775      11.142     13.223     15.202     17.019     18.532     19.575     20.050     19.083     12.922    
15648      5.735e+12  15.8       291.7      1.146e+06  12.70      10.885     14.425     15.627     16.451     17.070     17.507     17.794     17.649     16.814     11.532    
19104      5.754e+12  15.8       291.7      1.146e+06  12.70      14.008     17.171     17.437     17.184     17.004     16.847     16.720     16.571     16.000     11.452    
20904      5.775e+12  15.8       291.7      1.146e+06  12.70      14.640     17.779     17.803     17.494     17.162     16.854     16.578     16.300     15.645     11.287    
22658.4    5.779e+12  15.8       291.7      1.146e+06  12.70      14.306     16.706     16.555     16.497     16.604     16.798     17.060     17.402     17.604     13.223    
23601.6    5.615e+12  15.8       281.2      1.175e+06  12.70      10.442     12.152     12.377     12.889     13.630     14.508     15.516     16.709     17.860     14.226    
