# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.107e+12  15.8       291.7      1.148e+06  12.70      11.914     16.755     19.913     22.746     25.365     27.610     29.249     30.045     28.312     19.020    
144        5.115e+12  15.8       291.7      1.148e+06  12.70      16.629     21.527     23.288     24.288     25.012     25.540     25.922     25.691     24.162     16.459    
5400       4.896e+12  15.8       291.7      1.148e+06  12.70      22.815     29.621     29.704     28.864     27.973     27.132     26.343     25.469     23.523     15.373    
7281.6     4.875e+12  15.8       291.7      1.148e+06  12.70      22.569     28.545     28.039     27.440     27.051     26.801     26.684     26.705     26.111     17.559    
8017.4     4.744e+12  15.8       281.1      1.178e+06  12.70      18.608     23.406     23.594     23.938     24.575     25.367     26.303     27.439     28.179     19.720    
8019.4     5.000e+12  15.8       291.7      1.144e+06  12.70      9.801      15.526     18.771     21.747     24.496     26.809     28.431     29.124     27.140     17.848    
8162.4     5.006e+12  15.8       291.7      1.144e+06  12.70      13.964     20.364     22.384     23.619     24.512     25.120     25.490     25.184     23.407     15.595    
11618.4    5.093e+12  15.8       291.7      1.144e+06  12.70      17.503     22.358     22.464     22.202     21.964     21.780     21.661     21.553     20.776     15.032    
13778.4    5.137e+12  15.8       291.7      1.144e+06  12.70      17.943     21.825     21.514     21.157     20.872     20.636     20.459     20.349     19.835     14.926    
15081.6    5.161e+12  15.8       291.7      1.144e+06  12.70      17.738     20.841     20.484     20.259     20.210     20.249     20.378     20.686     21.030     16.493    
15503      5.079e+12  15.8       286.4      1.160e+06  12.70      15.049     17.720     17.754     18.070     18.608     19.247     19.975     20.885     21.943     17.608    
15505      5.637e+12  15.8       291.7      1.146e+06  12.70      10.847     15.568     18.465     21.190     23.665     25.698     27.058     27.598     26.103     17.516    
15648      5.628e+12  15.8       291.7      1.146e+06  12.70      14.794     19.639     21.269     22.360     23.156     23.694     24.020     23.744     22.493     15.300    
19104      5.743e+12  15.8       291.7      1.146e+06  12.70      18.284     22.437     22.787     22.446     22.195     21.972     21.784     21.559     20.754     14.776    
20904      5.810e+12  15.8       291.7      1.146e+06  12.70      18.985     23.069     23.102     22.699     22.263     21.856     21.488     21.110     20.219     14.525    
22658.4    5.843e+12  15.8       291.7      1.146e+06  12.70      18.192     21.246     21.058     20.988     21.125     21.374     21.708     22.137     22.366     16.743    
23601.6    5.681e+12  15.8       281.2      1.175e+06  12.70      13.432     15.634     15.926     16.587     17.543     18.674     19.973     21.507     22.964     18.234    
