# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.643e+12  15.8       291.7      1.146e+06  12.70      13.340     19.605     23.353     26.106     28.080     29.193     29.139     27.656     23.699     14.308    
144        4.656e+12  15.8       291.7      1.146e+06  12.70      17.420     23.638     25.999     27.100     27.602     27.618     27.090     25.708     22.412     13.979    
3600       4.721e+12  15.8       291.7      1.146e+06  12.70      20.577     26.225     26.605     26.229     25.851     25.546     25.291     24.898     23.281     15.400    
5760       4.778e+12  15.8       291.7      1.146e+06  12.70      21.310     27.553     27.251     26.469     25.808     25.283     24.882     24.508     23.163     15.366    
6988.8     4.785e+12  15.8       291.7      1.146e+06  12.70      21.241     27.079     26.373     25.657     25.204     24.949     24.911     25.152     24.913     16.918    
8483       4.605e+12  15.8       275.2      1.191e+06  12.70      14.851     18.630     18.777     19.296     20.154     21.217     22.521     24.254     26.229     18.881    
8485       5.142e+12  15.8       291.7      1.148e+06  12.70      17.675     25.717     28.149     29.390     30.035     30.058     29.440     28.111     25.295     15.450    
8628       5.130e+12  15.8       291.7      1.148e+06  12.70      20.162     27.703     28.940     28.725     28.350     27.725     26.868     25.696     23.437     14.694    
9924       5.161e+12  15.8       291.7      1.148e+06  12.70      20.747     27.218     27.810     27.366     27.028     26.639     26.172     25.524     23.894     15.518    
11529.6    5.169e+12  15.8       291.7      1.148e+06  12.70      20.753     26.095     25.985     25.621     25.382     25.243     25.223     25.339     25.027     17.390    
13384.8    4.933e+12  15.8       273.3      1.198e+06  12.70      13.376     16.577     17.113     17.862     18.899     20.123     21.552     23.289     25.215     19.009    
13388.6    4.926e+12  15.8       283.4      1.171e+06  12.70      6.431      8.293      9.008      9.942      11.137     12.544     14.169     16.051     17.848     13.850    
13390.6    5.446e+12  15.8       291.7      1.148e+06  12.70      17.036     22.668     24.235     24.941     25.033     24.510     23.577     22.256     20.166     13.134    
13533.6    5.439e+12  15.8       291.7      1.148e+06  12.70      19.499     24.688     25.361     25.022     24.469     23.663     22.687     21.538     19.759     13.130    
14949.6    5.442e+12  15.8       291.7      1.148e+06  12.70      19.304     23.352     23.473     23.339     23.143     22.886     22.591     22.254     21.476     15.038    
15775.2    5.431e+12  15.8       291.7      1.148e+06  12.70      19.532     23.114     22.923     22.709     22.532     22.369     22.246     22.204     21.968     15.939    
16412.6    5.313e+12  15.8       283.2      1.172e+06  12.70      16.554     19.483     19.775     20.232     20.824     21.464     22.148     22.929     23.755     17.775    
16414.6    5.910e+12  15.8       291.7      1.148e+06  12.70      7.714      10.721     12.747     15.000     17.392     19.762     21.951     23.767     24.929     20.114    
16557.6    5.909e+12  15.8       291.7      1.148e+06  12.70      11.401     14.688     15.906     17.022     18.119     19.171     20.155     21.014     21.497     17.407    
21813.6    5.980e+12  15.8       291.7      1.148e+06  12.70      16.118     19.018     19.023     18.827     18.639     18.480     18.366     18.291     18.013     14.743    
23695.2    5.976e+12  15.8       291.7      1.148e+06  12.70      16.059     18.314     18.083     17.939     17.943     18.047     18.259     18.644     19.247     16.223    
24431      5.806e+12  15.8       281.1      1.178e+06  12.70      13.049     14.826     14.940     15.337     15.953     16.699     17.581     18.693     19.989     17.771    
24433      6.203e+12  15.8       291.7      1.146e+06  12.70      3.209      4.377      5.196      5.930      6.572      7.087      7.415      7.471      7.163      5.704     
24576      6.144e+12  15.8       291.7      1.146e+06  12.70      4.464      5.624      6.103      6.399      6.598      6.727      6.837      6.703      6.433      5.230     
28032      5.998e+12  15.8       291.7      1.146e+06  12.70      6.097      7.358      7.558      7.456      7.366      7.284      7.214      7.120      6.877      5.648     
29832      5.963e+12  15.8       291.7      1.146e+06  12.70      6.711      8.206      8.388      8.188      8.006      7.832      7.671      7.490      7.138      5.797     
31586.4    5.904e+12  15.8       291.7      1.146e+06  12.70      6.777      8.054      8.077      8.070      8.137      8.248      8.388      8.536      8.503      7.057     
32529.6    5.734e+12  15.8       281.2      1.175e+06  12.70      5.043      5.976      6.148      6.413      6.790      7.237      7.749      8.333      8.906      7.643     
