# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.576e+12  15.8       291.7      1.148e+06  12.70      13.909     19.565     23.263     26.583     29.659     32.305     34.249     35.208     33.196     22.327    
144        4.593e+12  15.8       291.7      1.148e+06  12.70      19.311     25.005     27.064     28.237     29.093     29.723     30.186     29.934     28.165     19.207    
5400       4.778e+12  15.8       291.7      1.148e+06  12.70      24.546     31.848     31.956     31.061     30.108     29.210     28.367     27.432     25.338     16.575    
7281.6     4.857e+12  15.8       291.7      1.148e+06  12.70      23.776     30.105     29.580     28.944     28.531     28.263     28.135     28.152     27.507     18.490    
8017.4     4.739e+12  15.8       281.1      1.178e+06  12.70      19.615     24.701     24.904     25.263     25.930     26.761     27.744     28.935     29.697     20.764    
8019.4     5.126e+12  15.8       291.7      1.144e+06  12.70      10.190     16.163     19.529     22.593     25.404     27.750     29.372     30.036     27.988     18.433    
8162.4     5.133e+12  15.8       291.7      1.144e+06  12.70      14.492     21.160     23.250     24.506     25.396     25.985     26.327     25.972     24.137     16.102    
11618.4    5.236e+12  15.8       291.7      1.144e+06  12.70      17.903     22.883     22.986     22.708     22.451     22.250     22.112     21.988     21.197     15.348    
13778.4    5.284e+12  15.8       291.7      1.144e+06  12.70      18.206     22.153     21.835     21.467     21.172     20.926     20.737     20.616     20.098     15.132    
15081.6    5.312e+12  15.8       291.7      1.144e+06  12.70      17.934     21.079     20.715     20.485     20.433     20.469     20.592     20.894     21.241     16.665    
15503      5.231e+12  15.8       286.4      1.160e+06  12.70      15.206     17.910     17.942     18.259     18.801     19.443     20.172     21.082     22.148     17.779    
15505      5.737e+12  15.8       291.7      1.146e+06  12.70      9.426      13.508     16.032     18.431     20.634     22.468     23.732     24.309     23.135     15.667    
15648      5.723e+12  15.8       291.7      1.146e+06  12.70      13.038     17.277     18.717     19.705     20.446     20.969     21.313     21.139     20.139     13.813    
19104      5.793e+12  15.8       291.7      1.146e+06  12.70      16.253     19.923     20.232     19.939     19.730     19.548     19.400     19.227     18.565     13.288    
20904      5.838e+12  15.8       291.7      1.146e+06  12.70      16.814     20.419     20.447     20.092     19.711     19.356     19.040     18.721     17.969     12.963    
22658.4    5.857e+12  15.8       291.7      1.146e+06  12.70      16.230     18.952     18.781     18.716     18.836     19.056     19.354     19.742     19.972     15.001    
23601.6    5.691e+12  15.8       281.2      1.175e+06  12.70      11.921     13.874     14.130     14.714     15.560     16.562     17.713     19.076     20.390     16.241    
