# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.344e+12  15.8       291.7      1.148e+06  12.70      13.886     19.534     23.226     26.542     29.613     32.255     34.196     35.155     33.145     22.293    
144        4.361e+12  15.8       291.7      1.148e+06  12.70      19.378     25.092     27.158     28.336     29.194     29.827     30.292     30.039     28.264     19.274    
5400       4.612e+12  15.8       291.7      1.148e+06  12.70      24.091     31.257     31.363     30.484     29.549     28.667     27.840     26.922     24.867     16.267    
7281.6     4.691e+12  15.8       291.7      1.148e+06  12.70      23.340     29.554     29.038     28.415     28.008     27.746     27.620     27.636     27.003     18.151    
8017.4     4.575e+12  15.8       281.1      1.178e+06  12.70      19.182     24.157     24.354     24.706     25.358     26.170     27.132     28.297     29.042     20.306    
8019.4     5.011e+12  15.8       291.7      1.144e+06  12.70      10.372     16.450     19.873     22.986     25.840     28.217     29.856     30.520     28.429     18.717    
8162.4     5.014e+12  15.8       291.7      1.144e+06  12.70      14.704     21.469     23.587     24.857     25.757     26.349     26.690     26.323     24.457     16.311    
11618.4    5.099e+12  15.8       291.7      1.144e+06  12.70      18.233     23.303     23.408     23.125     22.864     22.660     22.520     22.394     21.588     15.631    
13778.4    5.146e+12  15.8       291.7      1.144e+06  12.70      18.604     22.637     22.312     21.937     21.637     21.387     21.195     21.073     20.544     15.468    
15081.6    5.167e+12  15.8       291.7      1.144e+06  12.70      18.329     21.541     21.171     20.936     20.885     20.922     21.050     21.360     21.716     17.039    
15503      5.087e+12  15.8       286.4      1.160e+06  12.70      15.553     18.318     18.351     18.676     19.231     19.889     20.637     21.570     22.662     18.193    
15505      5.573e+12  15.8       291.7      1.146e+06  12.70      10.285     14.736     17.487     20.100     22.500     24.497     25.872     26.498     25.218     17.076    
15648      5.560e+12  15.8       291.7      1.146e+06  12.70      14.097     18.680     20.235     21.301     22.101     22.664     23.035     22.846     21.765     14.928    
19104      5.662e+12  15.8       291.7      1.146e+06  12.70      17.719     21.719     22.056     21.737     21.510     21.311     21.150     20.963     20.241     14.488    
20904      5.723e+12  15.8       291.7      1.146e+06  12.70      18.504     22.471     22.502     22.112     21.694     21.305     20.957     20.607     19.780     14.270    
22658.4    5.755e+12  15.8       291.7      1.146e+06  12.70      17.805     20.791     20.603     20.533     20.667     20.910     21.239     21.667     21.921     16.467    
23601.6    5.595e+12  15.8       281.2      1.175e+06  12.70      13.139     15.290     15.573     16.217     17.151     18.256     19.526     21.030     22.481     17.908    
