# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.532e+12  15.8       291.7      1.148e+06  12.70      13.403     18.855     22.418     25.618     28.582     31.131     33.005     33.929     31.990     21.516    
144        4.549e+12  15.8       291.7      1.148e+06  12.70      18.709     24.226     26.220     27.357     28.186     28.796     29.246     29.001     27.287     18.608    
5400       4.719e+12  15.8       291.7      1.148e+06  12.70      23.794     30.872     30.976     30.109     29.185     28.314     27.497     26.591     24.561     16.067    
7281.6     4.784e+12  15.8       291.7      1.148e+06  12.70      23.110     29.262     28.751     28.134     27.732     27.472     27.347     27.363     26.737     17.972    
8017.4     4.662e+12  15.8       281.1      1.178e+06  12.70      19.007     23.936     24.132     24.480     25.126     25.931     26.884     28.038     28.777     20.120    
8019.4     5.102e+12  15.8       291.7      1.144e+06  12.70      10.431     16.545     19.991     23.128     26.006     28.407     30.067     30.746     28.650     18.869    
8162.4     5.109e+12  15.8       291.7      1.144e+06  12.70      14.798     21.607     23.741     25.023     25.933     26.534     26.883     26.521     24.647     16.442    
11618.4    5.187e+12  15.8       291.7      1.144e+06  12.70      18.367     23.475     23.581     23.296     23.033     22.826     22.685     22.557     21.746     15.745    
13778.4    5.227e+12  15.8       291.7      1.144e+06  12.70      18.733     22.795     22.468     22.089     21.786     21.533     21.338     21.214     20.680     15.571    
15081.6    5.253e+12  15.8       291.7      1.144e+06  12.70      18.443     21.677     21.303     21.066     21.013     21.049     21.177     21.487     21.843     17.138    
15503      5.171e+12  15.8       286.4      1.160e+06  12.70      15.650     18.433     18.466     18.792     19.350     20.010     20.761     21.698     22.795     18.298    
15505      5.650e+12  15.8       291.7      1.146e+06  12.70      9.777      14.011     16.629     19.117     21.402     23.305     24.616     25.214     23.997     16.250    
15648      5.635e+12  15.8       291.7      1.146e+06  12.70      13.441     17.812     19.296     20.314     21.078     21.617     21.972     21.793     20.762     14.240    
19104      5.709e+12  15.8       291.7      1.146e+06  12.70      17.018     20.861     21.184     20.877     20.659     20.468     20.313     20.133     19.439     13.913    
20904      5.759e+12  15.8       291.7      1.146e+06  12.70      17.806     21.624     21.653     21.278     20.874     20.498     20.163     19.826     19.029     13.728    
22658.4    5.775e+12  15.8       291.7      1.146e+06  12.70      17.195     20.079     19.898     19.828     19.956     20.189     20.505     20.916     21.159     15.893    
23601.6    5.613e+12  15.8       281.2      1.175e+06  12.70      12.674     14.750     15.022     15.643     16.543     17.608     18.832     20.280     21.678     17.266    
