# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.330e+12  15.8       291.7      1.146e+06  12.70      12.813     18.829     22.428     25.070     26.964     28.031     27.978     26.553     22.753     13.736    
144        4.350e+12  15.8       291.7      1.146e+06  12.70      16.749     22.728     24.997     26.055     26.537     26.552     26.043     24.714     21.546     13.439    
3600       4.482e+12  15.8       291.7      1.146e+06  12.70      19.994     25.482     25.852     25.486     25.119     24.823     24.575     24.194     22.622     14.964    
5760       4.548e+12  15.8       291.7      1.146e+06  12.70      20.997     27.149     26.852     26.082     25.430     24.913     24.518     24.150     22.825     15.142    
6988.8     4.569e+12  15.8       291.7      1.146e+06  12.70      21.014     26.790     26.091     25.383     24.935     24.683     24.646     24.884     24.649     16.738    
8483       4.404e+12  15.8       275.2      1.191e+06  12.70      14.700     18.441     18.586     19.101     19.949     21.002     22.293     24.008     25.964     18.690    
8485       4.872e+12  15.8       291.7      1.148e+06  12.70      18.400     26.771     29.302     30.594     31.265     31.288     30.645     29.261     26.330     16.082    
8628       4.862e+12  15.8       291.7      1.148e+06  12.70      21.026     28.889     30.180     29.955     29.564     28.913     28.018     26.796     24.441     15.323    
9924       4.919e+12  15.8       291.7      1.148e+06  12.70      21.544     28.265     28.880     28.419     28.068     27.664     27.179     26.507     24.814     16.116    
11529.6    4.957e+12  15.8       291.7      1.148e+06  12.70      21.450     26.972     26.858     26.483     26.236     26.093     26.072     26.192     25.870     17.976    
13384.8    4.747e+12  15.8       273.3      1.198e+06  12.70      13.738     17.026     17.576     18.346     19.411     20.669     22.137     23.922     25.901     19.527    
13388.6    4.736e+12  15.8       283.4      1.171e+06  12.70      6.609      8.522      9.257      10.217     11.445     12.891     14.562     16.496     18.343     14.235    
13390.6    5.267e+12  15.8       291.7      1.148e+06  12.70      19.220     25.574     27.341     28.139     28.241     27.652     26.598     25.108     22.751     14.817    
13533.6    5.262e+12  15.8       291.7      1.148e+06  12.70      21.805     27.607     28.361     27.981     27.363     26.462     25.370     24.086     22.096     14.684    
14949.6    5.292e+12  15.8       291.7      1.148e+06  12.70      21.357     25.835     25.970     25.821     25.604     25.321     24.994     24.622     23.761     16.638    
15775.2    5.302e+12  15.8       291.7      1.148e+06  12.70      21.468     25.406     25.196     24.961     24.766     24.588     24.453     24.407     24.147     17.520    
16412.6    5.191e+12  15.8       283.2      1.172e+06  12.70      18.197     21.417     21.738     22.240     22.892     23.596     24.348     25.207     26.115     19.541    
16414.6    5.615e+12  15.8       291.7      1.148e+06  12.70      8.159      11.339     13.483     15.866     18.396     20.903     23.218     25.140     26.368     21.277    
16557.6    5.612e+12  15.8       291.7      1.148e+06  12.70      12.074     15.555     16.845     18.027     19.189     20.303     21.346     22.257     22.768     18.437    
21813.6    5.716e+12  15.8       291.7      1.148e+06  12.70      17.180     20.272     20.276     20.068     19.867     19.699     19.577     19.498     19.201     15.716    
23695.2    5.740e+12  15.8       291.7      1.148e+06  12.70      17.049     19.443     19.198     19.045     19.050     19.160     19.386     19.794     20.435     17.224    
24431      5.579e+12  15.8       281.1      1.178e+06  12.70      13.824     15.706     15.827     16.247     16.900     17.689     18.624     19.803     21.176     18.826    
24433      6.080e+12  15.8       291.7      1.146e+06  12.70      4.760      6.492      7.707      8.795      9.748      10.511     10.998     11.081     10.624     8.460     
24576      6.022e+12  15.8       291.7      1.146e+06  12.70      6.538      8.237      8.939      9.372      9.663      9.852      10.013     9.817      9.421      7.659     
28032      5.919e+12  15.8       291.7      1.146e+06  12.70      8.718      10.521     10.808     10.661     10.533     10.416     10.316     10.181     9.833      8.077     
29832      5.887e+12  15.8       291.7      1.146e+06  12.70      9.493      11.607     11.865     11.582     11.325     11.079     10.852     10.595     10.097     8.201     
31586.4    5.849e+12  15.8       291.7      1.146e+06  12.70      9.444      11.222     11.255     11.245     11.338     11.493     11.688     11.894     11.848     9.833     
32529.6    5.681e+12  15.8       281.2      1.175e+06  12.70      7.042      8.346      8.586      8.957      9.483      10.107     10.821     11.637     12.438     10.674    
