# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.467e+12  15.8       291.7      1.148e+06  12.70      12.517     17.608     20.935     23.924     26.693     29.074     30.824     31.688     29.876     20.095    
144        4.459e+12  15.8       291.7      1.148e+06  12.70      17.705     22.926     24.814     25.890     26.674     27.252     27.677     27.446     25.824     17.610    
5400       4.493e+12  15.8       291.7      1.148e+06  12.70      22.222     28.832     28.930     28.120     27.257     26.444     25.680     24.834     22.938     15.005    
7281.6     4.532e+12  15.8       291.7      1.148e+06  12.70      21.729     27.513     27.033     26.453     26.075     25.830     25.713     25.728     25.139     16.898    
8017.4     4.422e+12  15.8       281.1      1.178e+06  12.70      17.758     22.363     22.547     22.872     23.476     24.228     25.118     26.197     26.886     18.798    
8019.4     5.171e+12  15.8       291.7      1.144e+06  12.70      10.670     16.924     20.445     23.648     26.584     29.030     30.716     31.399     29.247     19.256    
8162.4     5.175e+12  15.8       291.7      1.144e+06  12.70      15.079     22.017     24.189     25.492     26.414     27.021     27.371     26.995     25.081     16.727    
11618.4    5.261e+12  15.8       291.7      1.144e+06  12.70      18.724     23.930     24.038     23.748     23.480     23.270     23.127     22.997     22.169     16.051    
13778.4    5.318e+12  15.8       291.7      1.144e+06  12.70      19.147     23.297     22.963     22.577     22.268     22.011     21.814     21.688     21.143     15.919    
15081.6    5.348e+12  15.8       291.7      1.144e+06  12.70      18.789     22.082     21.702     21.461     21.409     21.447     21.579     21.896     22.261     17.467    
15503      5.265e+12  15.8       286.4      1.160e+06  12.70      15.938     18.771     18.806     19.139     19.708     20.382     21.148     22.104     23.224     18.643    
15505      5.679e+12  15.8       291.7      1.146e+06  12.70      10.119     14.499     17.206     19.777     22.138     24.103     25.456     26.072     24.812     16.802    
15648      5.687e+12  15.8       291.7      1.146e+06  12.70      13.757     18.230     19.747     20.787     21.568     22.118     22.480     22.295     21.240     14.567    
19104      5.949e+12  15.8       291.7      1.146e+06  12.70      16.865     20.673     20.994     20.690     20.473     20.284     20.131     19.953     19.265     13.789    
20904      6.051e+12  15.8       291.7      1.146e+06  12.70      17.533     21.292     21.321     20.952     20.556     20.187     19.857     19.526     18.742     13.521    
22658.4    6.092e+12  15.8       291.7      1.146e+06  12.70      16.849     19.674     19.496     19.430     19.556     19.786     20.098     20.503     20.743     15.582    
23601.6    5.923e+12  15.8       281.2      1.175e+06  12.70      12.463     14.504     14.772     15.383     16.269     17.317     18.522     19.948     21.325     16.987    
