# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.168e+12  15.8       291.7      1.148e+06  12.70      12.117     19.115     21.124     22.076     22.583     22.640     22.216     21.175     18.500     9.955     
144        4.183e+12  15.8       291.7      1.148e+06  12.70      14.902     21.946     22.983     22.709     22.316     21.761     21.042     20.031     17.748     9.903     
1440       4.236e+12  15.8       291.7      1.148e+06  12.70      15.867     22.146     22.443     22.048     21.639     21.228     20.783     20.176     18.423     10.744    
3045.6     4.266e+12  15.8       291.7      1.148e+06  12.70      16.538     21.816     21.565     21.070     20.721     20.492     20.408     20.504     20.166     12.951    
4900.8     4.090e+12  15.8       273.3      1.198e+06  12.70      10.478     13.545     13.877     14.367     15.090     15.959     16.994     18.302     19.632     13.735    
4904.6     4.098e+12  15.8       283.4      1.171e+06  12.70      4.895      6.579      7.093      7.767      8.638      9.662      10.848     12.237     13.589     9.648     
4906.6     4.549e+12  15.8       291.7      1.148e+06  12.70      18.183     26.681     28.613     29.002     28.368     27.230     25.650     23.618     20.422     11.730    
5049.6     4.560e+12  15.8       291.7      1.148e+06  12.70      20.901     28.933     29.760     28.876     27.696     26.291     24.746     22.984     20.224     11.966    
6465.6     4.607e+12  15.8       291.7      1.148e+06  12.70      20.588     27.060     27.230     26.681     26.030     25.340     24.623     23.810     22.165     13.922    
7291.2     4.627e+12  15.8       291.7      1.148e+06  12.70      20.855     26.739     26.528     25.920     25.328     24.776     24.280     23.823     22.805     14.911    
7928.6     4.541e+12  15.8       283.2      1.172e+06  12.70      17.842     22.766     23.133     23.356     23.684     24.051     24.443     24.854     24.675     16.727    
7930.6     5.217e+12  15.8       291.7      1.142e+06  12.70      12.541     18.861     22.258     25.006     27.198     28.719     29.471     28.846     26.264     16.180    
8073.6     5.211e+12  15.8       291.7      1.142e+06  12.70      16.457     22.917     24.871     25.856     26.358     26.754     26.264     25.438     23.251     14.637    
12969.6    5.395e+12  15.8       291.7      1.142e+06  12.70      19.459     24.989     25.515     24.975     24.453     23.937     23.418     22.739     21.125     13.971    
15621.6    5.475e+12  15.8       291.7      1.142e+06  12.70      19.178     23.146     22.853     22.528     22.449     22.558     22.833     23.225     23.058     16.234    
16407.8    5.341e+12  15.8       281.2      1.172e+06  12.70      15.769     18.954     19.139     19.564     20.299     21.237     22.367     23.701     24.843     18.154    
16409.8    5.652e+12  15.8       291.7      1.148e+06  12.70      8.366      11.646     13.840     16.344     19.041     21.749     24.292     26.471     27.944     22.384    
16552.8    5.653e+12  15.8       291.7      1.148e+06  12.70      12.383     15.966     17.266     18.522     19.786     21.017     22.189     23.250     23.885     19.215    
21808.8    5.812e+12  15.8       291.7      1.148e+06  12.70      17.350     20.540     20.438     20.220     20.009     19.825     19.687     19.591     19.258     15.647    
23690.4    5.840e+12  15.8       291.7      1.148e+06  12.70      17.135     19.540     19.271     19.107     19.095     19.182     19.381     19.756     20.378     17.004    
24426.2    5.684e+12  15.8       281.1      1.178e+06  12.70      13.930     15.837     15.947     16.367     17.012     17.790     18.707     19.859     21.162     18.669    
24428.2    6.385e+12  15.8       291.7      1.144e+06  12.70      7.308      11.042     13.462     15.680     17.738     19.511     20.810     21.460     20.146     13.379    
24571.2    6.357e+12  15.8       291.7      1.144e+06  12.70      10.472     14.561     16.150     17.156     17.909     18.470     18.815     18.778     17.630     11.862    
28027.2    6.341e+12  15.8       291.7      1.144e+06  12.70      13.276     16.322     16.640     16.460     16.392     16.372     16.406     16.450     16.023     11.702    
30187.2    6.328e+12  15.8       291.7      1.144e+06  12.70      13.726     16.164     16.035     15.865     15.749     15.675     15.650     15.682     15.435     11.702    
31490.4    6.311e+12  15.8       291.7      1.144e+06  12.70      13.659     15.602     15.429     15.338     15.382     15.502     15.700     16.045     16.752     13.010    
31911.8    6.210e+12  15.8       286.4      1.160e+06  12.70      11.594     13.279     13.373     13.666     14.133     14.689     15.328     16.118     16.936     13.783    
31913.8    6.614e+12  15.8       291.7      1.146e+06  12.70      1.696      2.477      3.038      3.554      4.033      4.450      4.757      4.916      4.678      3.714     
32056.8    6.504e+12  15.8       291.7      1.146e+06  12.70      2.533      3.408      3.813      4.082      4.289      4.451      4.559      4.570      4.370      3.538     
35512.8    6.280e+12  15.8       291.7      1.146e+06  12.70      3.586      4.351      4.476      4.509      4.535      4.571      4.619      4.666      4.628      3.988     
37312.8    6.196e+12  15.8       291.7      1.146e+06  12.70      3.926      4.604      4.663      4.665      4.670      4.686      4.717      4.761      4.794      4.202     
39067.2    6.103e+12  15.8       291.7      1.146e+06  12.70      4.177      4.728      4.733      4.764      4.843      4.957      5.107      5.311      5.562      5.139     
40010.4    5.921e+12  15.8       281.2      1.175e+06  12.70      3.156      3.552      3.628      3.789      4.020      4.301      4.634      5.048      5.552      5.391     
