# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.606e+12  15.8       291.7      1.140e+06  12.70      14.786     21.613     25.297     27.763     29.407     30.269     30.159     28.912     25.386     15.552    
144        4.625e+12  15.8       291.7      1.140e+06  12.70      19.144     25.836     27.993     28.760     28.953     28.755     28.168     26.958     23.998     15.148    
3240       4.744e+12  15.8       291.7      1.140e+06  12.70      22.001     28.255     28.644     28.134     27.594     27.126     26.724     26.240     24.590     16.226    
5880       4.830e+12  15.8       291.7      1.140e+06  12.70      22.494     29.467     29.063     28.176     27.402     26.760     26.266     25.900     24.758     16.388    
6765.6     4.851e+12  15.8       291.7      1.140e+06  12.70      22.513     28.910     28.184     27.366     26.770     26.331     26.053     25.995     25.444     17.070    
7844.6     4.704e+12  15.8       279.2      1.175e+06  12.70      16.702     21.285     21.476     21.929     22.699     23.636     24.739     26.129     27.461     19.165    
7846.6     5.193e+12  15.8       291.7      1.146e+06  12.70      9.700      15.538     18.531     20.800     22.462     23.418     23.501     22.412     19.335     11.665    
7989.6     5.198e+12  15.8       291.7      1.146e+06  12.70      12.716     18.804     20.712     21.682     22.177     22.285     21.954     20.940     18.388     11.482    
11445.6    5.291e+12  15.8       291.7      1.146e+06  12.70      15.357     20.178     20.430     20.236     20.056     19.942     19.880     19.744     18.749     13.012    
13605.6    5.341e+12  15.8       291.7      1.146e+06  12.70      16.209     20.496     20.263     19.838     19.513     19.290     19.167     19.101     18.467     13.346    
14834.4    5.352e+12  15.8       291.7      1.146e+06  12.70      16.241     19.943     19.503     19.123     18.939     18.904     19.040     19.416     19.611     14.776    
16328.6    5.137e+12  15.8       275.2      1.191e+06  12.70      11.500     13.886     14.037     14.512     15.254     16.164     17.271     18.728     20.513     16.448    
16330.6    6.190e+12  15.8       291.7      1.148e+06  12.70      14.685     20.560     22.546     23.696     24.367     24.535     24.178     23.218     21.060     14.198    
16473.6    6.171e+12  15.8       291.7      1.148e+06  12.70      16.682     22.074     22.980     23.090     22.930     22.563     21.997     21.158     19.455     13.482    
17769.6    6.165e+12  15.8       291.7      1.148e+06  12.70      17.236     21.841     22.239     22.153     22.010     21.819     21.559     21.140     19.944     14.291    
19375.2    6.153e+12  15.8       291.7      1.148e+06  12.70      17.297     21.003     21.034     20.864     20.785     20.785     20.882     21.092     20.973     15.991    
21230.4    5.845e+12  15.8       273.3      1.198e+06  12.70      11.266     13.542     14.006     14.697     15.627     16.721     17.995     19.539     21.307     17.549    
21234.2    5.831e+12  15.8       283.4      1.171e+06  12.70      5.412      6.768      7.364      8.168      9.193      10.403     11.806     13.434     15.021     12.751    
21236.2    6.265e+12  15.8       291.7      1.148e+06  12.70      10.927     14.739     16.052     16.672     17.015     16.645     16.149     15.344     13.872     8.908     
21379.2    6.238e+12  15.8       291.7      1.148e+06  12.70      12.661     16.191     16.834     16.868     16.631     16.228     15.706     15.030     13.808     9.103     
22795.2    6.219e+12  15.8       291.7      1.148e+06  12.70      13.105     16.043     16.354     16.365     16.312     16.227     16.122     15.973     15.429     10.716    
23620.8    6.198e+12  15.8       291.7      1.148e+06  12.70      13.507     16.131     16.240     16.173     16.116     16.080     16.083     16.143     16.007     11.538    
24258.2    6.059e+12  15.8       283.2      1.172e+06  12.70      11.636     13.851     14.189     14.560     15.019     15.523     16.071     16.689     17.283     12.796    
24260.2    6.077e+12  15.8       291.7      1.148e+06  12.70      3.110      4.771      5.816      6.720      7.540      8.249      8.774      9.018      8.458      6.011     
24403.2    6.020e+12  15.8       291.7      1.148e+06  12.70      4.471      6.289      6.987      7.394      7.689      7.921      8.079      8.079      7.628      5.560     
29659.2    5.818e+12  15.8       291.7      1.148e+06  12.70      6.278      7.603      7.684      7.652      7.624      7.612      7.622      7.641      7.518      6.057     
31540.8    5.756e+12  15.8       291.7      1.148e+06  12.70      6.574      7.644      7.617      7.604      7.661      7.768      7.931      8.175      8.481      7.147     
32276.6    5.604e+12  15.8       281.1      1.178e+06  12.70      5.587      6.463      6.548      6.740      7.033      7.391      7.817      8.348      8.924      7.865     
32278.6    6.415e+12  15.8       291.7      1.146e+06  12.70      2.582      3.853      4.705      5.474      6.175      6.767      7.181      7.357      6.932      4.766     
32421.6    6.342e+12  15.8       291.7      1.146e+06  12.70      3.809      5.219      5.804      6.172      6.440      6.634      6.767      6.706      6.340      4.443     
35877.6    6.173e+12  15.8       291.7      1.146e+06  12.70      5.295      6.468      6.595      6.592      6.580      6.582      6.600      6.659      6.501      4.903     
37677.6    6.092e+12  15.8       291.7      1.146e+06  12.70      5.720      6.725      6.752      6.706      6.667      6.643      6.639      6.654      6.597      5.116     
39432      6.023e+12  15.8       291.7      1.146e+06  12.70      6.002      6.803      6.755      6.750      6.813      6.920      7.071      7.295      7.578      6.191     
40375.2    5.854e+12  15.8       281.2      1.175e+06  12.70      4.524      5.109      5.187      5.386      5.681      6.037      6.457      6.981      7.617      6.530     
