# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.896e+12  15.8       291.7      1.146e+06  12.70      12.639     18.575     22.126     24.734     26.604     27.659     27.607     26.203     22.453     13.554    
144        4.909e+12  15.8       291.7      1.146e+06  12.70      16.506     22.398     24.635     25.678     26.153     26.169     25.668     24.359     21.235     13.244    
3600       4.841e+12  15.8       291.7      1.146e+06  12.70      20.334     25.915     26.290     25.919     25.545     25.244     24.992     24.604     23.005     15.216    
5760       4.754e+12  15.8       291.7      1.146e+06  12.70      21.902     28.318     28.008     27.205     26.525     25.985     25.573     25.189     23.807     15.792    
6988.8     4.748e+12  15.8       291.7      1.146e+06  12.70      21.948     27.981     27.251     26.511     26.043     25.779     25.740     25.989     25.743     17.481    
8483       4.571e+12  15.8       275.2      1.191e+06  12.70      15.329     19.231     19.382     19.919     20.804     21.901     23.248     25.036     27.075     19.490    
8485       5.062e+12  15.8       291.7      1.148e+06  12.70      18.170     26.437     28.937     30.213     30.876     30.900     30.265     28.898     26.003     15.883    
8628       5.052e+12  15.8       291.7      1.148e+06  12.70      20.710     28.455     29.726     29.506     29.120     28.479     27.599     26.395     24.075     15.094    
9924       5.097e+12  15.8       291.7      1.148e+06  12.70      21.238     27.863     28.469     28.015     27.669     27.271     26.793     26.131     24.462     15.888    
11529.6    5.125e+12  15.8       291.7      1.148e+06  12.70      21.168     26.618     26.505     26.135     25.891     25.750     25.729     25.848     25.531     17.741    
13384.8    4.904e+12  15.8       273.3      1.198e+06  12.70      13.610     16.867     17.412     18.175     19.231     20.477     21.931     23.699     25.660     19.345    
13388.6    4.887e+12  15.8       283.4      1.171e+06  12.70      6.548      8.444      9.172      10.123     11.340     12.773     14.428     16.345     18.175     14.104    
13390.6    5.429e+12  15.8       291.7      1.148e+06  12.70      17.641     23.473     25.096     25.828     25.923     25.382     24.415     23.047     20.884     13.601    
13533.6    5.425e+12  15.8       291.7      1.148e+06  12.70      20.128     25.485     26.180     25.830     25.259     24.428     23.420     22.235     20.398     13.555    
14949.6    5.439e+12  15.8       291.7      1.148e+06  12.70      19.838     23.998     24.123     23.985     23.784     23.520     23.217     22.871     22.071     15.455    
15775.2    5.439e+12  15.8       291.7      1.148e+06  12.70      20.022     23.694     23.498     23.279     23.097     22.931     22.805     22.762     22.520     16.340    
16412.6    5.322e+12  15.8       283.2      1.172e+06  12.70      16.968     19.970     20.269     20.738     21.346     22.002     22.703     23.503     24.350     18.221    
16414.6    5.778e+12  15.8       291.7      1.148e+06  12.70      7.766      10.793     12.833     15.101     17.510     19.897     22.101     23.930     25.100     20.253    
16557.6    5.775e+12  15.8       291.7      1.148e+06  12.70      11.497     14.811     16.039     17.165     18.272     19.333     20.327     21.193     21.681     17.556    
21813.6    5.856e+12  15.8       291.7      1.148e+06  12.70      16.244     19.167     19.172     18.974     18.785     18.625     18.510     18.435     18.155     14.859    
23695.2    5.865e+12  15.8       291.7      1.148e+06  12.70      16.161     18.431     18.199     18.053     18.058     18.162     18.376     18.763     19.370     16.327    
24431      5.699e+12  15.8       281.1      1.178e+06  12.70      13.112     14.897     15.011     15.410     16.029     16.778     17.664     18.782     20.084     17.856    
24433      6.216e+12  15.8       291.7      1.146e+06  12.70      3.250      4.432      5.261      6.002      6.650      7.168      7.498      7.552      7.238      5.763     
24576      6.150e+12  15.8       291.7      1.146e+06  12.70      4.510      5.682      6.166      6.464      6.664      6.793      6.902      6.766      6.492      5.277     
28032      6.009e+12  15.8       291.7      1.146e+06  12.70      6.143      7.414      7.617      7.513      7.422      7.340      7.269      7.174      6.929      5.691     
29832      5.975e+12  15.8       291.7      1.146e+06  12.70      6.756      8.261      8.444      8.243      8.060      7.886      7.724      7.541      7.187      5.837     
31586.4    5.911e+12  15.8       291.7      1.146e+06  12.70      6.811      8.093      8.116      8.110      8.178      8.291      8.433      8.583      8.551      7.097     
32529.6    5.749e+12  15.8       281.2      1.175e+06  12.70      5.067      6.004      6.176      6.443      6.822      7.272      7.787      8.375      8.953      7.684     
