# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.576e+12  15.8       291.7      1.148e+06  12.70      16.059     25.334     27.998     29.261     29.934     30.011     29.451     28.072     24.526     13.198    
144        4.603e+12  15.8       291.7      1.148e+06  12.70      19.351     28.500     29.846     29.491     28.982     28.262     27.329     26.017     23.052     12.861    
1440       4.655e+12  15.8       291.7      1.148e+06  12.70      20.357     28.413     28.795     28.287     27.763     27.236     26.665     25.886     23.637     13.785    
3045.6     4.709e+12  15.8       291.7      1.148e+06  12.70      20.799     27.437     27.122     26.499     26.059     25.772     25.665     25.787     25.361     16.287    
4900.8     4.526e+12  15.8       273.3      1.198e+06  12.70      13.243     17.121     17.540     18.159     19.073     20.172     21.480     23.132     24.813     17.359    
4904.6     4.521e+12  15.8       283.4      1.171e+06  12.70      6.235      8.381      9.036      9.894      11.003     12.308     13.819     15.588     17.310     12.290    
4906.6     4.868e+12  15.8       291.7      1.148e+06  12.70      19.803     29.058     31.161     31.584     30.893     29.654     27.932     25.719     22.239     12.775    
5049.6     4.883e+12  15.8       291.7      1.148e+06  12.70      22.617     31.309     32.203     31.246     29.969     28.449     26.777     24.870     21.884     12.949    
6465.6     4.933e+12  15.8       291.7      1.148e+06  12.70      22.132     29.089     29.272     28.683     27.982     27.240     26.469     25.595     23.827     14.967    
7291.2     4.951e+12  15.8       291.7      1.148e+06  12.70      22.325     28.625     28.398     27.747     27.113     26.523     25.991     25.502     24.413     15.963    
7928.6     4.855e+12  15.8       283.2      1.172e+06  12.70      19.080     24.346     24.739     24.977     25.328     25.721     26.140     26.579     26.387     17.888    
7930.6     5.329e+12  15.8       291.7      1.142e+06  12.70      12.765     19.198     22.654     25.449     27.678     29.223     29.987     29.349     26.720     16.461    
8073.6     5.329e+12  15.8       291.7      1.142e+06  12.70      16.829     23.435     25.432     26.438     26.951     27.355     26.854     26.009     23.772     14.964    
12969.6    5.527e+12  15.8       291.7      1.142e+06  12.70      19.611     25.184     25.714     25.170     24.644     24.124     23.602     22.918     21.291     14.081    
15621.6    5.580e+12  15.8       291.7      1.142e+06  12.70      19.453     23.477     23.180     22.850     22.770     22.881     23.160     23.559     23.390     16.468    
16407.8    5.430e+12  15.8       281.2      1.172e+06  12.70      15.984     19.213     19.400     19.831     20.576     21.527     22.673     24.025     25.183     18.404    
16409.8    5.921e+12  15.8       291.7      1.148e+06  12.70      7.787      10.839     12.881     15.210     17.719     20.238     22.603     24.629     25.998     20.824    
16552.8    5.929e+12  15.8       291.7      1.148e+06  12.70      11.603     14.960     16.178     17.354     18.536     19.689     20.786     21.778     22.372     17.998    
21808.8    6.015e+12  15.8       291.7      1.148e+06  12.70      16.542     19.583     19.485     19.277     19.075     18.900     18.767     18.675     18.357     14.915    
23690.4    6.023e+12  15.8       291.7      1.148e+06  12.70      16.405     18.707     18.449     18.292     18.281     18.364     18.555     18.913     19.508     16.278    
24426.2    5.850e+12  15.8       281.1      1.178e+06  12.70      13.288     15.107     15.213     15.613     16.229     16.971     17.845     18.944     20.187     17.809    
24428.2    6.515e+12  15.8       291.7      1.144e+06  12.70      6.816      10.299     12.558     14.627     16.548     18.203     19.417     20.024     18.799     12.487    
24571.2    6.496e+12  15.8       291.7      1.144e+06  12.70      9.724      13.521     14.997     15.932     16.632     17.154     17.475     17.441     16.376     11.019    
28027.2    6.487e+12  15.8       291.7      1.144e+06  12.70      12.450     15.305     15.604     15.435     15.372     15.353     15.385     15.426     15.026     10.975    
30187.2    6.475e+12  15.8       291.7      1.144e+06  12.70      12.936     15.234     15.112     14.953     14.842     14.773     14.750     14.779     14.547     11.029    
31490.4    6.453e+12  15.8       291.7      1.144e+06  12.70      12.925     14.764     14.601     14.514     14.556     14.669     14.856     15.183     15.852     12.310    
31911.8    6.356e+12  15.8       286.4      1.160e+06  12.70      11.007     12.608     12.697     12.975     13.418     13.946     14.552     15.302     16.079     13.085    
31913.8    6.708e+12  15.8       291.7      1.146e+06  12.70      0.512      0.747      0.917      1.073      1.217      1.343      1.436      1.484      1.412      1.121     
32056.8    6.515e+12  15.8       291.7      1.146e+06  12.70      0.791      1.064      1.190      1.274      1.339      1.389      1.423      1.426      1.364      1.105     
35512.8    6.212e+12  15.8       291.7      1.146e+06  12.70      1.204      1.461      1.503      1.515      1.523      1.535      1.551      1.567      1.555      1.340     
37312.8    5.979e+12  15.8       291.7      1.146e+06  12.70      1.375      1.613      1.633      1.634      1.636      1.641      1.652      1.668      1.680      1.472     
39067.2    5.781e+12  15.8       291.7      1.146e+06  12.70      1.534      1.736      1.738      1.749      1.778      1.820      1.875      1.950      2.042      1.887     
40010.4    5.617e+12  15.8       281.2      1.175e+06  12.70      1.144      1.288      1.315      1.374      1.458      1.559      1.680      1.830      2.013      1.955     
