# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.092e+12  15.8       291.7      1.148e+06  12.70      13.062     20.609     22.782     23.814     24.366     24.434     23.980     22.860     19.972     10.747    
144        4.115e+12  15.8       291.7      1.148e+06  12.70      16.013     23.588     24.707     24.417     24.000     23.408     22.637     21.551     19.094     10.653    
1440       4.173e+12  15.8       291.7      1.148e+06  12.70      16.978     23.701     24.024     23.604     23.170     22.733     22.258     21.608     19.730     11.506    
3045.6     4.212e+12  15.8       291.7      1.148e+06  12.70      17.607     23.233     22.969     22.444     22.074     21.832     21.742     21.846     21.485     13.797    
4900.8     4.046e+12  15.8       273.3      1.198e+06  12.70      11.154     14.422     14.777     15.299     16.070     16.996     18.099     19.491     20.907     14.626    
4904.6     4.052e+12  15.8       283.4      1.171e+06  12.70      5.216      7.012      7.561      8.279      9.208      10.300     11.564     13.045     14.486     10.285    
4906.6     4.496e+12  15.8       291.7      1.148e+06  12.70      19.035     27.938     29.968     30.380     29.717     28.524     26.865     24.732     21.379     12.277    
5049.6     4.511e+12  15.8       291.7      1.148e+06  12.70      21.831     30.229     31.099     30.179     28.949     27.480     25.863     24.017     21.128     12.498    
6465.6     4.567e+12  15.8       291.7      1.148e+06  12.70      21.428     28.172     28.355     27.788     27.112     26.394     25.647     24.797     23.080     14.495    
7291.2     4.587e+12  15.8       291.7      1.148e+06  12.70      21.664     27.783     27.570     26.942     26.329     25.756     25.240     24.764     23.702     15.496    
7928.6     4.502e+12  15.8       283.2      1.172e+06  12.70      18.533     23.654     24.041     24.276     24.619     25.003     25.411     25.836     25.646     17.384    
7930.6     4.964e+12  15.8       291.7      1.142e+06  12.70      13.431     20.207     23.833     26.752     29.066     30.657     31.425     30.719     27.928     17.169    
8073.6     4.963e+12  15.8       291.7      1.142e+06  12.70      17.687     24.639     26.726     27.761     28.274     28.676     28.120     27.207     24.836     15.604    
12969.6    5.156e+12  15.8       291.7      1.142e+06  12.70      20.417     26.222     26.765     26.189     25.634     25.086     24.536     23.818     22.119     14.614    
15621.6    5.215e+12  15.8       291.7      1.142e+06  12.70      20.115     24.257     23.946     23.606     23.525     23.642     23.934     24.350     24.181     17.022    
16407.8    5.080e+12  15.8       281.2      1.172e+06  12.70      16.497     19.814     20.005     20.450     21.221     22.205     23.391     24.790     25.990     18.993    
16409.8    5.571e+12  15.8       291.7      1.148e+06  12.70      8.340      11.593     13.778     16.276     18.969     21.676     24.223     26.413     27.931     22.414    
16552.8    5.569e+12  15.8       291.7      1.148e+06  12.70      12.366     15.922     17.220     18.480     19.748     20.987     22.170     23.244     23.907     19.277    
21808.8    5.694e+12  15.8       291.7      1.148e+06  12.70      17.334     20.504     20.405     20.194     19.989     19.814     19.683     19.596     19.277     15.689    
23690.4    5.714e+12  15.8       291.7      1.148e+06  12.70      17.138     19.531     19.264     19.106     19.099     19.193     19.399     19.782     20.426     17.064    
24426.2    5.551e+12  15.8       281.1      1.178e+06  12.70      13.923     15.818     15.929     16.352     17.001     17.784     18.706     19.866     21.184     18.716    
24428.2    6.162e+12  15.8       291.7      1.144e+06  12.70      7.156      10.018     11.926     13.828     15.653     17.271     18.536     19.377     18.878     14.322    
24571.2    6.137e+12  15.8       291.7      1.144e+06  12.70      10.226     13.237     14.363     15.215     15.916     16.484     16.902     17.194     16.611     12.736    
28027.2    6.134e+12  15.8       291.7      1.144e+06  12.70      13.482     16.064     16.185     16.088     15.992     15.934     15.925     15.936     15.612     12.428    
30187.2    6.147e+12  15.8       291.7      1.144e+06  12.70      14.296     16.819     16.712     16.466     16.230     16.022     15.851     15.705     15.265     12.247    
31490.4    6.135e+12  15.8       291.7      1.144e+06  12.70      14.080     16.074     15.925     15.844     15.890     15.996     16.153     16.397     16.603     13.712    
31911.8    6.038e+12  15.8       286.4      1.160e+06  12.70      11.843     13.559     13.700     14.039     14.551     15.141     15.793     16.548     17.426     14.608    
31913.8    6.467e+12  15.8       291.7      1.146e+06  12.70      1.896      2.734      3.296      3.801      4.257      4.637      4.899      5.011      4.764      3.675     
32056.8    6.375e+12  15.8       291.7      1.146e+06  12.70      2.722      3.618      3.981      4.210      4.375      4.496      4.583      4.544      4.349      3.431     
35512.8    6.192e+12  15.8       291.7      1.146e+06  12.70      3.865      4.780      4.935      4.892      4.866      4.849      4.842      4.826      4.703      3.850     
37312.8    6.124e+12  15.8       291.7      1.146e+06  12.70      4.306      5.279      5.404      5.310      5.238      5.175      5.124      5.069      4.914      4.047     
39067.2    6.024e+12  15.8       291.7      1.146e+06  12.70      4.469      5.303      5.326      5.336      5.397      5.491      5.613      5.759      5.851      4.965     
40010.4    5.861e+12  15.8       281.2      1.175e+06  12.70      3.349      3.960      4.073      4.250      4.504      4.807      5.160      5.574      5.959      5.308     
