# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.727e+12  15.8       291.7      1.146e+06  12.70      13.383     19.668     23.429     26.190     28.171     29.287     29.233     27.745     23.774     14.352    
144        4.755e+12  15.8       291.7      1.146e+06  12.70      17.414     23.630     25.990     27.091     27.592     27.608     27.079     25.698     22.403     13.972    
3600       4.950e+12  15.8       291.7      1.146e+06  12.70      20.271     25.834     26.208     25.838     25.466     25.165     24.914     24.527     22.934     15.169    
5760       5.039e+12  15.8       291.7      1.146e+06  12.70      21.034     27.197     26.899     26.127     25.475     24.956     24.560     24.192     22.864     15.167    
6988.8     5.055e+12  15.8       291.7      1.146e+06  12.70      20.960     26.721     26.024     25.318     24.871     24.619     24.582     24.820     24.585     16.694    
8483       4.866e+12  15.8       275.2      1.191e+06  12.70      14.655     18.385     18.530     19.042     19.889     20.938     22.225     23.935     25.884     18.633    
8485       5.381e+12  15.8       291.7      1.148e+06  12.70      17.259     25.112     27.486     28.698     29.329     29.351     28.748     27.449     24.700     15.087    
8628       5.370e+12  15.8       291.7      1.148e+06  12.70      19.681     27.041     28.250     28.040     27.673     27.064     26.227     25.084     22.879     14.345    
9924       5.400e+12  15.8       291.7      1.148e+06  12.70      20.249     26.566     27.144     26.711     26.382     26.002     25.546     24.915     23.324     15.149    
11529.6    5.407e+12  15.8       291.7      1.148e+06  12.70      20.256     25.470     25.363     25.008     24.775     24.640     24.621     24.734     24.430     16.976    
13384.8    5.154e+12  15.8       273.3      1.198e+06  12.70      13.071     16.199     16.723     17.456     18.469     19.666     21.063     22.760     24.644     18.579    
13388.6    5.141e+12  15.8       283.4      1.171e+06  12.70      6.289      8.109      8.809      9.722      10.890     12.266     13.856     15.696     17.454     13.545    
13390.6    5.711e+12  15.8       291.7      1.148e+06  12.70      17.294     23.011     24.602     25.319     25.412     24.882     23.934     22.594     20.473     13.334    
13533.6    5.704e+12  15.8       291.7      1.148e+06  12.70      19.691     24.931     25.611     25.269     24.711     23.897     22.912     21.752     19.955     13.261    
14949.6    5.710e+12  15.8       291.7      1.148e+06  12.70      19.431     23.505     23.628     23.492     23.295     23.037     22.740     22.401     21.618     15.138    
15775.2    5.700e+12  15.8       291.7      1.148e+06  12.70      19.616     23.214     23.022     22.808     22.630     22.466     22.343     22.301     22.064     16.009    
16412.6    5.571e+12  15.8       283.2      1.172e+06  12.70      16.648     19.594     19.887     20.347     20.943     21.587     22.275     23.060     23.891     17.878    
16414.6    6.029e+12  15.8       291.7      1.148e+06  12.70      7.397      10.280     12.223     14.384     16.678     18.952     21.051     22.794     23.908     19.291    
16557.6    6.027e+12  15.8       291.7      1.148e+06  12.70      10.962     14.123     15.293     16.367     17.422     18.434     19.381     20.208     20.673     16.740    
21813.6    6.049e+12  15.8       291.7      1.148e+06  12.70      15.679     18.500     18.505     18.314     18.131     17.977     17.866     17.794     17.524     14.342    
23695.2    6.048e+12  15.8       291.7      1.148e+06  12.70      15.658     17.857     17.632     17.491     17.496     17.596     17.804     18.178     18.767     15.818    
24431      5.869e+12  15.8       281.1      1.178e+06  12.70      12.705     14.435     14.547     14.933     15.533     16.258     17.117     18.201     19.462     17.303    
24433      6.417e+12  15.8       291.7      1.146e+06  12.70      3.189      4.350      5.163      5.891      6.527      7.035      7.359      7.412      7.104      5.656     
24576      6.338e+12  15.8       291.7      1.146e+06  12.70      4.423      5.573      6.047      6.339      6.535      6.662      6.769      6.635      6.366      5.175     
28032      6.200e+12  15.8       291.7      1.146e+06  12.70      6.025      7.272      7.471      7.369      7.280      7.199      7.130      7.036      6.796      5.582     
29832      6.159e+12  15.8       291.7      1.146e+06  12.70      6.627      8.103      8.283      8.086      7.906      7.735      7.577      7.397      7.050      5.726     
31586.4    6.092e+12  15.8       291.7      1.146e+06  12.70      6.679      7.935      7.959      7.953      8.019      8.130      8.269      8.416      8.385      6.959     
32529.6    5.922e+12  15.8       281.2      1.175e+06  12.70      4.968      5.886      6.056      6.317      6.689      7.130      7.635      8.211      8.778      7.534     
