# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.635e+12  15.8       291.7      1.142e+06  12.70      15.270     22.274     26.267     29.158     31.289     32.582     32.848     31.736     28.215     18.816    
144        4.652e+12  15.8       291.7      1.142e+06  12.70      20.114     27.035     29.273     30.061     30.537     30.016     29.358     28.030     25.098     17.201    
5040       4.809e+12  15.8       291.7      1.142e+06  12.70      21.992     29.032     29.413     28.625     27.697     26.797     25.910     24.850     22.656     15.564    
7692       4.879e+12  15.8       291.7      1.142e+06  12.70      21.453     27.149     26.535     25.937     25.646     25.572     25.683     25.926     25.387     17.888    
8478.2     4.759e+12  15.8       281.2      1.172e+06  12.70      17.591     22.094     22.186     22.511     23.193     24.089     25.182     26.494     27.303     20.020    
8480.2     5.325e+12  15.8       291.7      1.144e+06  12.70      11.078     16.765     19.992     22.964     25.668     27.894     29.405     29.994     28.025     18.403    
8623.2     5.326e+12  15.8       291.7      1.144e+06  12.70      15.531     21.647     23.480     24.608     25.402     25.918     26.218     25.873     24.190     16.161    
12079.2    5.385e+12  15.8       291.7      1.144e+06  12.70      18.942     23.850     23.885     23.502     23.129     22.815     22.571     22.333     21.391     15.211    
14239.2    5.426e+12  15.8       291.7      1.144e+06  12.70      19.181     23.618     23.302     22.767     22.277     21.835     21.451     21.106     20.219     14.664    
15542.4    5.440e+12  15.8       291.7      1.144e+06  12.70      18.675     22.371     21.824     21.548     21.460     21.450     21.510     21.695     21.621     16.290    
15963.8    5.353e+12  15.8       286.4      1.160e+06  12.70      15.775     18.793     18.863     19.203     19.777     20.444     21.183     22.060     22.757     17.523    
15965.8    5.885e+12  15.8       291.7      1.146e+06  12.70      7.669      10.735     12.791     15.098     17.487     19.728     21.615     22.944     23.238     17.647    
16108.8    5.890e+12  15.8       291.7      1.146e+06  12.70      11.274     14.650     15.899     17.058     18.140     19.077     19.825     20.321     20.157     15.408    
19564.8    5.947e+12  15.8       291.7      1.146e+06  12.70      14.843     17.842     17.977     17.986     18.010     18.054     18.129     18.334     18.024     14.117    
21364.8    5.970e+12  15.8       291.7      1.146e+06  12.70      15.418     18.342     18.254     18.083     17.923     17.785     17.684     17.620     17.300     13.647    
23119.2    5.972e+12  15.8       291.7      1.146e+06  12.70      15.185     17.426     17.239     17.183     17.278     17.468     17.759     18.209     18.788     15.315    
24062.4    5.784e+12  15.8       281.2      1.175e+06  12.70      11.026     12.626     12.824     13.339     14.078     14.962     15.999     17.282     18.710     16.268    
