# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.740e+12  15.8       291.7      1.148e+06  12.70      12.180     17.134     20.372     23.281     25.975     28.292     29.995     30.835     29.073     19.554    
144        4.750e+12  15.8       291.7      1.148e+06  12.70      17.038     22.062     23.878     24.914     25.669     26.225     26.634     26.411     24.850     16.947    
5400       4.813e+12  15.8       291.7      1.148e+06  12.70      22.008     28.555     28.652     27.850     26.996     26.190     25.434     24.596     22.718     14.861    
7281.6     4.838e+12  15.8       291.7      1.148e+06  12.70      21.613     27.367     26.890     26.312     25.936     25.693     25.577     25.591     25.005     16.808    
8017.4     4.709e+12  15.8       281.1      1.178e+06  12.70      17.829     22.453     22.637     22.964     23.570     24.325     25.218     26.302     26.994     18.874    
8019.4     5.226e+12  15.8       291.7      1.144e+06  12.70      10.835     17.186     20.761     24.014     26.995     29.479     31.191     31.884     29.700     19.554    
8162.4     5.229e+12  15.8       291.7      1.144e+06  12.70      15.413     22.504     24.725     26.056     26.999     27.620     27.977     27.593     25.636     17.097    
11618.4    5.295e+12  15.8       291.7      1.144e+06  12.70      19.038     24.332     24.442     24.147     23.875     23.661     23.515     23.383     22.542     16.321    
13778.4    5.329e+12  15.8       291.7      1.144e+06  12.70      19.326     23.515     23.178     22.788     22.477     22.217     22.018     21.891     21.341     16.068    
15081.6    5.344e+12  15.8       291.7      1.144e+06  12.70      18.989     22.317     21.933     21.690     21.637     21.676     21.808     22.130     22.498     17.653    
15503      5.262e+12  15.8       286.4      1.160e+06  12.70      16.085     18.945     18.980     19.315     19.890     20.570     21.343     22.308     23.438     18.815    
15505      5.715e+12  15.8       291.7      1.146e+06  12.70      7.799      11.175     13.261     15.243     17.063     18.577     19.620     20.095     19.124     12.950    
15648      5.694e+12  15.8       291.7      1.146e+06  12.70      10.943     14.501     15.708     16.535     17.156     17.593     17.881     17.735     16.895     11.588    
19104      5.706e+12  15.8       291.7      1.146e+06  12.70      14.046     17.218     17.485     17.232     17.052     16.894     16.767     16.618     16.046     11.485    
20904      5.721e+12  15.8       291.7      1.146e+06  12.70      14.651     17.792     17.816     17.508     17.176     16.868     16.593     16.316     15.661     11.299    
22658.4    5.713e+12  15.8       291.7      1.146e+06  12.70      14.332     16.735     16.584     16.527     16.635     16.830     17.095     17.440     17.645     13.254    
23601.6    5.544e+12  15.8       281.2      1.175e+06  12.70      10.452     12.163     12.388     12.900     13.643     14.522     15.532     16.728     17.883     14.245    
