# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.829e+12  15.8       291.7      1.148e+06  12.70      11.900     16.740     19.904     22.745     25.377     27.640     29.303     30.125     28.403     19.103    
144        4.831e+12  15.8       291.7      1.148e+06  12.70      16.674     21.590     23.368     24.381     25.120     25.664     26.064     25.847     24.319     16.584    
5400       4.646e+12  15.8       291.7      1.148e+06  12.70      22.855     29.654     29.754     28.921     28.034     27.198     26.413     25.542     23.593     15.433    
7281.6     4.650e+12  15.8       291.7      1.148e+06  12.70      22.560     28.566     28.068     27.465     27.073     26.819     26.697     26.713     26.101     17.545    
8017.4     4.531e+12  15.8       281.1      1.178e+06  12.70      18.579     23.398     23.589     23.929     24.561     25.348     26.279     27.408     28.130     19.668    
8019.4     4.999e+12  15.8       291.7      1.144e+06  12.70      11.332     17.975     21.718     25.127     28.253     30.862     32.665     33.404     31.126     20.500    
8162.4     5.003e+12  15.8       291.7      1.144e+06  12.70      16.112     23.526     25.849     27.245     28.236     28.890     29.270     28.876     26.836     17.902    
11618.4    5.105e+12  15.8       291.7      1.144e+06  12.70      19.764     25.261     25.375     25.068     24.785     24.562     24.411     24.273     23.400     16.943    
13778.4    5.165e+12  15.8       291.7      1.144e+06  12.70      19.979     24.311     23.962     23.558     23.234     22.965     22.757     22.625     22.055     16.606    
15081.6    5.199e+12  15.8       291.7      1.144e+06  12.70      19.573     23.005     22.608     22.357     22.300     22.339     22.474     22.803     23.182     18.188    
15503      5.118e+12  15.8       286.4      1.160e+06  12.70      16.574     19.521     19.557     19.902     20.492     21.192     21.987     22.979     24.141     19.378    
15505      5.572e+12  15.8       291.7      1.146e+06  12.70      8.057      11.546     13.703     15.753     17.637     19.204     20.285     20.778     19.775     13.391    
15648      5.553e+12  15.8       291.7      1.146e+06  12.70      11.279     14.947     16.193     17.047     17.688     18.140     18.438     18.288     17.422     11.949    
19104      5.586e+12  15.8       291.7      1.146e+06  12.70      14.443     17.705     17.979     17.719     17.533     17.371     17.240     17.087     16.498     11.808    
20904      5.614e+12  15.8       291.7      1.146e+06  12.70      15.061     18.290     18.315     17.998     17.656     17.338     17.055     16.769     16.096     11.612    
22658.4    5.618e+12  15.8       291.7      1.146e+06  12.70      14.702     17.168     17.014     16.954     17.064     17.263     17.533     17.884     18.092     13.589    
23601.6    5.458e+12  15.8       281.2      1.175e+06  12.70      10.728     12.486     12.716     13.242     14.004     14.905     15.941     17.167     18.350     14.616    
