# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.325e+12  15.8       291.7      1.148e+06  12.70      15.427     24.337     26.897     28.110     28.757     28.831     28.293     26.969     23.561     12.679    
144        4.349e+12  15.8       291.7      1.148e+06  12.70      18.730     27.585     28.888     28.544     28.051     27.354     26.452     25.181     22.312     12.449    
1440       4.420e+12  15.8       291.7      1.148e+06  12.70      19.665     27.446     27.816     27.326     26.819     26.310     25.759     25.006     22.833     13.316    
3045.6     4.482e+12  15.8       291.7      1.148e+06  12.70      20.129     26.554     26.249     25.646     25.220     24.942     24.839     24.957     24.545     15.762    
4900.8     4.317e+12  15.8       273.3      1.198e+06  12.70      12.709     16.431     16.833     17.426     18.304     19.358     20.614     22.199     23.812     16.659    
4904.6     4.313e+12  15.8       283.4      1.171e+06  12.70      5.970      8.024      8.651      9.473      10.535     11.785     13.231     14.924     16.573     11.767    
4906.6     4.795e+12  15.8       291.7      1.148e+06  12.70      19.661     28.848     30.937     31.357     30.671     29.440     27.731     25.534     22.079     12.683    
5049.6     4.812e+12  15.8       291.7      1.148e+06  12.70      22.553     31.220     32.111     31.157     29.884     28.368     26.701     24.799     21.822     12.912    
6465.6     4.857e+12  15.8       291.7      1.148e+06  12.70      22.151     29.115     29.297     28.707     28.006     27.264     26.492     25.617     23.847     14.980    
7291.2     4.873e+12  15.8       291.7      1.148e+06  12.70      22.374     28.687     28.460     27.808     27.172     26.581     26.048     25.558     24.466     15.998    
7928.6     4.776e+12  15.8       283.2      1.172e+06  12.70      19.097     24.367     24.761     24.999     25.350     25.744     26.163     26.602     26.410     17.904    
7930.6     5.245e+12  15.8       291.7      1.142e+06  12.70      12.149     18.270     21.559     24.220     26.341     27.812     28.539     27.932     25.430     15.666    
8073.6     5.241e+12  15.8       291.7      1.142e+06  12.70      16.065     22.372     24.279     25.239     25.728     26.114     25.636     24.829     22.693     14.285    
12969.6    5.362e+12  15.8       291.7      1.142e+06  12.70      18.978     24.371     24.884     24.358     23.849     23.345     22.840     22.178     20.604     13.626    
15621.6    5.393e+12  15.8       291.7      1.142e+06  12.70      18.928     22.845     22.556     22.234     22.157     22.265     22.536     22.924     22.760     16.025    
16407.8    5.249e+12  15.8       281.2      1.172e+06  12.70      15.542     18.682     18.865     19.283     20.007     20.933     22.047     23.362     24.488     17.896    
16409.8    5.744e+12  15.8       291.7      1.148e+06  12.70      8.287      11.536     13.709     16.188     18.858     21.539     24.056     26.212     27.669     22.163    
16552.8    5.746e+12  15.8       291.7      1.148e+06  12.70      12.320     15.886     17.178     18.427     19.683     20.907     22.072     23.125     23.756     19.111    
21808.8    5.878e+12  15.8       291.7      1.148e+06  12.70      17.747     21.010     20.906     20.682     20.465     20.277     20.135     20.037     19.695     16.002    
23690.4    5.898e+12  15.8       291.7      1.148e+06  12.70      17.570     20.036     19.760     19.592     19.580     19.669     19.873     20.257     20.894     17.434    
24426.2    5.732e+12  15.8       281.1      1.178e+06  12.70      14.233     16.181     16.293     16.722     17.382     18.176     19.113     20.290     21.622     19.074    
24428.2    6.376e+12  15.8       291.7      1.144e+06  12.70      6.849      10.349     12.619     14.698     16.629     18.292     19.511     20.121     18.891     12.547    
24571.2    6.350e+12  15.8       291.7      1.144e+06  12.70      9.783      13.603     15.088     16.029     16.732     17.258     17.581     17.547     16.475     11.086    
28027.2    6.312e+12  15.8       291.7      1.144e+06  12.70      12.575     15.460     15.761     15.591     15.527     15.508     15.540     15.582     15.178     11.086    
30187.2    6.303e+12  15.8       291.7      1.144e+06  12.70      13.086     15.410     15.287     15.125     15.014     14.943     14.920     14.950     14.715     11.156    
31490.4    6.280e+12  15.8       291.7      1.144e+06  12.70      13.080     14.941     14.776     14.688     14.730     14.845     15.035     15.365     16.042     12.458    
31911.8    6.180e+12  15.8       286.4      1.160e+06  12.70      11.136     12.755     12.845     13.127     13.575     14.109     14.722     15.482     16.267     13.239    
31913.8    6.576e+12  15.8       291.7      1.146e+06  12.70      0.571      0.834      1.023      1.197      1.358      1.499      1.602      1.656      1.576      1.251     
32056.8    6.452e+12  15.8       291.7      1.146e+06  12.70      0.878      1.181      1.322      1.415      1.487      1.543      1.580      1.584      1.515      1.227     
35512.8    6.172e+12  15.8       291.7      1.146e+06  12.70      1.318      1.599      1.646      1.658      1.667      1.680      1.698      1.715      1.702      1.466     
37312.8    6.057e+12  15.8       291.7      1.146e+06  12.70      1.487      1.744      1.766      1.767      1.769      1.775      1.786      1.803      1.816      1.592     
39067.2    5.941e+12  15.8       291.7      1.146e+06  12.70      1.636      1.852      1.854      1.866      1.897      1.942      2.000      2.080      2.179      2.013     
40010.4    5.790e+12  15.8       281.2      1.175e+06  12.70      1.224      1.378      1.408      1.470      1.560      1.669      1.798      1.958      2.154      2.092     
