# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.213e+12  15.8       291.7      1.144e+06  12.70      13.274     22.227     26.712     30.217     33.127     35.292     36.557     36.040     32.473     19.474    
144        4.233e+12  15.8       291.7      1.144e+06  12.70      18.143     27.741     30.285     31.295     31.756     31.855     31.570     30.601     27.630     17.048    
3600       4.439e+12  15.8       291.7      1.144e+06  12.70      22.013     30.035     30.220     29.434     28.624     27.907     27.283     26.602     24.828     16.479    
5760       4.551e+12  15.8       291.7      1.144e+06  12.70      22.632     30.010     29.718     28.772     27.859     27.026     26.271     25.513     23.869     16.247    
7063.2     4.604e+12  15.8       291.7      1.144e+06  12.70      21.943     28.167     27.704     27.118     26.745     26.478     26.290     26.185     25.441     17.978    
7484.6     4.543e+12  15.8       286.4      1.160e+06  12.70      18.714     24.021     24.192     24.407     24.882     25.460     26.100     26.815     26.825     19.392    
7486.6     5.038e+12  15.8       291.7      1.146e+06  12.70      11.326     17.316     20.640     23.853     26.852     29.341     31.018     31.669     29.574     18.141    
7629.6     5.048e+12  15.8       291.7      1.146e+06  12.70      15.934     22.483     24.405     25.715     26.702     27.356     27.709     27.312     25.444     15.816    
11085.6    5.139e+12  15.8       291.7      1.146e+06  12.70      19.533     24.586     24.667     24.407     24.147     23.916     23.718     23.487     22.510     15.126    
12885.6    5.182e+12  15.8       291.7      1.146e+06  12.70      19.859     24.250     24.015     23.621     23.249     22.911     22.617     22.339     21.507     14.865    
14640      5.215e+12  15.8       291.7      1.146e+06  12.70      19.216     22.457     22.122     21.962     22.016     22.188     22.468     22.905     23.243     16.966    
15583.2    5.059e+12  15.8       281.2      1.175e+06  12.70      14.118     16.452     16.652     17.265     18.175     19.261     20.521     22.050     23.876     18.312    
