# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.369e+12  15.8       291.7      1.144e+06  12.70      12.959     21.700     26.078     29.500     32.341     34.455     35.690     35.185     31.703     19.012    
144        4.388e+12  15.8       291.7      1.144e+06  12.70      17.710     27.079     29.562     30.549     30.998     31.095     30.817     29.871     26.971     16.641    
3600       4.585e+12  15.8       291.7      1.144e+06  12.70      21.627     29.508     29.690     28.917     28.121     27.417     26.804     26.135     24.392     16.190    
5760       4.689e+12  15.8       291.7      1.144e+06  12.70      22.345     29.629     29.341     28.407     27.506     26.683     25.938     25.189     23.567     16.041    
7063.2     4.736e+12  15.8       291.7      1.144e+06  12.70      21.702     27.858     27.400     26.820     26.451     26.187     26.002     25.898     25.162     17.781    
7484.6     4.672e+12  15.8       286.4      1.160e+06  12.70      18.518     23.769     23.938     24.151     24.621     25.193     25.827     26.534     26.544     19.189    
7486.6     5.174e+12  15.8       291.7      1.146e+06  12.70      11.075     16.932     20.183     23.325     26.257     28.691     30.331     30.968     28.919     17.739    
7629.6     5.186e+12  15.8       291.7      1.146e+06  12.70      15.574     21.974     23.853     25.134     26.098     26.737     27.082     26.695     24.869     15.458    
11085.6    5.254e+12  15.8       291.7      1.146e+06  12.70      19.189     24.153     24.233     23.977     23.722     23.495     23.301     23.073     22.113     14.860    
12885.6    5.292e+12  15.8       291.7      1.146e+06  12.70      19.566     23.892     23.660     23.272     22.906     22.573     22.283     22.009     21.189     14.645    
14640      5.312e+12  15.8       291.7      1.146e+06  12.70      18.968     22.166     21.836     21.678     21.732     21.901     22.177     22.609     22.942     16.746    
15583.2    5.152e+12  15.8       281.2      1.175e+06  12.70      13.953     16.260     16.458     17.063     17.963     19.037     20.281     21.793     23.598     18.099    
