# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.223e+12  15.8       291.7      1.148e+06  12.70      15.467     23.793     26.185     27.411     28.119     28.267     27.815     26.620     23.543     13.114    
144        4.255e+12  15.8       291.7      1.148e+06  12.70      18.912     27.218     28.375     28.052     27.609     26.962     26.110     24.920     22.293     12.814    
1440       4.325e+12  15.8       291.7      1.148e+06  12.70      19.824     27.011     27.253     26.791     26.338     25.883     25.388     24.721     22.799     13.710    
3045.6     4.381e+12  15.8       291.7      1.148e+06  12.70      20.241     26.069     25.671     25.106     24.733     24.505     24.452     24.646     24.484     16.209    
4900.8     4.210e+12  15.8       273.3      1.198e+06  12.70      12.525     15.796     16.138     16.737     17.625     18.690     19.962     21.594     23.464     17.019    
4904.6     4.204e+12  15.8       283.4      1.171e+06  12.70      5.891      7.718      8.294      9.094      10.135     11.363     12.791     14.492     16.335     12.024    
4906.6     4.671e+12  15.8       291.7      1.148e+06  12.70      19.908     30.198     32.700     33.294     32.691     31.507     29.791     27.495     23.655     13.217    
5049.6     4.677e+12  15.8       291.7      1.148e+06  12.70      21.892     31.390     32.714     31.982     30.879     29.501     27.936     26.068     22.888     13.219    
6465.6     4.759e+12  15.8       291.7      1.148e+06  12.70      21.703     29.687     30.409     29.757     29.102     28.386     27.619     26.682     24.578     14.939    
7291.2     4.788e+12  15.8       291.7      1.148e+06  12.70      21.796     29.051     29.278     28.714     28.111     27.537     27.003     26.440     24.967     15.730    
7928.6     4.703e+12  15.8       283.2      1.172e+06  12.70      18.913     25.200     25.886     26.179     26.541     26.939     27.349     27.859     27.082     17.623    
7930.6     5.138e+12  15.8       291.7      1.148e+06  12.70      10.454     15.748     18.745     21.816     24.936     27.897     30.451     32.249     32.130     21.460    
8073.6     5.141e+12  15.8       291.7      1.148e+06  12.70      14.996     20.844     22.582     23.930     25.161     26.278     27.235     27.878     27.341     18.383    
13329.6    5.367e+12  15.8       291.7      1.148e+06  12.70      20.129     25.182     25.224     24.779     24.306     23.866     23.469     23.049     22.018     15.323    
15211.2    5.419e+12  15.8       291.7      1.148e+06  12.70      19.703     23.776     23.441     23.118     22.958     22.913     22.987     23.200     23.118     16.866    
15947      5.275e+12  15.8       281.1      1.178e+06  12.70      16.199     19.450     19.656     20.074     20.739     21.549     22.499     23.648     24.825     18.731    
15949      5.748e+12  15.8       291.7      1.146e+06  12.70      8.444      11.469     13.523     15.927     18.461     20.871     22.948     24.534     25.618     20.775    
16092      5.747e+12  15.8       291.7      1.146e+06  12.70      12.504     15.788     16.944     18.102     19.210     20.186     20.983     21.581     21.885     17.851    
19548      5.821e+12  15.8       291.7      1.146e+06  12.70      16.746     19.782     19.836     19.760     19.690     19.639     19.615     19.611     19.408     15.952    
21348      5.866e+12  15.8       291.7      1.146e+06  12.70      17.510     20.598     20.456     20.178     19.892     19.628     19.396     19.185     18.756     15.377    
23102.4    5.886e+12  15.8       291.7      1.146e+06  12.70      17.067     19.419     19.188     19.042     19.031     19.116     19.303     19.633     20.168     16.914    
24045.6    5.705e+12  15.8       281.2      1.175e+06  12.70      12.299     13.973     14.185     14.700     15.430     16.303     17.325     18.573     19.969     17.924    
