# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.454e+12  15.8       291.7      1.148e+06  12.70      12.960     18.232     21.677     24.772     27.639     30.104     31.916     32.810     30.935     20.807    
144        4.467e+12  15.8       291.7      1.148e+06  12.70      18.166     23.523     25.460     26.563     27.368     27.961     28.397     28.160     26.496     18.069    
5400       4.669e+12  15.8       291.7      1.148e+06  12.70      22.631     29.363     29.462     28.637     27.759     26.930     26.153     25.291     23.360     15.281    
7281.6     4.726e+12  15.8       291.7      1.148e+06  12.70      22.050     27.920     27.433     26.844     26.460     26.212     26.093     26.108     25.510     17.147    
8017.4     4.600e+12  15.8       281.1      1.178e+06  12.70      18.101     22.795     22.982     23.313     23.929     24.695     25.602     26.702     27.405     19.161    
8019.4     5.105e+12  15.8       291.7      1.144e+06  12.70      11.064     17.548     21.199     24.520     27.564     30.101     31.849     32.557     30.326     19.967    
8162.4     5.109e+12  15.8       291.7      1.144e+06  12.70      15.663     22.869     25.126     26.479     27.437     28.068     28.431     28.040     26.052     17.375    
11618.4    5.194e+12  15.8       291.7      1.144e+06  12.70      19.312     24.682     24.793     24.493     24.217     24.001     23.853     23.719     22.865     16.555    
13778.4    5.238e+12  15.8       291.7      1.144e+06  12.70      19.647     23.905     23.562     23.166     22.850     22.586     22.383     22.254     21.695     16.335    
15081.6    5.264e+12  15.8       291.7      1.144e+06  12.70      19.278     22.656     22.266     22.020     21.965     22.005     22.140     22.466     22.840     17.921    
15503      5.183e+12  15.8       286.4      1.160e+06  12.70      16.348     19.255     19.290     19.631     20.215     20.906     21.692     22.673     23.821     19.123    
15505      5.632e+12  15.8       291.7      1.146e+06  12.70      9.058      12.979     15.401     17.703     19.817     21.575     22.787     23.338     22.210     15.040    
15648      5.615e+12  15.8       291.7      1.146e+06  12.70      12.490     16.550     17.928     18.872     19.580     20.080     20.408     20.241     19.283     13.225    
19104      5.662e+12  15.8       291.7      1.146e+06  12.70      15.945     19.545     19.849     19.561     19.357     19.178     19.033     18.865     18.215     13.038    
20904      5.698e+12  15.8       291.7      1.146e+06  12.70      16.712     20.295     20.322     19.971     19.592     19.241     18.927     18.611     17.864     12.888    
22658.4    5.710e+12  15.8       291.7      1.146e+06  12.70      16.210     18.928     18.758     18.693     18.815     19.036     19.336     19.726     19.957     14.992    
23601.6    5.546e+12  15.8       281.2      1.175e+06  12.70      11.921     13.872     14.129     14.713     15.560     16.563     17.715     19.080     20.396     16.248    
