# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.124e+12  15.8       291.7      1.148e+06  12.70      15.712     24.170     26.600     27.846     28.564     28.715     28.255     27.042     23.916     13.321    
144        4.155e+12  15.8       291.7      1.148e+06  12.70      19.217     27.657     28.833     28.504     28.054     27.397     26.531     25.322     22.652     13.021    
1440       4.220e+12  15.8       291.7      1.148e+06  12.70      20.144     27.447     27.692     27.223     26.763     26.301     25.798     25.120     23.166     13.931    
3045.6     4.278e+12  15.8       291.7      1.148e+06  12.70      20.568     26.489     26.085     25.511     25.132     24.900     24.846     25.044     24.879     16.470    
4900.8     4.112e+12  15.8       273.3      1.198e+06  12.70      12.720     16.043     16.390     16.999     17.900     18.982     20.274     21.931     23.830     17.285    
4904.6     4.102e+12  15.8       283.4      1.171e+06  12.70      5.983      7.839      8.424      9.237      10.294     11.541     12.992     14.719     16.591     12.212    
4906.6     4.567e+12  15.8       291.7      1.148e+06  12.70      20.251     30.719     33.263     33.868     33.254     32.050     30.304     27.969     24.062     13.445    
5049.6     4.571e+12  15.8       291.7      1.148e+06  12.70      22.271     31.934     33.280     32.536     31.413     30.012     28.420     26.519     23.285     13.448    
6465.6     4.654e+12  15.8       291.7      1.148e+06  12.70      22.068     30.185     30.920     30.257     29.591     28.862     28.083     27.131     24.990     15.190    
7291.2     4.688e+12  15.8       291.7      1.148e+06  12.70      22.154     29.529     29.759     29.186     28.573     27.990     27.446     26.874     25.377     15.988    
7928.6     4.605e+12  15.8       283.2      1.172e+06  12.70      19.215     25.603     26.300     26.598     26.966     27.370     27.787     28.305     27.516     17.905    
7930.6     5.031e+12  15.8       291.7      1.148e+06  12.70      10.828     16.311     19.415     22.596     25.828     28.894     31.540     33.402     33.279     22.228    
8073.6     5.037e+12  15.8       291.7      1.148e+06  12.70      15.470     21.504     23.297     24.687     25.958     27.110     28.097     28.760     28.206     18.965    
13329.6    5.307e+12  15.8       291.7      1.148e+06  12.70      20.673     25.863     25.906     25.449     24.963     24.511     24.104     23.673     22.614     15.737    
15211.2    5.384e+12  15.8       291.7      1.148e+06  12.70      20.163     24.331     23.987     23.657     23.493     23.447     23.523     23.741     23.657     17.259    
15947      5.252e+12  15.8       281.1      1.178e+06  12.70      16.600     19.931     20.142     20.570     21.252     22.082     23.055     24.232     25.439     19.194    
15949      5.706e+12  15.8       291.7      1.146e+06  12.70      8.515      11.567     13.638     16.062     18.617     21.049     23.143     24.743     25.835     20.951    
16092      5.707e+12  15.8       291.7      1.146e+06  12.70      12.606     15.916     17.082     18.249     19.366     20.349     21.153     21.756     22.062     17.996    
19548      5.796e+12  15.8       291.7      1.146e+06  12.70      16.818     19.868     19.922     19.846     19.775     19.724     19.700     19.696     19.492     16.021    
21348      5.851e+12  15.8       291.7      1.146e+06  12.70      17.553     20.649     20.506     20.228     19.941     19.676     19.444     19.232     18.802     15.415    
23102.4    5.875e+12  15.8       291.7      1.146e+06  12.70      17.085     19.440     19.208     19.062     19.051     19.136     19.323     19.653     20.189     16.932    
24045.6    5.695e+12  15.8       281.2      1.175e+06  12.70      12.307     13.983     14.195     14.710     15.441     16.315     17.337     18.585     19.983     17.936    
