# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.670e+12  15.8       291.7      1.146e+06  12.70      13.792     20.269     24.145     26.990     29.031     30.182     30.126     28.593     24.502     14.792    
144        4.699e+12  15.8       291.7      1.146e+06  12.70      17.932     24.333     26.764     27.897     28.414     28.430     27.886     26.464     23.071     14.390    
3600       4.895e+12  15.8       291.7      1.146e+06  12.70      20.816     26.529     26.914     26.533     26.151     25.842     25.585     25.187     23.551     15.578    
5760       4.989e+12  15.8       291.7      1.146e+06  12.70      21.545     27.857     27.553     26.762     26.094     25.563     25.157     24.779     23.420     15.536    
6988.8     5.011e+12  15.8       291.7      1.146e+06  12.70      21.445     27.339     26.626     25.903     25.446     25.188     25.150     25.393     25.152     17.080    
8483       4.826e+12  15.8       275.2      1.191e+06  12.70      14.972     18.783     18.931     19.454     20.319     21.391     22.706     24.452     26.444     19.036    
8485       5.338e+12  15.8       291.7      1.148e+06  12.70      17.437     25.370     27.769     28.993     29.630     29.652     29.043     27.731     24.953     15.241    
8628       5.327e+12  15.8       291.7      1.148e+06  12.70      19.871     27.303     28.523     28.311     27.940     27.325     26.480     25.325     23.099     14.482    
9924       5.361e+12  15.8       291.7      1.148e+06  12.70      20.427     26.800     27.382     26.945     26.612     26.229     25.769     25.131     23.526     15.280    
11529.6    5.375e+12  15.8       291.7      1.148e+06  12.70      20.408     25.661     25.552     25.195     24.959     24.823     24.803     24.917     24.610     17.101    
13384.8    5.131e+12  15.8       273.3      1.198e+06  12.70      13.159     16.309     16.835     17.573     18.593     19.797     21.203     22.911     24.807     18.701    
13388.6    5.115e+12  15.8       283.4      1.171e+06  12.70      6.331      8.164      8.869      9.788      10.964     12.349     13.949     15.801     17.570     13.635    
13390.6    5.686e+12  15.8       291.7      1.148e+06  12.70      17.234     22.932     24.517     25.232     25.325     24.796     23.851     22.515     20.401     13.287    
13533.6    5.679e+12  15.8       291.7      1.148e+06  12.70      19.637     24.863     25.542     25.200     24.643     23.832     22.849     21.692     19.899     13.224    
14949.6    5.686e+12  15.8       291.7      1.148e+06  12.70      19.373     23.436     23.557     23.422     23.226     22.968     22.672     22.334     21.553     15.092    
15775.2    5.679e+12  15.8       291.7      1.148e+06  12.70      19.559     23.146     22.955     22.741     22.564     22.401     22.278     22.235     21.999     15.961    
16412.6    5.550e+12  15.8       283.2      1.172e+06  12.70      16.594     19.530     19.823     20.281     20.875     21.517     22.203     22.985     23.813     17.819    
16414.6    6.011e+12  15.8       291.7      1.148e+06  12.70      7.390      10.271     12.212     14.371     16.663     18.933     21.030     22.771     23.883     19.270    
16557.6    6.003e+12  15.8       291.7      1.148e+06  12.70      10.952     14.110     15.279     16.351     17.405     18.416     19.361     20.187     20.651     16.721    
21813.6    6.036e+12  15.8       291.7      1.148e+06  12.70      15.594     18.400     18.404     18.214     18.032     17.879     17.768     17.696     17.427     14.263    
23695.2    6.036e+12  15.8       291.7      1.148e+06  12.70      15.568     17.754     17.531     17.391     17.396     17.496     17.702     18.074     18.659     15.727    
24431      5.858e+12  15.8       281.1      1.178e+06  12.70      12.633     14.353     14.463     14.848     15.444     16.166     17.020     18.097     19.351     17.204    
24433      6.409e+12  15.8       291.7      1.146e+06  12.70      2.879      3.927      4.662      5.320      5.897      6.358      6.653      6.704      6.427      5.118     
24576      6.326e+12  15.8       291.7      1.146e+06  12.70      4.009      5.051      5.481      5.747      5.926      6.042      6.140      6.020      5.778      4.697     
28032      6.183e+12  15.8       291.7      1.146e+06  12.70      5.501      6.639      6.820      6.727      6.646      6.573      6.509      6.424      6.205      5.096     
29832      6.135e+12  15.8       291.7      1.146e+06  12.70      6.069      7.421      7.585      7.404      7.240      7.083      6.938      6.773      6.455      5.242     
31586.4    6.069e+12  15.8       291.7      1.146e+06  12.70      6.143      7.299      7.320      7.314      7.375      7.476      7.603      7.736      7.706      6.396     
32529.6    5.907e+12  15.8       281.2      1.175e+06  12.70      4.565      5.409      5.565      5.805      6.146      6.551      7.014      7.543      8.062      6.919     
