# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.542e+13  15.8       291.7      1.142e+06  12.70      3.768      5.497      6.482      7.195      7.721      8.040      8.106      7.832      6.963      4.643     
144        1.493e+13  15.8       291.7      1.142e+06  12.70      5.155      6.929      7.503      7.705      7.827      7.693      7.525      7.185      6.433      4.409     
5040       7.125e+12  15.8       291.7      1.142e+06  12.70      12.872     16.992     17.215     16.754     16.210     15.683     15.165     14.544     13.260     9.109     
7692       5.905e+12  15.8       291.7      1.142e+06  12.70      15.696     19.864     19.414     18.977     18.764     18.710     18.791     18.969     18.575     13.088    
8478.2     5.684e+12  15.8       281.2      1.172e+06  12.70      13.092     16.444     16.512     16.754     17.261     17.928     18.742     19.718     20.320     14.900    
8480.2     6.292e+12  15.8       291.7      1.144e+06  12.70      9.537      14.433     17.211     19.770     22.098     24.014     25.315     25.822     24.127     15.843    
8623.2     6.282e+12  15.8       291.7      1.144e+06  12.70      13.255     18.475     20.039     21.002     21.680     22.120     22.376     22.081     20.645     13.793    
12079.2    6.319e+12  15.8       291.7      1.144e+06  12.70      17.030     21.442     21.473     21.129     20.794     20.512     20.292     20.078     19.232     13.675    
14239.2    6.342e+12  15.8       291.7      1.144e+06  12.70      17.989     22.150     21.854     21.353     20.893     20.478     20.118     19.794     18.962     13.752    
15542.4    6.342e+12  15.8       291.7      1.144e+06  12.70      17.584     21.065     20.549     20.290     20.206     20.197     20.254     20.428     20.358     15.339    
15963.8    6.236e+12  15.8       286.4      1.160e+06  12.70      14.930     17.787     17.853     18.175     18.719     19.350     20.049     20.879     21.539     16.585    
15965.8    6.708e+12  15.8       291.7      1.146e+06  12.70      7.219      10.106     12.041     14.213     16.462     18.572     20.348     21.599     21.876     16.613    
16108.8    6.701e+12  15.8       291.7      1.146e+06  12.70      10.581     13.749     14.921     16.009     17.024     17.904     18.606     19.071     18.917     14.460    
19564.8    6.709e+12  15.8       291.7      1.146e+06  12.70      14.214     17.085     17.214     17.224     17.246     17.288     17.360     17.556     17.260     13.518    
21364.8    6.723e+12  15.8       291.7      1.146e+06  12.70      14.952     17.788     17.703     17.537     17.382     17.248     17.150     17.088     16.778     13.235    
23119.2    6.708e+12  15.8       291.7      1.146e+06  12.70      14.690     16.857     16.677     16.622     16.714     16.898     17.180     17.615     18.174     14.815    
24062.4    6.485e+12  15.8       281.2      1.175e+06  12.70      10.661     12.209     12.401     12.898     13.613     14.468     15.471     16.712     18.092     15.731    
