# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.387e+12  15.8       291.7      1.148e+06  12.70      14.528     22.918     25.329     26.471     27.080     27.150     26.643     25.396     22.187     11.940    
144        4.416e+12  15.8       291.7      1.148e+06  12.70      17.664     26.015     27.243     26.920     26.455     25.797     24.946     23.748     21.042     11.740    
1440       4.487e+12  15.8       291.7      1.148e+06  12.70      18.606     25.969     26.318     25.854     25.375     24.893     24.372     23.660     21.604     12.599    
3045.6     4.544e+12  15.8       291.7      1.148e+06  12.70      19.125     25.230     24.940     24.367     23.963     23.698     23.601     23.712     23.321     14.976    
4900.8     4.372e+12  15.8       273.3      1.198e+06  12.70      12.152     15.710     16.094     16.662     17.501     18.509     19.709     21.225     22.767     15.928    
4904.6     4.368e+12  15.8       283.4      1.171e+06  12.70      5.697      7.657      8.255      9.039      10.053     11.245     12.625     14.241     15.815     11.229    
4906.6     4.875e+12  15.8       291.7      1.148e+06  12.70      19.617     28.785     30.869     31.288     30.603     29.375     27.670     25.477     22.031     12.655    
5049.6     4.891e+12  15.8       291.7      1.148e+06  12.70      22.363     30.957     31.842     30.895     29.633     28.129     26.476     24.591     21.639     12.803    
6465.6     4.942e+12  15.8       291.7      1.148e+06  12.70      21.878     28.757     28.937     28.354     27.662     26.928     26.166     25.302     23.554     14.795    
7291.2     4.965e+12  15.8       291.7      1.148e+06  12.70      22.084     28.316     28.092     27.448     26.821     26.237     25.711     25.227     24.149     15.790    
7928.6     4.868e+12  15.8       283.2      1.172e+06  12.70      18.947     24.176     24.567     24.803     25.151     25.542     25.958     26.394     26.203     17.763    
7930.6     5.319e+12  15.8       291.7      1.142e+06  12.70      12.454     18.730     22.102     24.829     27.004     28.511     29.256     28.634     26.070     16.060    
8073.6     5.315e+12  15.8       291.7      1.142e+06  12.70      16.405     22.844     24.791     25.772     26.271     26.666     26.177     25.353     23.172     14.587    
12969.6    5.467e+12  15.8       291.7      1.142e+06  12.70      19.268     24.744     25.265     24.730     24.214     23.703     23.189     22.517     20.919     13.835    
15621.6    5.513e+12  15.8       291.7      1.142e+06  12.70      19.110     23.064     22.772     22.448     22.370     22.479     22.753     23.145     22.979     16.179    
16407.8    5.363e+12  15.8       281.2      1.172e+06  12.70      15.703     18.876     19.060     19.483     20.215     21.150     22.275     23.604     24.742     18.081    
16409.8    5.860e+12  15.8       291.7      1.148e+06  12.70      7.995      11.130     13.226     15.618     18.194     20.780     23.208     25.288     26.694     21.382    
16552.8    5.857e+12  15.8       291.7      1.148e+06  12.70      11.855     15.285     16.529     17.731     18.939     20.117     21.238     22.251     22.858     18.389    
21808.8    5.943e+12  15.8       291.7      1.148e+06  12.70      16.773     19.857     19.758     19.547     19.342     19.164     19.030     18.937     18.614     15.124    
23690.4    5.952e+12  15.8       291.7      1.148e+06  12.70      16.630     18.964     18.703     18.544     18.532     18.617     18.810     19.173     19.776     16.501    
24426.2    5.779e+12  15.8       281.1      1.178e+06  12.70      13.521     15.372     15.479     15.886     16.513     17.268     18.158     19.276     20.541     18.120    
24428.2    6.462e+12  15.8       291.7      1.144e+06  12.70      6.828      10.317     12.580     14.653     16.578     18.236     19.451     20.060     18.833     12.509    
24571.2    6.433e+12  15.8       291.7      1.144e+06  12.70      9.799      13.625     15.112     16.055     16.760     17.286     17.609     17.575     16.502     11.104    
28027.2    6.374e+12  15.8       291.7      1.144e+06  12.70      12.602     15.493     15.795     15.624     15.560     15.541     15.573     15.615     15.210     11.109    
30187.2    6.346e+12  15.8       291.7      1.144e+06  12.70      13.113     15.441     15.318     15.156     15.045     14.974     14.950     14.980     14.745     11.179    
31490.4    6.317e+12  15.8       291.7      1.144e+06  12.70      13.103     14.968     14.802     14.714     14.756     14.871     15.061     15.392     16.070     12.480    
31911.8    6.221e+12  15.8       286.4      1.160e+06  12.70      11.128     12.746     12.837     13.117     13.566     14.100     14.712     15.471     16.256     13.229    
31913.8    6.655e+12  15.8       291.7      1.146e+06  12.70      1.266      1.849      2.268      2.652      3.010      3.321      3.551      3.669      3.492      2.772     
32056.8    6.529e+12  15.8       291.7      1.146e+06  12.70      1.903      2.560      2.864      3.066      3.222      3.344      3.424      3.433      3.283      2.658     
35512.8    6.327e+12  15.8       291.7      1.146e+06  12.70      2.741      3.326      3.422      3.447      3.467      3.494      3.531      3.567      3.539      3.049     
37312.8    6.230e+12  15.8       291.7      1.146e+06  12.70      3.030      3.553      3.598      3.600      3.603      3.616      3.640      3.674      3.700      3.243     
39067.2    6.117e+12  15.8       291.7      1.146e+06  12.70      3.247      3.676      3.680      3.704      3.765      3.854      3.970      4.129      4.324      3.996     
40010.4    5.971e+12  15.8       281.2      1.175e+06  12.70      2.449      2.756      2.815      2.940      3.120      3.338      3.596      3.917      4.308      4.184     
