# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.374e+12  15.8       291.7      1.148e+06  12.70      15.041     23.731     26.232     27.420     28.055     28.132     27.610     26.319     22.995     12.375    
144        4.397e+12  15.8       291.7      1.148e+06  12.70      18.308     26.968     28.247     27.916     27.439     26.761     25.879     24.638     21.830     12.180    
1440       4.437e+12  15.8       291.7      1.148e+06  12.70      19.336     26.992     27.361     26.882     26.388     25.890     25.349     24.609     22.471     13.105    
3045.6     4.477e+12  15.8       291.7      1.148e+06  12.70      19.895     26.251     25.953     25.360     24.941     24.668     24.567     24.684     24.277     15.590    
4900.8     4.301e+12  15.8       273.3      1.198e+06  12.70      12.560     16.240     16.640     17.227     18.096     19.139     20.381     21.948     23.544     16.472    
4904.6     4.299e+12  15.8       283.4      1.171e+06  12.70      5.899      7.930      8.551      9.364      10.414     11.650     13.079     14.754     16.384     11.633    
4906.6     4.812e+12  15.8       291.7      1.148e+06  12.70      19.263     28.273     30.329     30.745     30.076     28.868     27.190     25.032     21.638     12.426    
5049.6     4.823e+12  15.8       291.7      1.148e+06  12.70      22.131     30.644     31.527     30.595     29.347     27.858     26.219     24.348     21.419     12.671    
6465.6     4.857e+12  15.8       291.7      1.148e+06  12.70      21.819     28.686     28.873     28.295     27.607     26.876     26.115     25.249     23.500     14.759    
7291.2     4.870e+12  15.8       291.7      1.148e+06  12.70      22.066     28.300     28.082     27.442     26.818     26.235     25.709     25.223     24.142     15.783    
7928.6     4.769e+12  15.8       283.2      1.172e+06  12.70      18.815     24.013     24.406     24.645     24.993     25.382     25.796     26.228     26.034     17.647    
7930.6     5.705e+12  15.8       291.7      1.142e+06  12.70      11.481     17.272     20.371     22.866     24.844     26.203     26.860     26.256     23.870     14.673    
8073.6     5.698e+12  15.8       291.7      1.142e+06  12.70      15.042     20.954     22.729     23.609     24.045     24.387     23.914     23.138     21.121     13.269    
12969.6    5.760e+12  15.8       291.7      1.142e+06  12.70      18.201     23.376     23.860     23.347     22.852     22.364     21.873     21.233     19.718     13.028    
15621.6    5.781e+12  15.8       291.7      1.142e+06  12.70      18.127     21.860     21.579     21.273     21.200     21.306     21.569     21.944     21.792     15.340    
16407.8    5.620e+12  15.8       281.2      1.172e+06  12.70      14.951     17.958     18.130     18.534     19.233     20.125     21.199     22.467     23.555     17.214    
16409.8    5.746e+12  15.8       291.7      1.148e+06  12.70      8.131      11.302     13.433     15.868     18.494     21.135     23.619     25.756     27.238     21.859    
16552.8    5.750e+12  15.8       291.7      1.148e+06  12.70      12.054     15.521     16.787     18.015     19.253     20.461     21.615     22.663     23.311     18.797    
21808.8    5.860e+12  15.8       291.7      1.148e+06  12.70      17.169     20.309     20.212     20.002     19.800     19.626     19.497     19.411     19.095     15.541    
23690.4    5.873e+12  15.8       291.7      1.148e+06  12.70      17.029     19.407     19.142     18.984     18.978     19.071     19.276     19.657     20.296     16.955    
24426.2    5.705e+12  15.8       281.1      1.178e+06  12.70      13.844     15.728     15.839     16.259     16.905     17.683     18.600     19.753     21.064     18.609    
24428.2    6.335e+12  15.8       291.7      1.144e+06  12.70      7.179      10.048     11.955     13.854     15.674     17.285     18.542     19.376     18.869     14.311    
24571.2    6.312e+12  15.8       291.7      1.144e+06  12.70      10.187     13.184     14.301     15.144     15.837     16.397     16.809     17.095     16.512     12.657    
28027.2    6.282e+12  15.8       291.7      1.144e+06  12.70      13.475     16.056     16.176     16.078     15.982     15.923     15.914     15.924     15.599     12.417    
30187.2    6.285e+12  15.8       291.7      1.144e+06  12.70      14.361     16.896     16.788     16.542     16.307     16.099     15.928     15.781     15.339     12.306    
31490.4    6.266e+12  15.8       291.7      1.144e+06  12.70      14.141     16.143     15.994     15.913     15.963     16.072     16.232     16.481     16.691     13.784    
31911.8    6.162e+12  15.8       286.4      1.160e+06  12.70      11.916     13.642     13.783     14.126     14.644     15.239     15.898     16.661     17.549     14.711    
31913.8    6.543e+12  15.8       291.7      1.146e+06  12.70      0.764      1.102      1.329      1.533      1.717      1.870      1.976      2.020      1.920      1.480     
32056.8    6.344e+12  15.8       291.7      1.146e+06  12.70      1.137      1.512      1.664      1.760      1.829      1.880      1.916      1.899      1.817      1.432     
35512.8    5.905e+12  15.8       291.7      1.146e+06  12.70      1.734      2.145      2.215      2.196      2.185      2.177      2.174      2.166      2.111      1.726     
37312.8    5.697e+12  15.8       291.7      1.146e+06  12.70      2.015      2.472      2.531      2.487      2.453      2.424      2.400      2.374      2.301      1.893     
39067.2    5.407e+12  15.8       291.7      1.146e+06  12.70      2.208      2.621      2.633      2.638      2.668      2.715      2.775      2.847      2.891      2.452     
40010.4    5.289e+12  15.8       281.2      1.175e+06  12.70      1.630      1.929      1.984      2.071      2.194      2.342      2.513      2.715      2.902      2.583     
