# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.609e+12  15.8       291.7      1.144e+06  12.70      11.534     19.314     23.211     26.256     28.785     30.666     31.765     31.316     28.217     16.921    
144        4.621e+12  15.8       291.7      1.144e+06  12.70      15.878     24.279     26.505     27.389     27.792     27.879     27.630     26.782     24.182     14.920    
3600       4.727e+12  15.8       291.7      1.144e+06  12.70      19.483     26.582     26.746     26.050     25.333     24.699     24.146     23.544     21.973     14.585    
5760       4.790e+12  15.8       291.7      1.144e+06  12.70      19.991     26.508     26.250     25.414     24.607     23.872     23.205     22.535     21.083     14.351    
7063.2     4.815e+12  15.8       291.7      1.144e+06  12.70      19.500     25.031     24.620     24.099     23.767     23.530     23.363     23.270     22.608     15.976    
7484.6     4.746e+12  15.8       286.4      1.160e+06  12.70      16.627     21.342     21.494     21.685     22.107     22.620     23.189     23.824     23.833     17.230    
7486.6     5.270e+12  15.8       291.7      1.146e+06  12.70      9.898      15.132     18.037     20.845     23.465     25.641     27.106     27.675     25.844     15.853    
7629.6     5.270e+12  15.8       291.7      1.146e+06  12.70      14.038     19.807     21.501     22.655     23.524     24.100     24.411     24.062     22.416     13.934    
11085.6    5.306e+12  15.8       291.7      1.146e+06  12.70      17.639     22.202     22.275     22.041     21.806     21.597     21.419     21.210     20.327     13.659    
12885.6    5.326e+12  15.8       291.7      1.146e+06  12.70      18.106     22.109     21.895     21.536     21.197     20.889     20.620     20.367     19.608     13.552    
14640      5.336e+12  15.8       291.7      1.146e+06  12.70      17.655     20.632     20.325     20.178     20.227     20.385     20.642     21.044     21.354     15.587    
15583.2    5.170e+12  15.8       281.2      1.175e+06  12.70      12.915     15.051     15.234     15.794     16.628     17.621     18.773     20.172     21.843     16.753    
