# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.780e+12  15.8       291.7      1.148e+06  12.70      15.375     24.254     26.804     28.012     28.654     28.726     28.189     26.869     23.473     12.632    
144        4.807e+12  15.8       291.7      1.148e+06  12.70      18.516     27.269     28.556     28.216     27.728     27.038     26.145     24.889     22.052     12.304    
1440       4.834e+12  15.8       291.7      1.148e+06  12.70      19.587     27.338     27.705     27.217     26.713     26.205     25.656     24.906     22.742     13.263    
3045.6     4.867e+12  15.8       291.7      1.148e+06  12.70      20.106     26.524     26.219     25.617     25.192     24.914     24.811     24.929     24.517     15.745    
4900.8     4.656e+12  15.8       273.3      1.198e+06  12.70      12.873     16.643     17.050     17.651     18.540     19.608     20.880     22.486     24.121     16.875    
4904.6     4.658e+12  15.8       283.4      1.171e+06  12.70      6.063      8.149      8.786      9.621      10.700     11.969     13.437     15.158     16.833     11.952    
4906.6     4.836e+12  15.8       291.7      1.148e+06  12.70      19.667     28.858     30.948     31.368     30.683     29.452     27.742     25.544     22.088     12.687    
5049.6     4.850e+12  15.8       291.7      1.148e+06  12.70      22.481     31.121     32.011     31.060     29.791     28.280     26.618     24.722     21.754     12.871    
6465.6     4.891e+12  15.8       291.7      1.148e+06  12.70      22.051     28.983     29.165     28.578     27.880     27.141     26.373     25.502     23.741     14.912    
7291.2     4.904e+12  15.8       291.7      1.148e+06  12.70      22.268     28.551     28.325     27.676     27.044     26.455     25.925     25.437     24.350     15.922    
7928.6     4.806e+12  15.8       283.2      1.172e+06  12.70      19.028     24.278     24.670     24.908     25.257     25.650     26.068     26.506     26.314     17.838    
7930.6     5.285e+12  15.8       291.7      1.142e+06  12.70      12.916     19.426     22.924     25.755     28.013     29.579     30.353     29.710     27.050     16.665    
8073.6     5.290e+12  15.8       291.7      1.142e+06  12.70      17.019     23.701     25.722     26.740     27.259     27.669     27.162     26.308     24.046     15.138    
12969.6    5.525e+12  15.8       291.7      1.142e+06  12.70      19.713     25.315     25.848     25.301     24.772     24.250     23.724     23.036     21.401     14.153    
15621.6    5.588e+12  15.8       291.7      1.142e+06  12.70      19.536     23.579     23.280     22.949     22.868     22.979     23.259     23.659     23.489     16.537    
16407.8    5.441e+12  15.8       281.2      1.172e+06  12.70      16.052     19.296     19.484     19.916     20.664     21.620     22.770     24.128     25.290     18.481    
16409.8    5.933e+12  15.8       291.7      1.148e+06  12.70      7.777      10.826     12.865     15.193     17.700     20.217     22.581     24.606     25.975     20.807    
16552.8    5.938e+12  15.8       291.7      1.148e+06  12.70      11.593     14.947     16.165     17.341     18.523     19.676     20.774     21.766     22.362     17.989    
21808.8    6.024e+12  15.8       291.7      1.148e+06  12.70      16.545     19.587     19.490     19.282     19.080     18.905     18.773     18.682     18.364     14.921    
23690.4    6.028e+12  15.8       291.7      1.148e+06  12.70      16.420     18.725     18.467     18.310     18.298     18.382     18.573     18.931     19.527     16.294    
24426.2    5.850e+12  15.8       281.1      1.178e+06  12.70      13.301     15.121     15.227     15.628     16.244     16.986     17.862     18.962     20.207     17.826    
24428.2    6.488e+12  15.8       291.7      1.144e+06  12.70      6.958      10.514     12.819     14.931     16.891     18.579     19.816     20.435     19.183     12.740    
24571.2    6.478e+12  15.8       291.7      1.144e+06  12.70      9.903      13.770     15.273     16.224     16.936     17.467     17.793     17.758     16.673     11.218    
28027.2    6.518e+12  15.8       291.7      1.144e+06  12.70      12.574     15.458     15.759     15.589     15.525     15.506     15.538     15.580     15.175     11.083    
30187.2    6.516e+12  15.8       291.7      1.144e+06  12.70      13.036     15.352     15.229     15.068     14.957     14.887     14.864     14.894     14.660     11.114    
31490.4    6.492e+12  15.8       291.7      1.144e+06  12.70      13.015     14.867     14.702     14.615     14.657     14.771     14.960     15.289     15.963     12.397    
31911.8    6.397e+12  15.8       286.4      1.160e+06  12.70      11.089     12.701     12.791     13.071     13.518     14.049     14.660     15.416     16.199     13.183    
31913.8    6.673e+12  15.8       291.7      1.146e+06  12.70      0.453      0.662      0.811      0.949      1.077      1.188      1.271      1.313      1.249      0.992     
32056.8    6.460e+12  15.8       291.7      1.146e+06  12.70      0.707      0.951      1.064      1.140      1.197      1.243      1.273      1.276      1.220      0.988     
35512.8    5.979e+12  15.8       291.7      1.146e+06  12.70      1.100      1.335      1.373      1.383      1.391      1.402      1.417      1.431      1.420      1.223     
37312.8    5.710e+12  15.8       291.7      1.146e+06  12.70      1.273      1.493      1.512      1.513      1.515      1.520      1.530      1.544      1.555      1.363     
39067.2    5.428e+12  15.8       291.7      1.146e+06  12.70      1.445      1.636      1.637      1.648      1.675      1.715      1.767      1.837      1.924      1.778     
40010.4    5.296e+12  15.8       281.2      1.175e+06  12.70      1.074      1.209      1.235      1.289      1.368      1.464      1.577      1.718      1.889      1.835     
