# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.336e+12  15.8       291.7      1.146e+06  12.70      14.907     21.907     26.095     29.170     31.377     32.620     32.559     30.903     26.481     15.987    
144        4.359e+12  15.8       291.7      1.146e+06  12.70      19.383     26.302     28.929     30.155     30.713     30.731     30.143     28.605     24.938     15.555    
3600       4.524e+12  15.8       291.7      1.146e+06  12.70      22.583     28.780     29.198     28.785     28.370     28.035     27.756     27.324     25.550     16.900    
5760       4.607e+12  15.8       291.7      1.146e+06  12.70      23.374     30.222     29.891     29.034     28.308     27.732     27.292     26.882     25.407     16.855    
6988.8     4.644e+12  15.8       291.7      1.146e+06  12.70      23.159     29.525     28.755     27.975     27.480     27.202     27.161     27.423     27.163     18.446    
8483       4.491e+12  15.8       275.2      1.191e+06  12.70      16.090     20.185     20.344     20.907     21.836     22.988     24.401     26.278     28.418     20.457    
8485       4.975e+12  15.8       291.7      1.148e+06  12.70      18.557     27.000     29.553     30.857     31.534     31.558     30.909     29.513     26.557     16.221    
8628       4.968e+12  15.8       291.7      1.148e+06  12.70      21.128     29.030     30.326     30.101     29.707     29.053     28.154     26.927     24.559     15.398    
9924       5.016e+12  15.8       291.7      1.148e+06  12.70      21.630     28.378     28.995     28.532     28.180     27.774     27.286     26.611     24.911     16.179    
11529.6    5.054e+12  15.8       291.7      1.148e+06  12.70      21.502     27.037     26.922     26.545     26.298     26.154     26.133     26.253     25.930     18.018    
13384.8    4.851e+12  15.8       273.3      1.198e+06  12.70      13.804     17.107     17.660     18.433     19.503     20.766     22.241     24.033     26.021     19.617    
13388.6    4.835e+12  15.8       283.4      1.171e+06  12.70      6.643      8.566      9.305      10.269     11.503     12.956     14.635     16.579     18.435     14.305    
13390.6    5.372e+12  15.8       291.7      1.148e+06  12.70      17.800     23.685     25.322     26.060     26.156     25.610     24.634     23.254     21.071     13.723    
13533.6    5.369e+12  15.8       291.7      1.148e+06  12.70      20.306     25.710     26.411     26.058     25.482     24.643     23.627     22.430     20.577     13.674    
14949.6    5.392e+12  15.8       291.7      1.148e+06  12.70      19.981     24.171     24.296     24.157     23.954     23.689     23.383     23.034     22.229     15.565    
15775.2    5.395e+12  15.8       291.7      1.148e+06  12.70      20.153     23.849     23.652     23.431     23.248     23.080     22.953     22.910     22.666     16.445    
16412.6    5.275e+12  15.8       283.2      1.172e+06  12.70      17.073     20.094     20.395     20.866     21.478     22.138     22.843     23.649     24.501     18.333    
16414.6    5.717e+12  15.8       291.7      1.148e+06  12.70      7.707      10.712     12.736     14.988     17.378     19.746     21.932     23.748     24.908     20.097    
16557.6    5.714e+12  15.8       291.7      1.148e+06  12.70      11.415     14.706     15.925     17.043     18.141     19.194     20.180     21.040     21.524     17.428    
21813.6    5.799e+12  15.8       291.7      1.148e+06  12.70      16.044     18.931     18.935     18.740     18.553     18.395     18.282     18.207     17.931     14.675    
23695.2    5.813e+12  15.8       291.7      1.148e+06  12.70      15.979     18.223     17.994     17.850     17.855     17.958     18.169     18.552     19.152     16.143    
24431      5.646e+12  15.8       281.1      1.178e+06  12.70      12.966     14.732     14.845     15.240     15.852     16.593     17.469     18.575     19.862     17.658    
24433      6.164e+12  15.8       291.7      1.146e+06  12.70      2.662      3.631      4.310      4.919      5.452      5.879      6.151      6.198      5.942      4.732     
24576      6.104e+12  15.8       291.7      1.146e+06  12.70      3.720      4.687      5.086      5.332      5.498      5.606      5.697      5.586      5.360      4.358     
28032      5.954e+12  15.8       291.7      1.146e+06  12.70      5.137      6.200      6.369      6.282      6.207      6.138      6.079      5.999      5.794      4.759     
29832      5.902e+12  15.8       291.7      1.146e+06  12.70      5.685      6.952      7.106      6.937      6.782      6.635      6.499      6.345      6.047      4.911     
31586.4    5.843e+12  15.8       291.7      1.146e+06  12.70      5.780      6.868      6.888      6.883      6.940      7.034      7.154      7.280      7.252      6.018     
32529.6    5.674e+12  15.8       281.2      1.175e+06  12.70      4.292      5.086      5.232      5.458      5.779      6.159      6.595      7.091      7.580      6.505     
