# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.406e+12  15.8       291.7      1.148e+06  12.70      13.257     18.648     22.172     25.337     28.269     30.791     32.643     33.558     31.639     21.281    
144        4.422e+12  15.8       291.7      1.148e+06  12.70      18.534     23.999     25.975     27.101     27.922     28.527     28.972     28.730     27.032     18.434    
5400       4.576e+12  15.8       291.7      1.148e+06  12.70      23.499     30.490     30.593     29.736     28.824     27.964     27.157     26.262     24.257     15.868    
7281.6     4.638e+12  15.8       291.7      1.148e+06  12.70      22.884     28.976     28.471     27.859     27.461     27.203     27.080     27.096     26.476     17.797    
8017.4     4.522e+12  15.8       281.1      1.178e+06  12.70      18.826     23.708     23.902     24.247     24.887     25.684     26.628     27.772     28.503     19.929    
8019.4     4.973e+12  15.8       291.7      1.144e+06  12.70      11.409     18.096     21.865     25.297     28.444     31.071     32.886     33.630     31.337     20.638    
8162.4     4.982e+12  15.8       291.7      1.144e+06  12.70      16.205     23.662     25.999     27.403     28.399     29.057     29.439     29.043     26.991     18.005    
11618.4    5.079e+12  15.8       291.7      1.144e+06  12.70      19.881     25.411     25.525     25.216     24.931     24.708     24.555     24.417     23.539     17.044    
13778.4    5.136e+12  15.8       291.7      1.144e+06  12.70      20.107     24.467     24.115     23.709     23.383     23.112     22.903     22.770     22.197     16.712    
15081.6    5.166e+12  15.8       291.7      1.144e+06  12.70      19.699     23.152     22.753     22.500     22.443     22.482     22.618     22.949     23.330     18.304    
15503      5.088e+12  15.8       286.4      1.160e+06  12.70      16.687     19.654     19.690     20.038     20.632     21.337     22.137     23.136     24.306     19.511    
15505      5.546e+12  15.8       291.7      1.146e+06  12.70      8.287      11.876     14.095     16.204     18.141     19.753     20.865     21.372     20.340     13.774    
15648      5.527e+12  15.8       291.7      1.146e+06  12.70      11.563     15.323     16.600     17.476     18.133     18.596     18.902     18.748     17.861     12.250    
19104      5.558e+12  15.8       291.7      1.146e+06  12.70      14.802     18.144     18.426     18.159     17.969     17.803     17.668     17.511     16.907     12.102    
20904      5.588e+12  15.8       291.7      1.146e+06  12.70      15.457     18.771     18.796     18.470     18.120     17.794     17.503     17.210     16.518     11.917    
22658.4    5.590e+12  15.8       291.7      1.146e+06  12.70      15.074     17.603     17.444     17.383     17.495     17.700     17.976     18.337     18.549     13.933    
23601.6    5.428e+12  15.8       281.2      1.175e+06  12.70      11.021     12.826     13.063     13.603     14.386     15.312     16.376     17.636     18.851     15.015    
