# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.743e+12  15.8       291.7      1.148e+06  12.70      11.953     16.815     19.992     22.846     25.489     27.763     29.434     30.258     28.529     19.188    
144        4.749e+12  15.8       291.7      1.148e+06  12.70      16.763     21.706     23.493     24.511     25.254     25.801     26.203     25.984     24.449     16.673    
5400       4.862e+12  15.8       291.7      1.148e+06  12.70      21.235     27.552     27.645     26.871     26.047     25.269     24.540     23.732     21.920     14.339    
7281.6     4.886e+12  15.8       291.7      1.148e+06  12.70      20.857     26.409     25.948     25.391     25.028     24.794     24.681     24.696     24.130     16.220    
8017.4     4.757e+12  15.8       281.1      1.178e+06  12.70      17.177     21.632     21.809     22.124     22.708     23.436     24.296     25.340     26.007     18.184    
8019.4     5.359e+12  15.8       291.7      1.144e+06  12.70      10.605     16.822     20.326     23.515     26.442     28.883     30.571     31.262     29.130     19.185    
8162.4     5.364e+12  15.8       291.7      1.144e+06  12.70      15.087     22.030     24.205     25.512     26.439     27.053     27.408     27.039     25.129     16.763    
11618.4    5.429e+12  15.8       291.7      1.144e+06  12.70      18.694     23.893     24.001     23.710     23.442     23.232     23.089     22.959     22.133     16.026    
13778.4    5.460e+12  15.8       291.7      1.144e+06  12.70      19.015     23.138     22.806     22.421     22.113     21.857     21.659     21.533     20.991     15.805    
15081.6    5.474e+12  15.8       291.7      1.144e+06  12.70      18.688     21.965     21.586     21.346     21.292     21.329     21.458     21.772     22.134     17.366    
15503      5.387e+12  15.8       286.4      1.160e+06  12.70      15.835     18.652     18.686     19.015     19.580     20.248     21.007     21.955     23.065     18.515    
15505      5.826e+12  15.8       291.7      1.146e+06  12.70      7.654      10.969     13.018     14.967     16.756     18.245     19.272     19.740     18.787     12.722    
15648      5.805e+12  15.8       291.7      1.146e+06  12.70      10.729     14.218     15.403     16.216     16.825     17.256     17.539     17.396     16.573     11.367    
19104      5.813e+12  15.8       291.7      1.146e+06  12.70      13.836     16.960     17.223     16.973     16.795     16.640     16.514     16.368     15.804     11.312    
20904      5.824e+12  15.8       291.7      1.146e+06  12.70      14.471     17.574     17.598     17.293     16.964     16.659     16.387     16.113     15.465     11.157    
22658.4    5.818e+12  15.8       291.7      1.146e+06  12.70      14.166     16.542     16.393     16.336     16.441     16.633     16.893     17.232     17.432     13.093    
23601.6    5.647e+12  15.8       281.2      1.175e+06  12.70      10.342     12.036     12.258     12.765     13.499     14.368     15.367     16.549     17.689     14.089    
