# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.563e+12  15.8       291.7      1.146e+06  12.70      12.849     18.882     22.491     25.141     27.040     28.111     28.057     26.628     22.817     13.775    
144        4.577e+12  15.8       291.7      1.146e+06  12.70      16.788     22.781     25.055     26.116     26.599     26.614     26.104     24.772     21.596     13.470    
3600       4.628e+12  15.8       291.7      1.146e+06  12.70      20.205     25.750     26.124     25.755     25.383     25.084     24.834     24.448     22.861     15.121    
5760       4.641e+12  15.8       291.7      1.146e+06  12.70      21.345     27.599     27.297     26.514     25.852     25.326     24.924     24.550     23.203     15.392    
6988.8     4.646e+12  15.8       291.7      1.146e+06  12.70      21.366     27.239     26.528     25.808     25.353     25.096     25.059     25.301     25.061     17.018    
8483       4.477e+12  15.8       275.2      1.191e+06  12.70      14.935     18.736     18.883     19.406     20.268     21.338     22.650     24.392     26.379     18.989    
8485       4.958e+12  15.8       291.7      1.148e+06  12.70      18.278     26.593     29.107     30.391     31.057     31.080     30.442     29.066     26.155     15.975    
8628       4.952e+12  15.8       291.7      1.148e+06  12.70      20.854     28.654     29.934     29.711     29.322     28.677     27.790     26.578     24.241     15.198    
9924       5.002e+12  15.8       291.7      1.148e+06  12.70      21.369     28.035     28.645     28.188     27.840     27.440     26.958     26.292     24.612     15.985    
11529.6    5.033e+12  15.8       291.7      1.148e+06  12.70      21.280     26.758     26.644     26.272     26.027     25.885     25.864     25.984     25.664     17.833    
13384.8    4.817e+12  15.8       273.3      1.198e+06  12.70      13.653     16.920     17.467     18.232     19.291     20.541     22.000     23.773     25.740     19.405    
13388.6    4.806e+12  15.8       283.4      1.171e+06  12.70      6.568      8.470      9.201      10.154     11.375     12.812     14.473     16.395     18.231     14.147    
13390.6    5.339e+12  15.8       291.7      1.148e+06  12.70      17.998     23.948     25.602     26.349     26.445     25.893     24.906     23.511     21.304     13.875    
13533.6    5.334e+12  15.8       291.7      1.148e+06  12.70      20.521     25.982     26.691     26.334     25.752     24.904     23.877     22.668     20.795     13.819    
14949.6    5.357e+12  15.8       291.7      1.148e+06  12.70      20.195     24.430     24.557     24.416     24.212     23.943     23.634     23.282     22.468     15.733    
15775.2    5.361e+12  15.8       291.7      1.148e+06  12.70      20.365     24.100     23.901     23.678     23.493     23.324     23.196     23.152     22.906     16.620    
16412.6    5.244e+12  15.8       283.2      1.172e+06  12.70      17.253     20.306     20.611     21.087     21.705     22.372     23.086     23.899     24.761     18.528    
16414.6    5.716e+12  15.8       291.7      1.148e+06  12.70      7.968      11.074     13.166     15.494     17.965     20.413     22.674     24.551     25.750     20.778    
16557.6    5.710e+12  15.8       291.7      1.148e+06  12.70      11.787     15.185     16.443     17.598     18.732     19.820     20.838     21.727     22.226     17.998    
21813.6    5.813e+12  15.8       291.7      1.148e+06  12.70      16.645     19.640     19.645     19.442     19.248     19.085     18.967     18.890     18.603     15.226    
23695.2    5.828e+12  15.8       291.7      1.148e+06  12.70      16.526     18.847     18.610     18.461     18.466     18.573     18.792     19.187     19.809     16.696    
24431      5.668e+12  15.8       281.1      1.178e+06  12.70      13.408     15.234     15.351     15.759     16.392     17.158     18.064     19.208     20.540     18.261    
24433      6.165e+12  15.8       291.7      1.146e+06  12.70      3.918      5.345      6.345      7.240      8.024      8.653      9.053      9.122      8.745      6.964     
24576      6.099e+12  15.8       291.7      1.146e+06  12.70      5.416      6.823      7.404      7.763      8.004      8.161      8.294      8.132      7.804      6.344     
28032      5.978e+12  15.8       291.7      1.146e+06  12.70      7.308      8.820      9.060      8.937      8.829      8.732      8.648      8.534      8.243      6.770     
29832      5.942e+12  15.8       291.7      1.146e+06  12.70      8.001      9.783      10.000     9.762      9.545      9.338      9.146      8.930      8.510      6.912     
31586.4    5.885e+12  15.8       291.7      1.146e+06  12.70      8.019      9.529      9.556      9.549      9.628      9.759      9.925      10.099     10.060     8.349     
32529.6    5.725e+12  15.8       281.2      1.175e+06  12.70      5.975      7.081      7.284      7.599      8.045      8.575      9.181      9.873      10.552     9.056     
