# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.523e+12  15.8       291.7      1.144e+06  12.70      10.924     18.293     21.984     24.868     27.264     29.045     30.087     29.661     26.726     16.027    
144        4.533e+12  15.8       291.7      1.144e+06  12.70      15.056     23.021     25.132     25.970     26.352     26.434     26.198     25.394     22.928     14.147    
3600       4.644e+12  15.8       291.7      1.144e+06  12.70      18.454     25.179     25.334     24.675     23.996     23.395     22.872     22.301     20.814     13.815    
5760       4.705e+12  15.8       291.7      1.144e+06  12.70      18.885     25.041     24.798     24.008     23.246     22.551     21.922     21.289     19.917     13.557    
7063.2     4.738e+12  15.8       291.7      1.144e+06  12.70      18.441     23.672     23.283     22.791     22.477     22.253     22.095     22.006     21.381     15.109    
7484.6     4.668e+12  15.8       286.4      1.160e+06  12.70      15.731     20.192     20.336     20.517     20.916     21.402     21.940     22.541     22.549     16.301    
7486.6     5.154e+12  15.8       291.7      1.146e+06  12.70      10.361     15.840     18.881     21.820     24.564     26.841     28.375     28.970     27.054     16.595    
7629.6     5.159e+12  15.8       291.7      1.146e+06  12.70      14.704     20.748     22.522     23.731     24.641     25.244     25.570     25.204     23.480     14.595    
11085.6    5.221e+12  15.8       291.7      1.146e+06  12.70      18.326     23.066     23.142     22.898     22.654     22.438     22.252     22.035     21.118     14.191    
12885.6    5.252e+12  15.8       291.7      1.146e+06  12.70      18.744     22.888     22.666     22.294     21.943     21.624     21.346     21.084     20.299     14.030    
14640      5.269e+12  15.8       291.7      1.146e+06  12.70      18.221     21.293     20.976     20.824     20.876     21.039     21.304     21.718     22.039     16.086    
15583.2    5.109e+12  15.8       281.2      1.175e+06  12.70      13.308     15.509     15.697     16.275     17.133     18.157     19.344     20.785     22.507     17.262    
