# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.688e+12  15.8       291.7      1.148e+06  12.70      13.857     19.488     23.160     26.455     29.501     32.113     34.020     34.945     32.929     22.121    
144        4.711e+12  15.8       291.7      1.148e+06  12.70      19.211     24.869     26.904     28.058     28.895     29.505     29.946     29.679     27.913     19.015    
5400       4.973e+12  15.8       291.7      1.148e+06  12.70      23.867     30.986     31.073     30.194     29.262     28.383     27.557     26.643     24.607     16.081    
7281.6     5.041e+12  15.8       291.7      1.148e+06  12.70      23.103     29.221     28.704     28.089     27.692     27.436     27.316     27.337     26.729     17.975    
8017.4     4.911e+12  15.8       281.1      1.178e+06  12.70      19.080     24.000     24.193     24.545     25.198     26.010     26.971     28.136     28.895     20.220    
8019.4     5.336e+12  15.8       291.7      1.144e+06  12.70      9.832      15.576     18.830     21.816     24.574     26.894     28.521     29.216     27.226     17.905    
8162.4     5.338e+12  15.8       291.7      1.144e+06  12.70      14.017     20.441     22.468     23.708     24.605     25.215     25.586     25.279     23.496     15.654    
11618.4    5.405e+12  15.8       291.7      1.144e+06  12.70      17.515     22.373     22.479     22.217     21.978     21.795     21.675     21.568     20.790     15.042    
13778.4    5.437e+12  15.8       291.7      1.144e+06  12.70      17.902     21.775     21.465     21.108     20.824     20.589     20.412     20.302     19.790     14.892    
15081.6    5.450e+12  15.8       291.7      1.144e+06  12.70      17.672     20.764     20.409     20.184     20.136     20.174     20.303     20.609     20.952     16.432    
15503      5.364e+12  15.8       286.4      1.160e+06  12.70      14.990     17.651     17.685     17.999     18.535     19.172     19.897     20.804     21.857     17.539    
15505      5.875e+12  15.8       291.7      1.146e+06  12.70      9.319      13.375     15.864     18.205     20.332     22.078     23.246     23.710     22.426     15.049    
15648      5.860e+12  15.8       291.7      1.146e+06  12.70      12.842     17.048     18.463     19.410     20.101     20.568     20.851     20.612     19.526     13.282    
19104      5.900e+12  15.8       291.7      1.146e+06  12.70      15.986     19.617     19.924     19.625     19.406     19.211     19.046     18.850     18.146     12.919    
20904      5.935e+12  15.8       291.7      1.146e+06  12.70      16.553     20.114     20.142     19.791     19.411     19.056     18.735     18.406     17.629     12.664    
22658.4    5.935e+12  15.8       291.7      1.146e+06  12.70      15.989     18.673     18.508     18.446     18.567     18.786     19.079     19.457     19.658     14.716    
23601.6    5.765e+12  15.8       281.2      1.175e+06  12.70      11.742     13.668     13.923     14.500     15.336     16.325     17.460     18.801     20.075     15.941    
