# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.804e+12  15.8       291.7      1.148e+06  12.70      15.126     23.865     26.380     27.574     28.214     28.291     27.765     26.467     23.124     12.445    
144        4.826e+12  15.8       291.7      1.148e+06  12.70      18.270     26.912     28.189     27.858     27.382     26.706     25.826     24.587     21.785     12.155    
1440       4.842e+12  15.8       291.7      1.148e+06  12.70      19.339     26.998     27.366     26.887     26.393     25.895     25.354     24.614     22.475     13.108    
3045.6     4.864e+12  15.8       291.7      1.148e+06  12.70      19.881     26.233     25.935     25.342     24.924     24.652     24.550     24.667     24.260     15.580    
4900.8     4.647e+12  15.8       273.3      1.198e+06  12.70      12.668     16.381     16.784     17.377     18.253     19.305     20.557     22.139     23.748     16.614    
4904.6     4.647e+12  15.8       283.4      1.171e+06  12.70      5.971      8.026      8.655      9.477      10.540     11.791     13.238     14.933     16.582     11.774    
4906.6     4.884e+12  15.8       291.7      1.148e+06  12.70      19.104     28.040     30.078     30.491     29.827     28.630     26.966     24.824     21.459     12.324    
5049.6     4.891e+12  15.8       291.7      1.148e+06  12.70      21.910     30.339     31.213     30.290     29.055     27.581     25.958     24.106     21.206     12.544    
6465.6     4.922e+12  15.8       291.7      1.148e+06  12.70      21.617     28.420     28.605     28.033     27.351     26.626     25.872     25.015     23.282     14.622    
7291.2     4.931e+12  15.8       291.7      1.148e+06  12.70      21.865     28.042     27.827     27.193     26.574     25.996     25.475     24.994     23.922     15.640    
7928.6     4.825e+12  15.8       283.2      1.172e+06  12.70      18.642     23.793     24.182     24.419     24.763     25.149     25.559     25.987     25.796     17.485    
7930.6     5.495e+12  15.8       291.7      1.142e+06  12.70      11.496     17.296     20.399     22.897     24.878     26.240     26.897     26.292     23.903     14.693    
8073.6     5.487e+12  15.8       291.7      1.142e+06  12.70      15.137     21.087     22.873     23.759     24.197     24.541     24.066     23.284     21.255     13.353    
12969.6    5.577e+12  15.8       291.7      1.142e+06  12.70      18.311     23.517     24.004     23.487     22.990     22.498     22.005     21.361     19.837     13.106    
15621.6    5.615e+12  15.8       291.7      1.142e+06  12.70      18.271     22.034     21.751     21.442     21.369     21.475     21.740     22.118     21.965     15.462    
16407.8    5.460e+12  15.8       281.2      1.172e+06  12.70      15.019     18.040     18.213     18.618     19.320     20.216     21.295     22.569     23.662     17.292    
16409.8    5.877e+12  15.8       291.7      1.148e+06  12.70      8.196      11.393     13.541     15.996     18.644     21.305     23.810     25.964     27.458     22.035    
16552.8    5.887e+12  15.8       291.7      1.148e+06  12.70      12.145     15.638     16.913     18.151     19.398     20.615     21.777     22.834     23.486     18.938    
21808.8    6.107e+12  15.8       291.7      1.148e+06  12.70      17.292     20.455     20.357     20.146     19.942     19.767     19.637     19.550     19.232     15.652    
23690.4    6.129e+12  15.8       291.7      1.148e+06  12.70      17.136     19.530     19.263     19.104     19.098     19.191     19.397     19.781     20.424     17.062    
24426.2    5.953e+12  15.8       281.1      1.178e+06  12.70      13.912     15.806     15.918     16.340     16.989     17.770     18.692     19.851     21.168     18.702    
24428.2    6.574e+12  15.8       291.7      1.144e+06  12.70      7.038      9.850      11.719     13.581     15.365     16.944     18.177     18.994     18.497     14.028    
24571.2    6.559e+12  15.8       291.7      1.144e+06  12.70      10.036     12.988     14.088     14.919     15.602     16.154     16.559     16.842     16.267     12.469    
28027.2    6.544e+12  15.8       291.7      1.144e+06  12.70      13.152     15.671     15.788     15.693     15.598     15.541     15.532     15.543     15.225     12.120    
30187.2    6.547e+12  15.8       291.7      1.144e+06  12.70      13.887     16.339     16.234     15.996     15.769     15.568     15.402     15.260     14.833     11.900    
31490.4    6.527e+12  15.8       291.7      1.144e+06  12.70      13.673     15.608     15.463     15.386     15.434     15.539     15.694     15.935     16.138     13.327    
31911.8    6.418e+12  15.8       286.4      1.160e+06  12.70      11.505     13.171     13.308     13.639     14.138     14.714     15.349     16.086     16.943     14.203    
31913.8    6.762e+12  15.8       291.7      1.146e+06  12.70      1.058      1.526      1.841      2.123      2.378      2.590      2.736      2.798      2.659      2.050     
32056.8    6.620e+12  15.8       291.7      1.146e+06  12.70      1.551      2.063      2.270      2.401      2.496      2.565      2.614      2.591      2.479      1.954     
35512.8    6.279e+12  15.8       291.7      1.146e+06  12.70      2.312      2.861      2.954      2.929      2.914      2.903      2.899      2.889      2.815      2.302     
37312.8    6.135e+12  15.8       291.7      1.146e+06  12.70      2.651      3.251      3.329      3.271      3.227      3.188      3.157      3.123      3.026      2.491     
39067.2    5.947e+12  15.8       291.7      1.146e+06  12.70      2.842      3.375      3.390      3.396      3.435      3.495      3.573      3.665      3.722      3.157     
40010.4    5.782e+12  15.8       281.2      1.175e+06  12.70      2.112      2.499      2.571      2.683      2.843      3.035      3.257      3.518      3.760      3.347     
