# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.903e+12  15.8       291.7      1.148e+06  12.70      11.551     16.249     19.321     22.079     24.634     26.832     28.447     29.245     27.573     18.546    
144        4.908e+12  15.8       291.7      1.148e+06  12.70      16.247     21.038     22.771     23.758     24.478     25.009     25.399     25.187     23.699     16.162    
5400       4.720e+12  15.8       291.7      1.148e+06  12.70      22.101     28.676     28.773     27.967     27.109     26.300     25.541     24.700     22.814     14.925    
7281.6     4.698e+12  15.8       291.7      1.148e+06  12.70      21.938     27.778     27.294     26.708     26.326     26.079     25.961     25.975     25.381     17.061    
8017.4     4.571e+12  15.8       281.1      1.178e+06  12.70      18.012     22.683     22.868     23.198     23.811     24.573     25.476     26.570     27.270     19.067    
8019.4     5.077e+12  15.8       291.7      1.144e+06  12.70      10.845     17.201     20.778     24.032     27.014     29.498     31.209     31.901     29.714     19.562    
8162.4     5.082e+12  15.8       291.7      1.144e+06  12.70      15.342     22.401     24.610     25.935     26.872     27.489     27.844     27.460     25.511     17.013    
11618.4    5.160e+12  15.8       291.7      1.144e+06  12.70      19.007     24.292     24.401     24.106     23.834     23.621     23.476     23.344     22.503     16.293    
13778.4    5.205e+12  15.8       291.7      1.144e+06  12.70      19.405     23.611     23.272     22.881     22.569     22.308     22.108     21.981     21.429     16.134    
15081.6    5.229e+12  15.8       291.7      1.144e+06  12.70      19.061     22.402     22.016     21.772     21.719     21.758     21.892     22.214     22.585     17.721    
15503      5.150e+12  15.8       286.4      1.160e+06  12.70      16.168     19.043     19.078     19.416     19.993     20.677     21.455     22.425     23.561     18.914    
15505      5.620e+12  15.8       291.7      1.146e+06  12.70      9.820      14.070     16.695     19.189     21.480     23.385     24.698     25.294     24.071     16.299    
15648      5.606e+12  15.8       291.7      1.146e+06  12.70      13.441     17.810     19.292     20.308     21.070     21.607     21.960     21.780     20.748     14.230    
19104      5.708e+12  15.8       291.7      1.146e+06  12.70      16.990     20.826     21.149     20.843     20.625     20.435     20.281     20.101     19.409     13.893    
20904      5.764e+12  15.8       291.7      1.146e+06  12.70      17.803     21.620     21.649     21.275     20.872     20.498     20.163     19.827     19.031     13.731    
22658.4    5.792e+12  15.8       291.7      1.146e+06  12.70      17.186     20.068     19.887     19.819     19.948     20.183     20.501     20.915     21.161     15.896    
23601.6    5.626e+12  15.8       281.2      1.175e+06  12.70      12.681     14.758     15.031     15.652     16.553     17.620     18.846     20.297     21.698     17.285    
