# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.379e+12  15.8       291.7      1.148e+06  12.70      16.897     25.992     28.606     29.945     30.718     30.880     30.386     29.081     25.719     14.326    
144        4.390e+12  15.8       291.7      1.148e+06  12.70      20.615     29.669     30.930     30.578     30.095     29.390     28.461     27.164     24.300     13.968    
1440       4.401e+12  15.8       291.7      1.148e+06  12.70      21.754     29.641     29.906     29.399     28.903     28.403     27.860     27.128     25.018     15.044    
3045.6     4.419e+12  15.8       291.7      1.148e+06  12.70      22.275     28.689     28.251     27.629     27.218     26.967     26.909     27.123     26.945     17.838    
4900.8     4.226e+12  15.8       273.3      1.198e+06  12.70      13.789     17.391     17.767     18.427     19.404     20.577     21.977     23.774     25.832     18.737    
4904.6     4.226e+12  15.8       283.4      1.171e+06  12.70      6.509      8.529      9.165      10.049     11.199     12.556     14.134     16.014     18.050     13.286    
4906.6     5.667e+12  15.8       291.7      1.148e+06  12.70      17.119     25.968     28.118     28.630     28.111     27.093     25.617     23.643     20.341     11.365    
5049.6     5.668e+12  15.8       291.7      1.148e+06  12.70      18.585     26.647     27.771     27.150     26.213     25.044     23.715     22.129     19.430     11.222    
6465.6     5.656e+12  15.8       291.7      1.148e+06  12.70      18.730     25.620     26.244     25.681     25.115     24.497     23.836     23.028     21.211     12.893    
7291.2     5.641e+12  15.8       291.7      1.148e+06  12.70      18.949     25.257     25.454     24.964     24.440     23.940     23.476     22.986     21.706     13.675    
7928.6     5.505e+12  15.8       283.2      1.172e+06  12.70      16.642     22.175     22.779     23.036     23.355     23.705     24.066     24.514     23.831     15.507    
7930.6     5.118e+12  15.8       291.7      1.148e+06  12.70      9.684      14.588     17.364     20.209     23.100     25.842     28.209     29.874     29.764     19.880    
8073.6     5.111e+12  15.8       291.7      1.148e+06  12.70      14.074     19.562     21.194     22.459     23.615     24.663     25.560     26.164     25.660     17.253    
13329.6    5.231e+12  15.8       291.7      1.148e+06  12.70      19.288     24.129     24.169     23.744     23.290     22.869     22.488     22.086     21.098     14.682    
15211.2    5.253e+12  15.8       291.7      1.148e+06  12.70      18.982     22.906     22.583     22.272     22.118     22.075     22.146     22.351     22.272     16.249    
15947      5.111e+12  15.8       281.1      1.178e+06  12.70      15.471     18.575     18.772     19.171     19.806     20.580     21.487     22.584     23.709     17.888    
15949      5.619e+12  15.8       291.7      1.146e+06  12.70      7.083      9.621      11.344     13.361     15.486     17.509     19.251     20.582     21.490     17.427    
16092      5.613e+12  15.8       291.7      1.146e+06  12.70      10.618     13.407     14.389     15.372     16.313     17.141     17.818     18.326     18.584     15.159    
19548      5.643e+12  15.8       291.7      1.146e+06  12.70      14.517     17.150     17.197     17.131     17.070     17.025     17.005     17.001     16.826     13.830    
21348      5.668e+12  15.8       291.7      1.146e+06  12.70      15.250     17.940     17.816     17.574     17.325     17.095     16.893     16.709     16.335     13.393    
23102.4    5.671e+12  15.8       291.7      1.146e+06  12.70      15.029     17.100     16.896     16.768     16.758     16.833     16.997     17.288     17.759     14.894    
24045.6    5.505e+12  15.8       281.2      1.175e+06  12.70      10.770     12.236     12.422     12.873     13.513     14.277     15.171     16.264     17.487     15.696    
