# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.699e+12  15.8       291.7      1.148e+06  12.70      11.798     16.597     19.734     22.551     25.161     27.405     29.055     29.869     28.162     18.941    
144        4.697e+12  15.8       291.7      1.148e+06  12.70      16.604     21.500     23.271     24.280     25.015     25.557     25.956     25.739     24.218     16.515    
5400       4.702e+12  15.8       291.7      1.148e+06  12.70      21.289     27.622     27.715     26.939     26.113     25.333     24.602     23.791     21.975     14.375    
7281.6     4.717e+12  15.8       291.7      1.148e+06  12.70      20.973     26.557     26.094     25.533     25.168     24.932     24.819     24.833     24.265     16.310    
8017.4     4.599e+12  15.8       281.1      1.178e+06  12.70      17.261     21.737     21.915     22.231     22.818     23.549     24.414     25.463     26.133     18.272    
8019.4     5.341e+12  15.8       291.7      1.144e+06  12.70      10.534     16.707     20.183     23.345     26.243     28.658     30.323     30.997     28.873     19.010    
8162.4     5.343e+12  15.8       291.7      1.144e+06  12.70      14.989     21.886     24.045     25.340     26.257     26.861     27.208     26.834     24.932     16.627    
11618.4    5.421e+12  15.8       291.7      1.144e+06  12.70      18.549     23.707     23.814     23.526     23.261     23.053     22.911     22.782     21.962     15.902    
13778.4    5.454e+12  15.8       291.7      1.144e+06  12.70      18.852     22.939     22.610     22.230     21.926     21.673     21.478     21.354     20.818     15.675    
15081.6    5.473e+12  15.8       291.7      1.144e+06  12.70      18.524     21.771     21.396     21.159     21.107     21.145     21.275     21.588     21.948     17.221    
15503      5.386e+12  15.8       286.4      1.160e+06  12.70      15.687     18.476     18.510     18.837     19.397     20.061     20.815     21.756     22.858     18.350    
15505      5.776e+12  15.8       291.7      1.146e+06  12.70      7.611      10.905     12.940     14.874     16.650     18.127     19.145     19.609     18.661     12.636    
15648      5.753e+12  15.8       291.7      1.146e+06  12.70      10.696     14.174     15.354     16.162     16.769     17.197     17.478     17.335     16.514     11.326    
19104      5.771e+12  15.8       291.7      1.146e+06  12.70      13.767     16.875     17.137     16.889     16.712     16.558     16.433     16.287     15.726     11.256    
20904      5.791e+12  15.8       291.7      1.146e+06  12.70      14.362     17.441     17.465     17.163     16.838     16.536     16.266     15.994     15.352     11.076    
22658.4    5.791e+12  15.8       291.7      1.146e+06  12.70      14.047     16.402     16.254     16.199     16.304     16.496     16.756     17.094     17.294     12.991    
23601.6    5.628e+12  15.8       281.2      1.175e+06  12.70      10.230     11.905     12.126     12.627     13.354     14.215     15.203     16.374     17.504     13.944    
