# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.928e+12  15.8       291.7      1.146e+06  12.70      10.128     14.884     17.729     19.817     21.315     22.159     22.116     20.990     17.986     10.859    
144        4.934e+12  15.8       291.7      1.146e+06  12.70      13.332     18.091     19.898     20.740     21.123     21.135     20.730     19.673     17.150     10.697    
3600       4.817e+12  15.8       291.7      1.146e+06  12.70      16.862     21.489     21.801     21.493     21.183     20.933     20.725     20.403     19.078     12.619    
5760       4.702e+12  15.8       291.7      1.146e+06  12.70      18.460     23.868     23.608     22.930     22.358     21.903     21.555     21.232     20.067     13.312    
6988.8     4.625e+12  15.8       291.7      1.146e+06  12.70      18.929     24.132     23.503     22.865     22.461     22.234     22.201     22.416     22.203     15.078    
8483       4.406e+12  15.8       275.2      1.191e+06  12.70      13.418     16.833     16.966     17.435     18.210     19.171     20.349     21.915     23.700     17.061    
8485       4.894e+12  15.8       291.7      1.148e+06  12.70      17.871     26.001     28.459     29.713     30.365     30.388     29.763     28.419     25.572     15.619    
8628       4.882e+12  15.8       291.7      1.148e+06  12.70      20.459     28.110     29.366     29.147     28.766     28.133     27.262     26.073     23.781     14.910    
9924       4.927e+12  15.8       291.7      1.148e+06  12.70      21.045     27.609     28.210     27.760     27.417     27.023     26.549     25.892     24.238     15.742    
11529.6    4.968e+12  15.8       291.7      1.148e+06  12.70      20.970     26.368     26.256     25.889     25.648     25.508     25.488     25.605     25.291     17.574    
13384.8    4.761e+12  15.8       273.3      1.198e+06  12.70      13.419     16.630     17.167     17.919     18.960     20.188     21.622     23.365     25.299     19.073    
13388.6    4.751e+12  15.8       283.4      1.171e+06  12.70      6.451      8.318      9.036      9.973      11.172     12.583     14.214     16.102     17.905     13.894    
13390.6    5.303e+12  15.8       291.7      1.148e+06  12.70      20.352     27.080     28.951     29.795     29.904     29.279     28.164     26.586     24.090     15.689    
13533.6    5.300e+12  15.8       291.7      1.148e+06  12.70      22.898     28.992     29.782     29.384     28.735     27.788     26.642     25.293     23.203     15.420    
14949.6    5.341e+12  15.8       291.7      1.148e+06  12.70      22.319     26.998     27.139     26.983     26.757     26.461     26.119     25.730     24.830     17.387    
15775.2    5.349e+12  15.8       291.7      1.148e+06  12.70      22.351     26.450     26.232     25.987     25.785     25.599     25.458     25.410     25.140     18.241    
16412.6    5.245e+12  15.8       283.2      1.172e+06  12.70      18.971     22.328     22.663     23.187     23.866     24.600     25.384     26.279     27.226     20.373    
16414.6    5.677e+12  15.8       291.7      1.148e+06  12.70      8.290      11.522     13.700     16.121     18.692     21.240     23.592     25.545     26.793     21.619    
16557.6    5.671e+12  15.8       291.7      1.148e+06  12.70      12.248     15.779     17.087     18.287     19.465     20.596     21.654     22.578     23.097     18.702    
21813.6    5.820e+12  15.8       291.7      1.148e+06  12.70      17.340     20.460     20.465     20.254     20.052     19.882     19.759     19.679     19.380     15.862    
23695.2    5.853e+12  15.8       291.7      1.148e+06  12.70      17.168     19.579     19.333     19.178     19.184     19.294     19.522     19.933     20.578     17.345    
24431      5.690e+12  15.8       281.1      1.178e+06  12.70      13.919     15.814     15.935     16.359     17.016     17.811     18.752     19.939     21.321     18.956    
24433      6.155e+12  15.8       291.7      1.146e+06  12.70      5.629      7.678      9.115      10.401     11.527     12.430     13.006     13.104     12.563     10.004    
24576      6.089e+12  15.8       291.7      1.146e+06  12.70      7.677      9.672      10.495     11.004     11.346     11.568     11.757     11.527     11.062     8.993     
28032      6.022e+12  15.8       291.7      1.146e+06  12.70      9.969      12.031     12.359     12.191     12.044     11.911     11.796     11.641     11.244     9.235     
29832      6.006e+12  15.8       291.7      1.146e+06  12.70      10.711     13.096     13.387     13.068     12.777     12.501     12.244     11.954     11.392     9.252     
31586.4    5.973e+12  15.8       291.7      1.146e+06  12.70      10.537     12.520     12.557     12.547     12.650     12.823     13.041     13.270     13.219     10.971    
32529.6    5.815e+12  15.8       281.2      1.175e+06  12.70      7.852      9.304      9.572      9.985      10.572     11.268     12.065     12.974     13.867     11.900    
