# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.971e+12  15.8       291.7      1.148e+06  12.70      12.312     17.314     20.577     23.505     26.211     28.531     30.225     31.048     29.257     19.654    
144        4.979e+12  15.8       291.7      1.148e+06  12.70      17.098     22.134     23.945     24.972     25.717     26.260     26.652     26.415     24.843     16.923    
5400       4.986e+12  15.8       291.7      1.148e+06  12.70      22.600     29.341     29.424     28.592     27.709     26.876     26.094     25.229     23.301     15.228    
7281.6     5.007e+12  15.8       291.7      1.148e+06  12.70      22.167     28.036     27.540     26.950     26.569     26.323     26.208     26.229     25.645     17.246    
8017.4     4.874e+12  15.8       281.1      1.178e+06  12.70      18.336     23.064     23.249     23.588     24.216     24.996     25.919     27.039     27.768     19.432    
8019.4     5.366e+12  15.8       291.7      1.144e+06  12.70      9.927      15.726     19.012     22.027     24.811     27.154     28.797     29.499     27.489     18.078    
8162.4     5.372e+12  15.8       291.7      1.144e+06  12.70      14.178     20.675     22.726     23.980     24.887     25.504     25.880     25.569     23.765     15.834    
11618.4    5.432e+12  15.8       291.7      1.144e+06  12.70      17.663     22.562     22.669     22.405     22.164     21.979     21.858     21.750     20.966     15.169    
13778.4    5.461e+12  15.8       291.7      1.144e+06  12.70      18.008     21.904     21.593     21.234     20.948     20.711     20.533     20.423     19.908     14.980    
15081.6    5.476e+12  15.8       291.7      1.144e+06  12.70      17.771     20.881     20.523     20.297     20.249     20.288     20.417     20.725     21.070     16.525    
15503      5.388e+12  15.8       286.4      1.160e+06  12.70      15.060     17.733     17.767     18.082     18.621     19.260     19.989     20.900     21.958     17.620    
15505      5.876e+12  15.8       291.7      1.146e+06  12.70      8.926      12.811     15.195     17.437     19.474     21.146     22.265     22.709     21.480     14.414    
15648      5.857e+12  15.8       291.7      1.146e+06  12.70      12.401     16.462     17.829     18.743     19.410     19.861     20.135     19.903     18.855     12.825    
19104      5.895e+12  15.8       291.7      1.146e+06  12.70      15.297     18.772     19.065     18.780     18.570     18.383     18.226     18.038     17.364     12.362    
20904      5.918e+12  15.8       291.7      1.146e+06  12.70      15.703     19.082     19.108     18.775     18.415     18.078     17.774     17.461     16.724     12.014    
22658.4    5.924e+12  15.8       291.7      1.146e+06  12.70      15.183     17.732     17.575     17.516     17.631     17.838     18.117     18.476     18.666     13.974    
23601.6    5.752e+12  15.8       281.2      1.175e+06  12.70      11.092     12.911     13.152     13.697     14.487     15.421     16.493     17.760     18.963     15.058    
