# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.819e+12  15.8       291.7      1.148e+06  12.70      13.426     18.882     22.439     25.632     28.582     31.111     32.958     33.854     31.900     21.429    
144        4.845e+12  15.8       291.7      1.148e+06  12.70      18.617     24.100     26.072     27.191     28.002     28.592     29.019     28.760     27.048     18.425    
5400       5.222e+12  15.8       291.7      1.148e+06  12.70      22.541     29.265     29.347     28.518     27.638     26.807     26.027     25.164     23.241     15.188    
7281.6     5.284e+12  15.8       291.7      1.148e+06  12.70      21.855     27.642     27.153     26.572     26.196     25.954     25.841     25.862     25.287     17.005    
8017.4     5.135e+12  15.8       281.1      1.178e+06  12.70      18.068     22.727     22.909     23.243     23.862     24.631     25.541     26.645     27.363     19.148    
8019.4     5.603e+12  15.8       291.7      1.144e+06  12.70      9.749      15.443     18.670     21.630     24.364     26.665     28.279     28.969     26.997     17.756    
8162.4     5.606e+12  15.8       291.7      1.144e+06  12.70      13.895     20.263     22.273     23.502     24.391     24.996     25.365     25.061     23.294     15.521    
11618.4    5.632e+12  15.8       291.7      1.144e+06  12.70      17.442     22.279     22.385     22.124     21.887     21.704     21.585     21.478     20.705     14.981    
13778.4    5.645e+12  15.8       291.7      1.144e+06  12.70      17.853     21.716     21.407     21.052     20.768     20.534     20.357     20.248     19.738     14.853    
15081.6    5.648e+12  15.8       291.7      1.144e+06  12.70      17.627     20.711     20.357     20.133     20.085     20.124     20.252     20.558     20.900     16.392    
15503      5.554e+12  15.8       286.4      1.160e+06  12.70      14.960     17.615     17.649     17.962     18.498     19.133     19.856     20.762     21.813     17.505    
15505      6.077e+12  15.8       291.7      1.146e+06  12.70      8.526      12.238     14.517     16.660     18.607     20.206     21.277     21.702     20.529     13.777    
15648      6.060e+12  15.8       291.7      1.146e+06  12.70      11.798     15.662     16.963     17.833     18.468     18.898     19.158     18.939     17.942     12.205    
19104      6.050e+12  15.8       291.7      1.146e+06  12.70      14.920     18.310     18.596     18.317     18.113     17.930     17.777     17.593     16.936     12.057    
20904      6.059e+12  15.8       291.7      1.146e+06  12.70      15.548     18.894     18.920     18.590     18.233     17.899     17.597     17.288     16.558     11.894    
22658.4    6.042e+12  15.8       291.7      1.146e+06  12.70      15.121     17.660     17.504     17.445     17.560     17.766     18.043     18.400     18.589     13.915    
23601.6    5.857e+12  15.8       281.2      1.175e+06  12.70      11.097     12.917     13.158     13.704     14.493     15.428     16.501     17.768     18.971     15.063    
